# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3651.2      0.0000328082
 3651.3      0.0000328046
 3651.4      0.0000328010
 3651.5      0.0000327975
 3651.6      0.0000327939
 3651.7      0.0000327904
 3651.8      0.0000327868
 3651.9      0.0000327833
 3652.0      0.0000327797
 3652.1      0.0000327761
 3652.2      0.0000327726
 3652.3      0.0000327691
 3652.4      0.0000327655
 3652.5      0.0000327620
 3652.6      0.0000327584
 3652.7      0.0000327549
 3652.8      0.0000327513
 3652.9      0.0000327478
 3653.0      0.0000327442
 3653.1      0.0000327406
 3653.2      0.0000327371
 3653.3      0.0000327335
 3653.4      0.0000327300
 3653.5      0.0000327264
 3653.6      0.0000327228
 3653.7      0.0000327193
 3653.8      0.0000327157
 3653.9      0.0000327121
 3654.0      0.0000327086
 3654.1      0.0000327050
 3654.2      0.0000327015
 3654.3      0.0000326979
 3654.4      0.0000326944
 3654.5      0.0000326908
 3654.6      0.0000326873
 3654.7      0.0000326838
 3654.8      0.0000326802
 3654.9      0.0000326767
 3655.0      0.0000326731
 3655.1      0.0000326696
 3655.2      0.0000326660
 3655.3      0.0000326625
 3655.4      0.0000326589
 3655.5      0.0000326554
 3655.6      0.0000326518
 3655.7      0.0000326483
 3655.8      0.0000326447
 3655.9      0.0000326412
 3656.0      0.0000326376
 3656.1      0.0000326341
 3656.2      0.0000326305
 3656.3      0.0000326270
 3656.4      0.0000326234
 3656.5      0.0000326199
 3656.6      0.0000326163
 3656.7      0.0000326128
 3656.8      0.0000326092
 3656.9      0.0000326057
 3657.0      0.0000326022
 3657.1      0.0000325986
 3657.2      0.0000325951
 3657.3      0.0000325915
 3657.4      0.0000325880
 3657.5      0.0000325844
 3657.6      0.0000325809
 3657.7      0.0000325773
 3657.8      0.0000325738
 3657.9      0.0000325703
 3658.0      0.0000325667
 3658.1      0.0000325632
 3658.2      0.0000325596
 3658.3      0.0000325561
 3658.4      0.0000325526
 3658.5      0.0000325490
 3658.6      0.0000325455
 3658.7      0.0000325419
 3658.8      0.0000325384
 3658.9      0.0000325349
 3659.0      0.0000325313
 3659.1      0.0000325278
 3659.2      0.0000325242
 3659.3      0.0000325207
 3659.4      0.0000325172
 3659.5      0.0000325136
 3659.6      0.0000325101
 3659.7      0.0000325065
 3659.8      0.0000325030
 3659.9      0.0000324994
 3660.0      0.0000324959
 3660.1      0.0000324923
 3660.2      0.0000324888
 3660.3      0.0000324852
 3660.4      0.0000324817
 3660.5      0.0000324781
 3660.6      0.0000324746
 3660.7      0.0000324710
 3660.8      0.0000324675
 3660.9      0.0000324640
 3661.0      0.0000324604
 3661.1      0.0000324569
 3661.2      0.0000324533
 3661.3      0.0000324498
 3661.4      0.0000324463
 3661.5      0.0000324428
 3661.6      0.0000324392
 3661.7      0.0000324357
 3661.8      0.0000324322
 3661.9      0.0000324287
 3662.0      0.0000324251
 3662.1      0.0000324216
 3662.2      0.0000324181
 3662.3      0.0000324145
 3662.4      0.0000324110
 3662.5      0.0000324075
 3662.6      0.0000324039
 3662.7      0.0000324004
 3662.8      0.0000323969
 3662.9      0.0000323934
 3663.0      0.0000323898
 3663.1      0.0000323863
 3663.2      0.0000323827
 3663.3      0.0000323792
 3663.4      0.0000323757
 3663.5      0.0000323721
 3663.6      0.0000323686
 3663.7      0.0000323650
 3663.8      0.0000323615
 3663.9      0.0000323579
 3664.0      0.0000323544
 3664.1      0.0000323509
 3664.2      0.0000323473
 3664.3      0.0000323438
 3664.4      0.0000323403
 3664.5      0.0000323368
 3664.6      0.0000323332
 3664.7      0.0000323297
 3664.8      0.0000323262
 3664.9      0.0000323227
 3665.0      0.0000323191
 3665.1      0.0000323156
 3665.2      0.0000323121
 3665.3      0.0000323086
 3665.4      0.0000323050
 3665.5      0.0000323015
 3665.6      0.0000322980
 3665.7      0.0000322945
 3665.8      0.0000322909
 3665.9      0.0000322874
 3666.0      0.0000322839
 3666.1      0.0000322804
 3666.2      0.0000322768
 3666.3      0.0000322733
 3666.4      0.0000322698
 3666.5      0.0000322663
 3666.6      0.0000322627
 3666.7      0.0000322592
 3666.8      0.0000322557
 3666.9      0.0000322521
 3667.0      0.0000322486
 3667.1      0.0000322451
 3667.2      0.0000322416
 3667.3      0.0000322380
 3667.4      0.0000322345
 3667.5      0.0000322310
 3667.6      0.0000322274
 3667.7      0.0000322239
 3667.8      0.0000322204
 3667.9      0.0000322169
 3668.0      0.0000322133
 3668.1      0.0000322098
 3668.2      0.0000322063
 3668.3      0.0000322027
 3668.4      0.0000321992
 3668.5      0.0000321957
 3668.6      0.0000321921
 3668.7      0.0000321886
 3668.8      0.0000321851
 3668.9      0.0000321816
 3669.0      0.0000321780
 3669.1      0.0000321745
 3669.2      0.0000321710
 3669.3      0.0000321675
 3669.4      0.0000321640
 3669.5      0.0000321604
 3669.6      0.0000321569
 3669.7      0.0000321534
 3669.8      0.0000321498
 3669.9      0.0000321463
 3670.0      0.0000321427
 3670.1      0.0000321392
 3670.2      0.0000321356
 3670.3      0.0000321320
 3670.4      0.0000321284
 3670.5      0.0000321248
 3670.6      0.0000321212
 3670.7      0.0000321176
 3670.8      0.0000321140
 3670.9      0.0000321104
 3671.0      0.0000321068
 3671.1      0.0000321031
 3671.2      0.0000320995
 3671.3      0.0000320959
 3671.4      0.0000320923
 3671.5      0.0000320887
 3671.6      0.0000320850
 3671.7      0.0000320814
 3671.8      0.0000320778
 3671.9      0.0000320742
 3672.0      0.0000320706
 3672.1      0.0000320669
 3672.2      0.0000320633
 3672.3      0.0000320597
 3672.4      0.0000320561
 3672.5      0.0000320525
 3672.6      0.0000320489
 3672.7      0.0000320453
 3672.8      0.0000320417
 3672.9      0.0000320381
 3673.0      0.0000320345
 3673.1      0.0000320309
 3673.2      0.0000320273
 3673.3      0.0000320237
 3673.4      0.0000320201
 3673.5      0.0000320165
 3673.6      0.0000320129
 3673.7      0.0000320093
 3673.8      0.0000320057
 3673.9      0.0000320021
 3674.0      0.0000319985
 3674.1      0.0000319948
 3674.2      0.0000319912
 3674.3      0.0000319876
 3674.4      0.0000319840
 3674.5      0.0000319804
 3674.6      0.0000319768
 3674.7      0.0000319732
 3674.8      0.0000319696
 3674.9      0.0000319660
 3675.0      0.0000319624
 3675.1      0.0000319588
 3675.2      0.0000319552
 3675.3      0.0000319516
 3675.4      0.0000319480
 3675.5      0.0000319444
 3675.6      0.0000319408
 3675.7      0.0000319372
 3675.8      0.0000319336
 3675.9      0.0000319300
 3676.0      0.0000319264
 3676.1      0.0000319228
 3676.2      0.0000319192
 3676.3      0.0000319156
 3676.4      0.0000319120
 3676.5      0.0000319084
 3676.6      0.0000319048
 3676.7      0.0000319012
 3676.8      0.0000318976
 3676.9      0.0000318940
 3677.0      0.0000318904
 3677.1      0.0000318868
 3677.2      0.0000318832
 3677.3      0.0000318796
 3677.4      0.0000318760
 3677.5      0.0000318724
 3677.6      0.0000318688
 3677.7      0.0000318652
 3677.8      0.0000318616
 3677.9      0.0000318580
 3678.0      0.0000318544
 3678.1      0.0000318508
 3678.2      0.0000318472
 3678.3      0.0000318436
 3678.4      0.0000318400
 3678.5      0.0000318364
 3678.6      0.0000318328
 3678.7      0.0000318292
 3678.8      0.0000318256
 3678.9      0.0000318220
 3679.0      0.0000318184
 3679.1      0.0000318148
 3679.2      0.0000318112
 3679.3      0.0000318076
 3679.4      0.0000318040
 3679.5      0.0000318004
 3679.6      0.0000317968
 3679.7      0.0000317932
 3679.8      0.0000317896
 3679.9      0.0000317860
 3680.0      0.0000317824
 3680.1      0.0000317788
 3680.2      0.0000317752
 3680.3      0.0000317716
 3680.4      0.0000317680
 3680.5      0.0000317645
 3680.6      0.0000317609
 3680.7      0.0000317573
 3680.8      0.0000317537
 3680.9      0.0000317501
 3681.0      0.0000317465
 3681.1      0.0000317429
 3681.2      0.0000317393
 3681.3      0.0000317357
 3681.4      0.0000317321
 3681.5      0.0000317285
 3681.6      0.0000317249
 3681.7      0.0000317213
 3681.8      0.0000317177
 3681.9      0.0000317142
 3682.0      0.0000317106
 3682.1      0.0000317070
 3682.2      0.0000317034
 3682.3      0.0000316998
 3682.4      0.0000316962
 3682.5      0.0000316927
 3682.6      0.0000316891
 3682.7      0.0000316855
 3682.8      0.0000316819
 3682.9      0.0000316783
 3683.0      0.0000316748
 3683.1      0.0000316712
 3683.2      0.0000316676
 3683.3      0.0000316640
 3683.4      0.0000316604
 3683.5      0.0000316568
 3683.6      0.0000316532
 3683.7      0.0000316496
 3683.8      0.0000316460
 3683.9      0.0000316424
 3684.0      0.0000316388
 3684.1      0.0000316352
 3684.2      0.0000316316
 3684.3      0.0000316281
 3684.4      0.0000316245
 3684.5      0.0000316209
 3684.6      0.0000316173
 3684.7      0.0000316137
 3684.8      0.0000316101
 3684.9      0.0000316066
 3685.0      0.0000316030
 3685.1      0.0000315994
 3685.2      0.0000315958
 3685.3      0.0000315922
 3685.4      0.0000315887
 3685.5      0.0000315851
 3685.6      0.0000315815
 3685.7      0.0000315779
 3685.8      0.0000315744
 3685.9      0.0000315708
 3686.0      0.0000315672
 3686.1      0.0000315636
 3686.2      0.0000315600
 3686.3      0.0000315564
 3686.4      0.0000315528
 3686.5      0.0000315492
 3686.6      0.0000315456
 3686.7      0.0000315421
 3686.8      0.0000315385
 3686.9      0.0000315349
 3687.0      0.0000315313
 3687.1      0.0000315277
 3687.2      0.0000315241
 3687.3      0.0000315205
 3687.4      0.0000315170
 3687.5      0.0000315134
 3687.6      0.0000315098
 3687.7      0.0000315062
 3687.8      0.0000315026
 3687.9      0.0000314991
 3688.0      0.0000314955
 3688.1      0.0000314919
 3688.2      0.0000314884
 3688.3      0.0000314848
 3688.4      0.0000314812
 3688.5      0.0000314776
 3688.6      0.0000314741
 3688.7      0.0000314705
 3688.8      0.0000314669
 3688.9      0.0000314634
 3689.0      0.0000314598
 3689.1      0.0000314565
 3689.2      0.0000314533
 3689.3      0.0000314500
 3689.4      0.0000314468
 3689.5      0.0000314434
 3689.6      0.0000314399
 3689.7      0.0000314363
 3689.8      0.0000314324
 3689.9      0.0000314284
 3690.0      0.0000314240
 3690.1      0.0000314192
 3690.2      0.0000314141
 3690.3      0.0000314087
 3690.4      0.0000314032
 3690.5      0.0000313975
 3690.6      0.0000313916
 3690.7      0.0000313857
 3690.8      0.0000313797
 3690.9      0.0000313738
 3691.0      0.0000313679
 3691.1      0.0000313623
 3691.2      0.0000313566
 3691.3      0.0000313510
 3691.4      0.0000313454
 3691.5      0.0000313398
 3691.6      0.0000313342
 3691.7      0.0000313286
 3691.8      0.0000313229
 3691.9      0.0000313173
 3692.0      0.0000313117
 3692.1      0.0000313061
 3692.2      0.0000313005
 3692.3      0.0000312949
 3692.4      0.0000312894
 3692.5      0.0000312838
 3692.6      0.0000312782
 3692.7      0.0000312726
 3692.8      0.0000312670
 3692.9      0.0000312614
 3693.0      0.0000312558
 3693.1      0.0000312502
 3693.2      0.0000312446
 3693.3      0.0000312389
 3693.4      0.0000312333
 3693.5      0.0000312277
 3693.6      0.0000312221
 3693.7      0.0000312165
 3693.8      0.0000312109
 3693.9      0.0000312053
 3694.0      0.0000311996
 3694.1      0.0000311940
 3694.2      0.0000311884
 3694.3      0.0000311828
 3694.4      0.0000311773
 3694.5      0.0000311717
 3694.6      0.0000311661
 3694.7      0.0000311605
 3694.8      0.0000311549
 3694.9      0.0000311493
 3695.0      0.0000311437
 3695.1      0.0000311381
 3695.2      0.0000311325
 3695.3      0.0000311269
 3695.4      0.0000311213
 3695.5      0.0000311157
 3695.6      0.0000311100
 3695.7      0.0000311044
 3695.8      0.0000310988
 3695.9      0.0000310932
 3696.0      0.0000310876
 3696.1      0.0000310820
 3696.2      0.0000310764
 3696.3      0.0000310708
 3696.4      0.0000310653
 3696.5      0.0000310597
 3696.6      0.0000310541
 3696.7      0.0000310485
 3696.8      0.0000310429
 3696.9      0.0000310373
 3697.0      0.0000310317
 3697.1      0.0000310261
 3697.2      0.0000310205
 3697.3      0.0000310149
 3697.4      0.0000310093
 3697.5      0.0000310037
 3697.6      0.0000309981
 3697.7      0.0000309925
 3697.8      0.0000309869
 3697.9      0.0000309813
 3698.0      0.0000309757
 3698.1      0.0000309701
 3698.2      0.0000309645
 3698.3      0.0000309589
 3698.4      0.0000309533
 3698.5      0.0000309477
 3698.6      0.0000309421
 3698.7      0.0000309366
 3698.8      0.0000309310
 3698.9      0.0000309254
 3699.0      0.0000309198
 3699.1      0.0000309142
 3699.2      0.0000309086
 3699.3      0.0000309030
 3699.4      0.0000308975
 3699.5      0.0000308919
 3699.6      0.0000308863
 3699.7      0.0000308807
 3699.8      0.0000308751
 3699.9      0.0000308696
 3700.0      0.0000308640
 3700.1      0.0000308584
 3700.2      0.0000308528
 3700.3      0.0000308472
 3700.4      0.0000308417
 3700.5      0.0000308361
 3700.6      0.0000308305
 3700.7      0.0000308249
 3700.8      0.0000308193
 3700.9      0.0000308138
 3701.0      0.0000308082
 3701.1      0.0000308026
 3701.2      0.0000307970
 3701.3      0.0000307914
 3701.4      0.0000307859
 3701.5      0.0000307803
 3701.6      0.0000307747
 3701.7      0.0000307691
 3701.8      0.0000307635
 3701.9      0.0000307580
 3702.0      0.0000307524
 3702.1      0.0000307468
 3702.2      0.0000307412
 3702.3      0.0000307356
 3702.4      0.0000307300
 3702.5      0.0000307245
 3702.6      0.0000307189
 3702.7      0.0000307133
 3702.8      0.0000307077
 3702.9      0.0000307021
 3703.0      0.0000306965
 3703.1      0.0000306909
 3703.2      0.0000306854
 3703.3      0.0000306798
 3703.4      0.0000306742
 3703.5      0.0000306686
 3703.6      0.0000306631
 3703.7      0.0000306575
 3703.8      0.0000306519
 3703.9      0.0000306463
 3704.0      0.0000306408
 3704.1      0.0000306352
 3704.2      0.0000306296
 3704.3      0.0000306240
 3704.4      0.0000306185
 3704.5      0.0000306129
 3704.6      0.0000306073
 3704.7      0.0000306018
 3704.8      0.0000305962
 3704.9      0.0000305906
 3705.0      0.0000305850
 3705.1      0.0000305795
 3705.2      0.0000305739
 3705.3      0.0000305683
 3705.4      0.0000305628
 3705.5      0.0000305572
 3705.6      0.0000305516
 3705.7      0.0000305461
 3705.8      0.0000305405
 3705.9      0.0000305350
 3706.0      0.0000305294
 3706.1      0.0000305238
 3706.2      0.0000305183
 3706.3      0.0000305127
 3706.4      0.0000305071
 3706.5      0.0000305015
 3706.6      0.0000304960
 3706.7      0.0000304904
 3706.8      0.0000304848
