# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3635.9      0.0001038130
 3636.0      0.0001038785
 3636.1      0.0001039505
 3636.2      0.0001040286
 3636.3      0.0001041130
 3636.4      0.0001042031
 3636.5      0.0001042990
 3636.6      0.0001044002
 3636.7      0.0001045064
 3636.8      0.0001046177
 3636.9      0.0001047335
 3637.0      0.0001048539
 3637.1      0.0001049786
 3637.2      0.0001051070
 3637.3      0.0001052394
 3637.4      0.0001053750
 3637.5      0.0001055142
 3637.6      0.0001056564
 3637.7      0.0001058011
 3637.8      0.0001059487
 3637.9      0.0001060983
 3638.0      0.0001062504
 3638.1      0.0001064043
 3638.2      0.0001065595
 3638.3      0.0001067165
 3638.4      0.0001068743
 3638.5      0.0001070333
 3638.6      0.0001071931
 3638.7      0.0001073530
 3638.8      0.0001075135
 3638.9      0.0001076736
 3639.0      0.0001078339
 3639.1      0.0001079936
 3639.2      0.0001081523
 3639.3      0.0001083105
 3639.4      0.0001084671
 3639.5      0.0001086226
 3639.6      0.0001087766
 3639.7      0.0001089283
 3639.8      0.0001090782
 3639.9      0.0001092255
 3640.0      0.0001093705
 3640.1      0.0001095175
 3640.2      0.0001096657
 3640.3      0.0001098156
 3640.4      0.0001099662
 3640.5      0.0001101181
 3640.6      0.0001102706
 3640.7      0.0001104232
 3640.8      0.0001105764
 3640.9      0.0001107292
 3641.0      0.0001108821
 3641.1      0.0001110346
 3641.2      0.0001111859
 3641.3      0.0001113368
 3641.4      0.0001114861
 3641.5      0.0001116344
 3641.6      0.0001117811
 3641.7      0.0001119257
 3641.8      0.0001120685
 3641.9      0.0001122088
 3642.0      0.0001123469
 3642.1      0.0001124822
 3642.2      0.0001126143
 3642.3      0.0001127435
 3642.4      0.0001128691
 3642.5      0.0001129913
 3642.6      0.0001131096
 3642.7      0.0001132236
 3642.8      0.0001133336
 3642.9      0.0001134388
 3643.0      0.0001135395
 3643.1      0.0001136352
 3643.2      0.0001137255
 3643.3      0.0001138106
 3643.4      0.0001138898
 3643.5      0.0001139633
 3643.6      0.0001140308
 3643.7      0.0001140917
 3643.8      0.0001141463
 3643.9      0.0001141939
 3644.0      0.0001142347
 3644.1      0.0001142682
 3644.2      0.0001142942
 3644.3      0.0001143126
 3644.4      0.0001143230
 3644.5      0.0001143253
 3644.6      0.0001143193
 3644.7      0.0001143047
 3644.8      0.0001142812
 3644.9      0.0001142489
 3645.0      0.0001142071
 3645.1      0.0001141450
 3645.2      0.0001140739
 3645.3      0.0001139939
 3645.4      0.0001139054
 3645.5      0.0001138082
 3645.6      0.0001137028
 3645.7      0.0001135896
 3645.8      0.0001134683
 3645.9      0.0001133397
 3646.0      0.0001132033
 3646.1      0.0001130597
 3646.2      0.0001129094
 3646.3      0.0001127519
 3646.4      0.0001125882
 3646.5      0.0001124177
 3646.6      0.0001122409
 3646.7      0.0001120586
 3646.8      0.0001118700
 3646.9      0.0001116763
 3647.0      0.0001114767
 3647.1      0.0001112719
 3647.2      0.0001110626
 3647.3      0.0001108480
 3647.4      0.0001106293
 3647.5      0.0001104057
 3647.6      0.0001101779
 3647.7      0.0001099467
 3647.8      0.0001097112
 3647.9      0.0001094726
 3648.0      0.0001092300
 3648.1      0.0001089843
 3648.2      0.0001087362
 3648.3      0.0001084848
 3648.4      0.0001082314
 3648.5      0.0001079750
 3648.6      0.0001077164
 3648.7      0.0001074565
 3648.8      0.0001071942
 3648.9      0.0001069310
 3649.0      0.0001066658
 3649.1      0.0001063995
 3649.2      0.0001061329
 3649.3      0.0001058648
 3649.4      0.0001055969
 3649.5      0.0001053280
 3649.6      0.0001050589
 3649.7      0.0001047906
 3649.8      0.0001045219
 3649.9      0.0001042543
 3650.0      0.0001039867
 3650.1      0.0001036812
 3650.2      0.0001033711
 3650.3      0.0001030552
 3650.4      0.0001027357
 3650.5      0.0001024114
 3650.6      0.0001020835
 3650.7      0.0001017535
 3650.8      0.0001014200
 3650.9      0.0001010853
 3651.0      0.0001007481
 3651.1      0.0001004098
 3651.2      0.0001000717
 3651.3      0.0000997325
 3651.4      0.0000993944
 3651.5      0.0000990562
 3651.6      0.0000987192
 3651.7      0.0000983848
 3651.8      0.0000980516
 3651.9      0.0000977220
 3652.0      0.0000973946
 3652.1      0.0000970708
 3652.2      0.0000967519
 3652.3      0.0000964367
 3652.4      0.0000961272
 3652.5      0.0000958225
 3652.6      0.0000955237
 3652.7      0.0000952321
 3652.8      0.0000949466
 3652.9      0.0000946692
 3653.0      0.0000943990
 3653.1      0.0000941371
 3653.2      0.0000938845
 3653.3      0.0000936407
 3653.4      0.0000934071
 3653.5      0.0000931831
 3653.6      0.0000929699
 3653.7      0.0000927683
 3653.8      0.0000925778
 3653.9      0.0000923999
 3654.0      0.0000922341
 3654.1      0.0000920813
 3654.2      0.0000919424
 3654.3      0.0000918172
 3654.4      0.0000917067
 3654.5      0.0000916108
 3654.6      0.0000915304
 3654.7      0.0000914661
 3654.8      0.0000914179
 3654.9      0.0000913866
 3655.0      0.0000913726
 3655.1      0.0000914855
 3655.2      0.0000916185
 3655.3      0.0000917715
 3655.4      0.0000919429
 3655.5      0.0000921327
 3655.6      0.0000923397
 3655.7      0.0000925625
 3655.8      0.0000928013
 3655.9      0.0000930542
 3656.0      0.0000933216
 3656.1      0.0000936021
 3656.2      0.0000938941
 3656.3      0.0000941981
 3656.4      0.0000945120
 3656.5      0.0000948364
 3656.6      0.0000951698
 3656.7      0.0000955104
 3656.8      0.0000958591
 3656.9      0.0000962133
 3657.0      0.0000965741
 3657.1      0.0000969397
 3657.2      0.0000973084
 3657.3      0.0000976811
 3657.4      0.0000980552
 3657.5      0.0000984317
 3657.6      0.0000988090
 3657.7      0.0000991851
 3657.8      0.0000995612
 3657.9      0.0000999346
 3658.0      0.0001003063
 3658.1      0.0001006746
 3658.2      0.0001010376
 3658.3      0.0001013965
 3658.4      0.0001017486
 3658.5      0.0001020948
 3658.6      0.0001024335
 3658.7      0.0001027629
 3658.8      0.0001030840
 3658.9      0.0001033942
 3659.0      0.0001036944
 3659.1      0.0001039828
 3659.2      0.0001042581
 3659.3      0.0001045207
 3659.4      0.0001047685
 3659.5      0.0001050019
 3659.6      0.0001052195
 3659.7      0.0001054200
 3659.8      0.0001056035
 3659.9      0.0001057684
 3660.0      0.0001059145
 3660.1      0.0001058772
 3660.2      0.0001058217
 3660.3      0.0001057484
 3660.4      0.0001056584
 3660.5      0.0001055521
 3660.6      0.0001054303
 3660.7      0.0001052942
 3660.8      0.0001051438
 3660.9      0.0001049806
 3661.0      0.0001048046
 3661.1      0.0001046170
 3661.2      0.0001044188
 3661.3      0.0001042100
 3661.4      0.0001039922
 3661.5      0.0001037652
 3661.6      0.0001035303
 3661.7      0.0001032887
 3661.8      0.0001030400
 3661.9      0.0001027862
 3662.0      0.0001025268
 3662.1      0.0001022632
 3662.2      0.0001019967
 3662.3      0.0001017268
 3662.4      0.0001014556
 3662.5      0.0001011824
 3662.6      0.0001009087
 3662.7      0.0001006359
 3662.8      0.0001003635
 3662.9      0.0001000933
 3663.0      0.0000998250
 3663.1      0.0000995599
 3663.2      0.0000992993
 3663.3      0.0000990428
 3663.4      0.0000987924
 3663.5      0.0000985475
 3663.6      0.0000983096
 3663.7      0.0000980798
 3663.8      0.0000978580
 3663.9      0.0000976458
 3664.0      0.0000974430
 3664.1      0.0000972508
 3664.2      0.0000970705
 3664.3      0.0000969018
 3664.4      0.0000967465
 3664.5      0.0000966043
 3664.6      0.0000964766
 3664.7      0.0000963642
 3664.8      0.0000962674
 3664.9      0.0000961874
 3665.0      0.0000961246
 3665.1      0.0000961903
 3665.2      0.0000962707
 3665.3      0.0000963655
 3665.4      0.0000964739
 3665.5      0.0000965961
 3665.6      0.0000967311
 3665.7      0.0000968784
 3665.8      0.0000970379
 3665.9      0.0000972087
 3666.0      0.0000973909
 3666.1      0.0000975839
 3666.2      0.0000977865
 3666.3      0.0000979993
 3666.4      0.0000982208
 3666.5      0.0000984517
 3666.6      0.0000986910
 3666.7      0.0000989375
 3666.8      0.0000991921
 3666.9      0.0000994529
 3667.0      0.0000997210
 3667.1      0.0000999950
 3667.2      0.0001002740
 3667.3      0.0001005588
 3667.4      0.0001008475
 3667.5      0.0001011412
 3667.6      0.0001014385
 3667.7      0.0001017385
 3667.8      0.0001020420
 3667.9      0.0001023471
 3668.0      0.0001026548
 3668.1      0.0001029640
 3668.2      0.0001032734
 3668.3      0.0001035841
 3668.4      0.0001038941
 3668.5      0.0001042045
 3668.6      0.0001045140
 3668.7      0.0001048214
 3668.8      0.0001051278
 3668.9      0.0001054312
 3669.0      0.0001057327
 3669.1      0.0001060310
 3669.2      0.0001063249
 3669.3      0.0001066155
 3669.4      0.0001069009
 3669.5      0.0001071819
 3669.6      0.0001074575
 3669.7      0.0001077265
 3669.8      0.0001079898
 3669.9      0.0001082456
 3670.0      0.0001084947
 3670.1      0.0001086869
 3670.2      0.0001088753
 3670.3      0.0001090610
 3670.4      0.0001092431
 3670.5      0.0001094224
 3670.6      0.0001095984
 3670.7      0.0001097709
 3670.8      0.0001099406
 3670.9      0.0001101068
 3671.0      0.0001102701
 3671.1      0.0001104303
 3671.2      0.0001105870
 3671.3      0.0001107409
 3671.4      0.0001108913
 3671.5      0.0001110390
 3671.6      0.0001111835
 3671.7      0.0001113245
 3671.8      0.0001114628
 3671.9      0.0001115976
 3672.0      0.0001117297
 3672.1      0.0001118587
 3672.2      0.0001119843
 3672.3      0.0001121071
 3672.4      0.0001122266
 3672.5      0.0001123433
 3672.6      0.0001124569
 3672.7      0.0001125673
 3672.8      0.0001126748
 3672.9      0.0001127791
 3673.0      0.0001128806
 3673.1      0.0001129791
 3673.2      0.0001130743
 3673.3      0.0001131668
 3673.4      0.0001132560
 3673.5      0.0001133425
 3673.6      0.0001134260
 3673.7      0.0001135063
 3673.8      0.0001135839
 3673.9      0.0001136583
 3674.0      0.0001137299
 3674.1      0.0001137986
 3674.2      0.0001138642
 3674.3      0.0001139270
 3674.4      0.0001139868
 3674.5      0.0001140438
 3674.6      0.0001140978
 3674.7      0.0001141489
 3674.8      0.0001141971
 3674.9      0.0001142424
 3675.0      0.0001142849
 3675.1      0.0001143312
 3675.2      0.0001143735
 3675.3      0.0001144121
 3675.4      0.0001144468
 3675.5      0.0001144780
 3675.6      0.0001145058
 3675.7      0.0001145300
 3675.8      0.0001145511
 3675.9      0.0001145689
 3676.0      0.0001145838
 3676.1      0.0001145956
 3676.2      0.0001146047
 3676.3      0.0001146110
 3676.4      0.0001146147
 3676.5      0.0001146159
 3676.6      0.0001146147
 3676.7      0.0001146112
 3676.8      0.0001146056
 3676.9      0.0001145979
 3677.0      0.0001145883
 3677.1      0.0001145768
 3677.2      0.0001145636
 3677.3      0.0001145487
 3677.4      0.0001145324
 3677.5      0.0001145147
 3677.6      0.0001144957
 3677.7      0.0001144755
 3677.8      0.0001144542
 3677.9      0.0001144321
 3678.0      0.0001144090
 3678.1      0.0001143852
 3678.2      0.0001143608
 3678.3      0.0001143359
 3678.4      0.0001143107
 3678.5      0.0001142850
 3678.6      0.0001142593
 3678.7      0.0001142335
 3678.8      0.0001142076
 3678.9      0.0001141820
 3679.0      0.0001141566
 3679.1      0.0001141316
 3679.2      0.0001141072
 3679.3      0.0001140832
 3679.4      0.0001140600
 3679.5      0.0001140376
 3679.6      0.0001140162
 3679.7      0.0001139958
 3679.8      0.0001139765
 3679.9      0.0001139585
 3680.0      0.0001139418
 3680.1      0.0001139867
 3680.2      0.0001140343
 3680.3      0.0001140844
 3680.4      0.0001141366
 3680.5      0.0001141910
 3680.6      0.0001142470
 3680.7      0.0001143043
 3680.8      0.0001143629
 3680.9      0.0001144223
 3681.0      0.0001144825
 3681.1      0.0001145430
 3681.2      0.0001146035
 3681.3      0.0001146640
 3681.4      0.0001147240
 3681.5      0.0001147834
 3681.6      0.0001148418
 3681.7      0.0001148989
 3681.8      0.0001149547
 3681.9      0.0001150086
 3682.0      0.0001150607
 3682.1      0.0001151104
 3682.2      0.0001151576
 3682.3      0.0001152020
 3682.4      0.0001152433
 3682.5      0.0001152814
 3682.6      0.0001153158
 3682.7      0.0001153464
 3682.8      0.0001153729
 3682.9      0.0001153950
 3683.0      0.0001154125
 3683.1      0.0001154250
 3683.2      0.0001154324
 3683.3      0.0001154344
 3683.4      0.0001154307
 3683.5      0.0001154210
 3683.6      0.0001154050
 3683.7      0.0001153827
 3683.8      0.0001153535
 3683.9      0.0001153174
 3684.0      0.0001152739
 3684.1      0.0001152229
 3684.2      0.0001151641
 3684.3      0.0001150972
 3684.4      0.0001150221
 3684.5      0.0001149383
 3684.6      0.0001148455
 3684.7      0.0001147439
 3684.8      0.0001146326
 3684.9      0.0001145119
 3685.0      0.0001143810
 3685.1      0.0001141302
 3685.2      0.0001138656
 3685.3      0.0001135868
 3685.4      0.0001132958
 3685.5      0.0001129920
 3685.6      0.0001126768
 3685.7      0.0001123519
 3685.8      0.0001120164
 3685.9      0.0001116726
 3686.0      0.0001113197
 3686.1      0.0001109592
 3686.2      0.0001105928
 3686.3      0.0001102195
 3686.4      0.0001098419
 3686.5      0.0001094588
 3686.6      0.0001090719
 3686.7      0.0001086830
 3686.8      0.0001082909
 3686.9      0.0001078983
 3687.0      0.0001075040
 3687.1      0.0001071097
 3687.2      0.0001067172
 3687.3      0.0001063253
 3687.4      0.0001059366
 3687.5      0.0001055500
 3687.6      0.0001051673
 3687.7      0.0001047900
 3687.8      0.0001044172
 3687.9      0.0001040514
 3688.0      0.0001036915
 3688.1      0.0001033392
 3688.2      0.0001029962
 3688.3      0.0001026614
 3688.4      0.0001023374
 3688.5      0.0001020231
 3688.6      0.0001017203
 3688.7      0.0001014304
 3688.8      0.0001011527
 3688.9      0.0001008892
 3689.0      0.0001006396
 3689.1      0.0001004052
 3689.2      0.0001001873
 3689.3      0.0000999855
 3689.4      0.0000998017
 3689.5      0.0000996356
 3689.6      0.0000994886
 3689.7      0.0000993616
 3689.8      0.0000992547
 3689.9      0.0000991694
 3690.0      0.0000991058
 3690.1      0.0000991812
 3690.2      0.0000992777
 3690.3      0.0000993954
 3690.4      0.0000995328
 3690.5      0.0000996899
 3690.6      0.0000998657
 3690.7      0.0001000591
 3690.8      0.0001002702
 3690.9      0.0001004974
 3691.0      0.0001007410
 3691.1      0.0001009999
 3691.2      0.0001012725
 3691.3      0.0001015596
 3691.4      0.0001018591
 3691.5      0.0001021717
 3691.6      0.0001024960
 3691.7      0.0001028304
 3691.8      0.0001031760
 3691.9      0.0001035303
 3692.0      0.0001038943
 3692.1      0.0001042665
 3692.2      0.0001046453
 3692.3      0.0001050318
 3692.4      0.0001054234
 3692.5      0.0001058213
 3692.6      0.0001062239
 3692.7      0.0001066295
 3692.8      0.0001070394
 3692.9      0.0001074508
 3693.0      0.0001078651
 3693.1      0.0001082806
 3693.2      0.0001086955
 3693.3      0.0001091113
 3693.4      0.0001095250
 3693.5      0.0001099382
 3693.6      0.0001103490
 3693.7      0.0001107558
 3693.8      0.0001111599
 3693.9      0.0001115585
 3694.0      0.0001119530
 3694.1      0.0001123416
 3694.2      0.0001127228
 3694.3      0.0001130976
 3694.4      0.0001134636
 3694.5      0.0001138219
 3694.6      0.0001141708
 3694.7      0.0001145088
 3694.8      0.0001148369
 3694.9      0.0001151528
 3695.0      0.0001154573
 3695.1      0.0001156835
 3695.2      0.0001159032
 3695.3      0.0001161176
 3695.4      0.0001163256
 3695.5      0.0001165283
 3695.6      0.0001167250
 3695.7      0.0001169155
 3695.8      0.0001171006
 3695.9      0.0001172793
 3696.0      0.0001174527
 3696.1      0.0001176202
 3696.2      0.0001177815
 3696.3      0.0001179373
 3696.4      0.0001180870
 3696.5      0.0001182312
 3696.6      0.0001183696
 3696.7      0.0001185019
 3696.8      0.0001186287
 3696.9      0.0001187494
 3697.0      0.0001188645
 3697.1      0.0001189740
 3697.2      0.0001190773
 3697.3      0.0001191752
 3697.4      0.0001192670
 3697.5      0.0001193533
 3697.6      0.0001194339
 3697.7      0.0001195085
 3697.8      0.0001195775
 3697.9      0.0001196407
 3698.0      0.0001196982
 3698.1      0.0001197501
 3698.2      0.0001197960
 3698.3      0.0001198364
 3698.4      0.0001198710
 3698.5      0.0001198999
 3698.6      0.0001199232
 3698.7      0.0001199407
 3698.8      0.0001199525
 3698.9      0.0001199586
 3699.0      0.0001199591
 3699.1      0.0001199539
 3699.2      0.0001199430
 3699.3      0.0001199264
 3699.4      0.0001199043
 3699.5      0.0001198764
 3699.6      0.0001198428
 3699.7      0.0001198037
 3699.8      0.0001197589
 3699.9      0.0001197085
 3700.0      0.0001196524
 3700.1      0.0001195843
 3700.2      0.0001195078
 3700.3      0.0001194229
 3700.4      0.0001193303
 3700.5      0.0001192299
 3700.6      0.0001191222
 3700.7      0.0001190078
 3700.8      0.0001188865
 3700.9      0.0001187592
 3701.0      0.0001186256
 3701.1      0.0001184863
 3701.2      0.0001183420
 3701.3      0.0001181924
 3701.4      0.0001180383
 3701.5      0.0001178795
 3701.6      0.0001177166
 3701.7      0.0001175503
 3701.8      0.0001173802
 3701.9      0.0001172074
 3702.0      0.0001170313
 3702.1      0.0001168527
 3702.2      0.0001166724
 3702.3      0.0001164898
 3702.4      0.0001163061
 3702.5      0.0001161207
 3702.6      0.0001159345
 3702.7      0.0001157481
 3702.8      0.0001155609
 3702.9      0.0001153743
 3703.0      0.0001151876
 3703.1      0.0001150016
 3703.2      0.0001148170
 3703.3      0.0001146333
 3703.4      0.0001144517
 3703.5      0.0001142716
 3703.6      0.0001140938
 3703.7      0.0001139191
 3703.8      0.0001137468
 3703.9      0.0001135781
 3704.0      0.0001134126
 3704.1      0.0001132510
 3704.2      0.0001130940
 3704.3      0.0001129411
 3704.4      0.0001127933
 3704.5      0.0001126504
 3704.6      0.0001125129
 3704.7      0.0001123815
 3704.8      0.0001122559
 3704.9      0.0001121370
 3705.0      0.0001120246
 3705.1      0.0001119055
 3705.2      0.0001117889
 3705.3      0.0001116743
 3705.4      0.0001115626
 3705.5      0.0001114533
 3705.6      0.0001113469
 3705.7      0.0001112438
 3705.8      0.0001111439
 3705.9      0.0001110476
 3706.0      0.0001109548
 3706.1      0.0001108658
 3706.2      0.0001107812
 3706.3      0.0001107005
 3706.4      0.0001106246
 3706.5      0.0001105530
 3706.6      0.0001104863
 3706.7      0.0001104248
