# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3637.2      0.0001031418
 3637.3      0.0001031653
 3637.4      0.0001031887
 3637.5      0.0001032122
 3637.6      0.0001032357
 3637.7      0.0001032592
 3637.8      0.0001032827
 3637.9      0.0001033062
 3638.0      0.0001033297
 3638.1      0.0001033532
 3638.2      0.0001033767
 3638.3      0.0001034003
 3638.4      0.0001034237
 3638.5      0.0001034473
 3638.6      0.0001034708
 3638.7      0.0001034943
 3638.8      0.0001035179
 3638.9      0.0001035414
 3639.0      0.0001035649
 3639.1      0.0001035709
 3639.2      0.0001035746
 3639.3      0.0001035782
 3639.4      0.0001035842
 3639.5      0.0001035949
 3639.6      0.0001036126
 3639.7      0.0001036395
 3639.8      0.0001036782
 3639.9      0.0001037307
 3640.0      0.0001037997
 3640.1      0.0001038945
 3640.2      0.0001040053
 3640.3      0.0001041303
 3640.4      0.0001042667
 3640.5      0.0001044128
 3640.6      0.0001045659
 3640.7      0.0001047232
 3640.8      0.0001048833
 3640.9      0.0001050429
 3641.0      0.0001052006
 3641.1      0.0001053408
 3641.2      0.0001054806
 3641.3      0.0001056208
 3641.4      0.0001057606
 3641.5      0.0001059007
 3641.6      0.0001060408
 3641.7      0.0001061806
 3641.8      0.0001063207
 3641.9      0.0001064604
 3642.0      0.0001066005
 3642.1      0.0001067406
 3642.2      0.0001068804
 3642.3      0.0001070205
 3642.4      0.0001071602
 3642.5      0.0001073003
 3642.6      0.0001074404
 3642.7      0.0001075801
 3642.8      0.0001077202
 3642.9      0.0001078599
 3643.0      0.0001079999
 3643.1      0.0001081399
 3643.2      0.0001082796
 3643.3      0.0001084197
 3643.4      0.0001085593
 3643.5      0.0001086993
 3643.6      0.0001088393
 3643.7      0.0001089790
 3643.8      0.0001091190
 3643.9      0.0001092586
 3644.0      0.0001093986
 3644.1      0.0001095385
 3644.2      0.0001096781
 3644.3      0.0001098181
 3644.4      0.0001099577
 3644.5      0.0001100976
 3644.6      0.0001102375
 3644.7      0.0001103771
 3644.8      0.0001105170
 3644.9      0.0001106566
 3645.0      0.0001107964
 3645.1      0.0001109363
 3645.2      0.0001110759
 3645.3      0.0001112158
 3645.4      0.0001113553
 3645.5      0.0001114952
 3645.6      0.0001116350
 3645.7      0.0001117745
 3645.8      0.0001119144
 3645.9      0.0001120539
 3646.0      0.0001121937
 3646.1      0.0001123335
 3646.2      0.0001124729
 3646.3      0.0001126127
 3646.4      0.0001127521
 3646.5      0.0001128919
 3646.6      0.0001130316
 3646.7      0.0001131710
 3646.8      0.0001133108
 3646.9      0.0001134501
 3647.0      0.0001135898
 3647.1      0.0001137296
 3647.2      0.0001138689
 3647.3      0.0001140087
 3647.4      0.0001141480
 3647.5      0.0001142877
 3647.6      0.0001144274
 3647.7      0.0001145667
 3647.8      0.0001147064
 3647.9      0.0001148457
 3648.0      0.0001149854
 3648.1      0.0001151250
 3648.2      0.0001152644
 3648.3      0.0001154040
 3648.4      0.0001155433
 3648.5      0.0001156829
 3648.6      0.0001158226
 3648.7      0.0001159618
 3648.8      0.0001161014
 3648.9      0.0001162407
 3649.0      0.0001163802
 3649.1      0.0001165389
 3649.2      0.0001166996
 3649.3      0.0001168608
 3649.4      0.0001170190
 3649.5      0.0001171725
 3649.6      0.0001173183
 3649.7      0.0001174536
 3649.8      0.0001175766
 3649.9      0.0001176840
 3650.0      0.0001177738
 3650.1      0.0001178357
 3650.2      0.0001178796
 3650.3      0.0001179084
 3650.4      0.0001179244
 3650.5      0.0001179303
 3650.6      0.0001179285
 3650.7      0.0001179217
 3650.8      0.0001179123
 3650.9      0.0001179029
 3651.0      0.0001178960
 3651.1      0.0001179082
 3651.2      0.0001179204
 3651.3      0.0001179326
 3651.4      0.0001179448
 3651.5      0.0001179570
 3651.6      0.0001179692
 3651.7      0.0001179814
 3651.8      0.0001179936
 3651.9      0.0001180058
 3652.0      0.0001180180
 3652.1      0.0001180302
 3652.2      0.0001180424
 3652.3      0.0001180546
 3652.4      0.0001180668
 3652.5      0.0001180790
 3652.6      0.0001180912
 3652.7      0.0001181033
 3652.8      0.0001181155
 3652.9      0.0001181277
 3653.0      0.0001181398
 3653.1      0.0001181520
 3653.2      0.0001181641
 3653.3      0.0001181762
 3653.4      0.0001181883
 3653.5      0.0001182004
 3653.6      0.0001182126
 3653.7      0.0001182246
 3653.8      0.0001182368
 3653.9      0.0001182489
 3654.0      0.0001182610
 3654.1      0.0001182731
 3654.2      0.0001182853
 3654.3      0.0001182974
 3654.4      0.0001183095
 3654.5      0.0001183217
 3654.6      0.0001183339
 3654.7      0.0001183460
 3654.8      0.0001183582
 3654.9      0.0001183703
 3655.0      0.0001183825
 3655.1      0.0001183947
 3655.2      0.0001184069
 3655.3      0.0001184191
 3655.4      0.0001184313
 3655.5      0.0001184435
 3655.6      0.0001184557
 3655.7      0.0001184678
 3655.8      0.0001184800
 3655.9      0.0001184922
 3656.0      0.0001185043
 3656.1      0.0001185165
 3656.2      0.0001185286
 3656.3      0.0001185407
 3656.4      0.0001185528
 3656.5      0.0001185650
 3656.6      0.0001185771
 3656.7      0.0001185892
 3656.8      0.0001186013
 3656.9      0.0001186134
 3657.0      0.0001186255
 3657.1      0.0001186377
 3657.2      0.0001186498
 3657.3      0.0001186620
 3657.4      0.0001186741
 3657.5      0.0001186863
 3657.6      0.0001186984
 3657.7      0.0001187105
 3657.8      0.0001187227
 3657.9      0.0001187348
 3658.0      0.0001187470
 3658.1      0.0001187591
 3658.2      0.0001187712
 3658.3      0.0001187834
 3658.4      0.0001187955
 3658.5      0.0001188076
 3658.6      0.0001188198
 3658.7      0.0001188319
 3658.8      0.0001188440
 3658.9      0.0001188561
 3659.0      0.0001188682
 3659.1      0.0001188803
 3659.2      0.0001188924
 3659.3      0.0001189046
 3659.4      0.0001189167
 3659.5      0.0001189288
 3659.6      0.0001189409
 3659.7      0.0001189530
 3659.8      0.0001189651
 3659.9      0.0001189772
 3660.0      0.0001189893
 3660.1      0.0001190014
 3660.2      0.0001190135
 3660.3      0.0001190256
 3660.4      0.0001190377
 3660.5      0.0001190498
 3660.6      0.0001190619
 3660.7      0.0001190739
 3660.8      0.0001190860
 3660.9      0.0001190981
 3661.0      0.0001191102
 3661.1      0.0001191223
 3661.2      0.0001191344
 3661.3      0.0001191466
 3661.4      0.0001191587
 3661.5      0.0001191708
 3661.6      0.0001191829
 3661.7      0.0001191951
 3661.8      0.0001192072
 3661.9      0.0001192193
 3662.0      0.0001192314
 3662.1      0.0001192435
 3662.2      0.0001192556
 3662.3      0.0001192677
 3662.4      0.0001192798
 3662.5      0.0001192919
 3662.6      0.0001193040
 3662.7      0.0001193161
 3662.8      0.0001193282
 3662.9      0.0001193403
 3663.0      0.0001193524
 3663.1      0.0001193646
 3663.2      0.0001193767
 3663.3      0.0001193888
 3663.4      0.0001194009
 3663.5      0.0001194131
 3663.6      0.0001194252
 3663.7      0.0001194373
 3663.8      0.0001194494
 3663.9      0.0001194615
 3664.0      0.0001194736
 3664.1      0.0001194857
 3664.2      0.0001194978
 3664.3      0.0001195099
 3664.4      0.0001195219
 3664.5      0.0001195340
 3664.6      0.0001195461
 3664.7      0.0001195581
 3664.8      0.0001195702
 3664.9      0.0001195822
 3665.0      0.0001195943
 3665.1      0.0001196064
 3665.2      0.0001196185
 3665.3      0.0001196306
 3665.4      0.0001196426
 3665.5      0.0001196547
 3665.6      0.0001196669
 3665.7      0.0001196789
 3665.8      0.0001196910
 3665.9      0.0001197031
 3666.0      0.0001197152
 3666.1      0.0001197273
 3666.2      0.0001197393
 3666.3      0.0001197514
 3666.4      0.0001197634
 3666.5      0.0001197755
 3666.6      0.0001197876
 3666.7      0.0001197996
 3666.8      0.0001198117
 3666.9      0.0001198238
 3667.0      0.0001198358
 3667.1      0.0001198480
 3667.2      0.0001198600
 3667.3      0.0001198722
 3667.4      0.0001198843
 3667.5      0.0001198964
 3667.6      0.0001199085
 3667.7      0.0001199206
 3667.8      0.0001199327
 3667.9      0.0001199448
 3668.0      0.0001199569
 3668.1      0.0001199690
 3668.2      0.0001199810
 3668.3      0.0001199931
 3668.4      0.0001200051
 3668.5      0.0001200171
 3668.6      0.0001200291
 3668.7      0.0001200411
 3668.8      0.0001200532
 3668.9      0.0001200652
 3669.0      0.0001200772
 3669.1      0.0001200975
 3669.2      0.0001201189
 3669.3      0.0001201403
 3669.4      0.0001201606
 3669.5      0.0001201787
 3669.6      0.0001201935
 3669.7      0.0001202039
 3669.8      0.0001202088
 3669.9      0.0001202072
 3670.0      0.0001201978
 3670.1      0.0001201764
 3670.2      0.0001201473
 3670.3      0.0001201116
 3670.4      0.0001200705
 3670.5      0.0001200249
 3670.6      0.0001199759
 3670.7      0.0001199249
 3670.8      0.0001198727
 3670.9      0.0001198207
 3671.0      0.0001197696
 3671.1      0.0001197267
 3671.2      0.0001196839
 3671.3      0.0001196411
 3671.4      0.0001195983
 3671.5      0.0001195555
 3671.6      0.0001195126
 3671.7      0.0001194699
 3671.8      0.0001194271
 3671.9      0.0001193843
 3672.0      0.0001193415
 3672.1      0.0001192986
 3672.2      0.0001192559
 3672.3      0.0001192131
 3672.4      0.0001191704
 3672.5      0.0001191275
 3672.6      0.0001190847
 3672.7      0.0001190420
 3672.8      0.0001189992
 3672.9      0.0001189565
 3673.0      0.0001189137
 3673.1      0.0001188708
 3673.2      0.0001188281
 3673.3      0.0001187853
 3673.4      0.0001187426
 3673.5      0.0001186998
 3673.6      0.0001186570
 3673.7      0.0001186143
 3673.8      0.0001185715
 3673.9      0.0001185288
 3674.0      0.0001184860
 3674.1      0.0001184432
 3674.2      0.0001184005
 3674.3      0.0001183577
 3674.4      0.0001183150
 3674.5      0.0001182722
 3674.6      0.0001182294
 3674.7      0.0001181867
 3674.8      0.0001181439
 3674.9      0.0001181013
 3675.0      0.0001180585
 3675.1      0.0001180157
 3675.2      0.0001179730
 3675.3      0.0001179303
 3675.4      0.0001178876
 3675.5      0.0001178449
 3675.6      0.0001178021
 3675.7      0.0001177595
 3675.8      0.0001177167
 3675.9      0.0001176741
 3676.0      0.0001176313
 3676.1      0.0001175886
 3676.2      0.0001175459
 3676.3      0.0001175031
 3676.4      0.0001174605
 3676.5      0.0001174177
 3676.6      0.0001173750
 3676.7      0.0001173323
 3676.8      0.0001172896
 3676.9      0.0001172469
 3677.0      0.0001172042
 3677.1      0.0001171614
 3677.2      0.0001171188
 3677.3      0.0001170761
 3677.4      0.0001170334
 3677.5      0.0001169907
 3677.6      0.0001169480
 3677.7      0.0001169054
 3677.8      0.0001168627
 3677.9      0.0001168201
 3678.0      0.0001167774
 3678.1      0.0001167347
 3678.2      0.0001166921
 3678.3      0.0001166495
 3678.4      0.0001166069
 3678.5      0.0001165642
 3678.6      0.0001165216
 3678.7      0.0001164790
 3678.8      0.0001164363
 3678.9      0.0001163938
 3679.0      0.0001163511
 3679.1      0.0001163084
 3679.2      0.0001162658
 3679.3      0.0001162231
 3679.4      0.0001161805
 3679.5      0.0001161378
 3679.6      0.0001160951
 3679.7      0.0001160525
 3679.8      0.0001160098
 3679.9      0.0001159672
 3680.0      0.0001159246
 3680.1      0.0001158819
 3680.2      0.0001158394
 3680.3      0.0001157967
 3680.4      0.0001157542
 3680.5      0.0001157116
 3680.6      0.0001156690
 3680.7      0.0001156265
 3680.8      0.0001155838
 3680.9      0.0001155413
 3681.0      0.0001154987
 3681.1      0.0001154561
 3681.2      0.0001154135
 3681.3      0.0001153709
 3681.4      0.0001153284
 3681.5      0.0001152857
 3681.6      0.0001152431
 3681.7      0.0001152006
 3681.8      0.0001151579
 3681.9      0.0001151154
 3682.0      0.0001150728
 3682.1      0.0001150302
 3682.2      0.0001149877
 3682.3      0.0001149451
 3682.4      0.0001149026
 3682.5      0.0001148600
 3682.6      0.0001148175
 3682.7      0.0001147750
 3682.8      0.0001147324
 3682.9      0.0001146899
 3683.0      0.0001146473
 3683.1      0.0001146047
 3683.2      0.0001145623
 3683.3      0.0001145197
 3683.4      0.0001144772
 3683.5      0.0001144346
 3683.6      0.0001143920
 3683.7      0.0001143495
 3683.8      0.0001143069
 3683.9      0.0001142645
 3684.0      0.0001142219
 3684.1      0.0001141793
 3684.2      0.0001141369
 3684.3      0.0001140944
 3684.4      0.0001140519
 3684.5      0.0001140094
 3684.6      0.0001139669
 3684.7      0.0001139244
 3684.8      0.0001138819
 3684.9      0.0001138395
 3685.0      0.0001137969
 3685.1      0.0001137544
 3685.2      0.0001137119
 3685.3      0.0001136694
 3685.4      0.0001136269
 3685.5      0.0001135843
 3685.6      0.0001135418
 3685.7      0.0001134993
 3685.8      0.0001134567
 3685.9      0.0001134143
 3686.0      0.0001133717
 3686.1      0.0001133292
 3686.2      0.0001132868
 3686.3      0.0001132443
 3686.4      0.0001132018
 3686.5      0.0001131593
 3686.6      0.0001131168
 3686.7      0.0001130744
 3686.8      0.0001130320
 3686.9      0.0001129896
 3687.0      0.0001129471
 3687.1      0.0001129047
 3687.2      0.0001128623
 3687.3      0.0001128199
 3687.4      0.0001127775
 3687.5      0.0001127351
 3687.6      0.0001126927
 3687.7      0.0001126504
 3687.8      0.0001126079
 3687.9      0.0001125656
 3688.0      0.0001125232
 3688.1      0.0001124807
 3688.2      0.0001124383
 3688.3      0.0001123958
 3688.4      0.0001123535
 3688.5      0.0001123110
 3688.6      0.0001122685
 3688.7      0.0001122261
 3688.8      0.0001121836
 3688.9      0.0001121412
 3689.0      0.0001120988
 3689.1      0.0001120436
 3689.2      0.0001119868
 3689.3      0.0001119300
 3689.4      0.0001118749
 3689.5      0.0001118231
 3689.6      0.0001117765
 3689.7      0.0001117367
 3689.8      0.0001117053
 3689.9      0.0001116842
 3690.0      0.0001116749
 3690.1      0.0001116843
 3690.2      0.0001117055
 3690.3      0.0001117370
 3690.4      0.0001117768
 3690.5      0.0001118236
 3690.6      0.0001118754
 3690.7      0.0001119305
 3690.8      0.0001119875
 3690.9      0.0001120443
 3691.0      0.0001120996
 3691.1      0.0001121421
 3691.2      0.0001121844
 3691.3      0.0001122269
 3691.4      0.0001122693
 3691.5      0.0001123118
 3691.6      0.0001123543
 3691.7      0.0001123967
 3691.8      0.0001124392
 3691.9      0.0001124816
 3692.0      0.0001125241
 3692.1      0.0001125667
 3692.2      0.0001126091
 3692.3      0.0001126516
 3692.4      0.0001126940
 3692.5      0.0001127366
 3692.6      0.0001127791
 3692.7      0.0001128215
 3692.8      0.0001128640
 3692.9      0.0001129064
 3693.0      0.0001129489
 3693.1      0.0001129913
 3693.2      0.0001130337
 3693.3      0.0001130761
 3693.4      0.0001131184
 3693.5      0.0001131608
 3693.6      0.0001132032
 3693.7      0.0001132456
 3693.8      0.0001132880
 3693.9      0.0001133303
 3694.0      0.0001133727
 3694.1      0.0001134152
 3694.2      0.0001134576
 3694.3      0.0001135000
 3694.4      0.0001135424
 3694.5      0.0001135849
 3694.6      0.0001136274
 3694.7      0.0001136698
 3694.8      0.0001137122
 3694.9      0.0001137546
 3695.0      0.0001137970
 3695.1      0.0001138395
 3695.2      0.0001138818
 3695.3      0.0001139242
 3695.4      0.0001139665
 3695.5      0.0001140089
 3695.6      0.0001140512
 3695.7      0.0001140935
 3695.8      0.0001141359
 3695.9      0.0001141782
 3696.0      0.0001142205
 3696.1      0.0001142629
 3696.2      0.0001143052
 3696.3      0.0001143476
 3696.4      0.0001143899
 3696.5      0.0001144323
 3696.6      0.0001144747
 3696.7      0.0001145170
 3696.8      0.0001145594
 3696.9      0.0001146017
 3697.0      0.0001146440
 3697.1      0.0001146864
 3697.2      0.0001147287
 3697.3      0.0001147711
 3697.4      0.0001148134
 3697.5      0.0001148558
 3697.6      0.0001148982
 3697.7      0.0001149404
 3697.8      0.0001149828
 3697.9      0.0001150250
 3698.0      0.0001150674
 3698.1      0.0001151097
 3698.2      0.0001151519
 3698.3      0.0001151943
 3698.4      0.0001152365
 3698.5      0.0001152788
 3698.6      0.0001153211
 3698.7      0.0001153633
 3698.8      0.0001154056
 3698.9      0.0001154478
 3699.0      0.0001154901
 3699.1      0.0001155325
 3699.2      0.0001155747
 3699.3      0.0001156171
 3699.4      0.0001156593
 3699.5      0.0001157017
 3699.6      0.0001157440
 3699.7      0.0001157863
 3699.8      0.0001158286
 3699.9      0.0001158709
 3700.0      0.0001159132
 3700.1      0.0001159555
 3700.2      0.0001159977
 3700.3      0.0001160401
 3700.4      0.0001160823
 3700.5      0.0001161246
 3700.6      0.0001161669
 3700.7      0.0001162090
 3700.8      0.0001162513
 3700.9      0.0001162935
 3701.0      0.0001163358
 3701.1      0.0001163781
 3701.2      0.0001164202
 3701.3      0.0001164625
 3701.4      0.0001165047
 3701.5      0.0001165470
 3701.6      0.0001165892
 3701.7      0.0001166314
 3701.8      0.0001166736
 3701.9      0.0001167158
 3702.0      0.0001167580
 3702.1      0.0001168003
 3702.2      0.0001168424
 3702.3      0.0001168847
 3702.4      0.0001169268
 3702.5      0.0001169690
 3702.6      0.0001170112
 3702.7      0.0001170534
 3702.8      0.0001170956
 3702.9      0.0001171377
 3703.0      0.0001171800
 3703.1      0.0001172222
 3703.2      0.0001172644
 3703.3      0.0001173067
 3703.4      0.0001173488
 3703.5      0.0001173911
 3703.6      0.0001174334
 3703.7      0.0001174755
 3703.8      0.0001175178
 3703.9      0.0001175599
 3704.0      0.0001176022
 3704.1      0.0001176444
 3704.2      0.0001176865
 3704.3      0.0001177287
 3704.4      0.0001177707
 3704.5      0.0001178129
 3704.6      0.0001178551
 3704.7      0.0001178971
 3704.8      0.0001179393
 3704.9      0.0001179813
 3705.0      0.0001180235
 3705.1      0.0001180657
 3705.2      0.0001181078
 3705.3      0.0001181499
 3705.4      0.0001181920
 3705.5      0.0001182342
 3705.6      0.0001182764
 3705.7      0.0001183185
 3705.8      0.0001183606
 3705.9      0.0001184027
 3706.0      0.0001184449
 3706.1      0.0001184871
 3706.2      0.0001185292
 3706.3      0.0001185714
 3706.4      0.0001186135
 3706.5      0.0001186557
 3706.6      0.0001186978
 3706.7      0.0001187399
 3706.8      0.0001187821
