# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3626.5      0.0001171383
 3626.6      0.0001171394
 3626.7      0.0001171405
 3626.8      0.0001171416
 3626.9      0.0001171427
 3627.0      0.0001171437
 3627.1      0.0001171448
 3627.2      0.0001171459
 3627.3      0.0001171470
 3627.4      0.0001171481
 3627.5      0.0001171491
 3627.6      0.0001171502
 3627.7      0.0001171513
 3627.8      0.0001171524
 3627.9      0.0001171535
 3628.0      0.0001171545
 3628.1      0.0001171556
 3628.2      0.0001171567
 3628.3      0.0001171578
 3628.4      0.0001171589
 3628.5      0.0001171599
 3628.6      0.0001171610
 3628.7      0.0001171621
 3628.8      0.0001171632
 3628.9      0.0001171643
 3629.0      0.0001171654
 3629.1      0.0001171640
 3629.2      0.0001171622
 3629.3      0.0001171605
 3629.4      0.0001171591
 3629.5      0.0001171583
 3629.6      0.0001171586
 3629.7      0.0001171602
 3629.8      0.0001171634
 3629.9      0.0001171686
 3630.0      0.0001171762
 3630.1      0.0001171874
 3630.2      0.0001172010
 3630.3      0.0001172165
 3630.4      0.0001172337
 3630.5      0.0001172522
 3630.6      0.0001172718
 3630.7      0.0001172919
 3630.8      0.0001173125
 3630.9      0.0001173330
 3631.0      0.0001173532
 3631.1      0.0001173709
 3631.2      0.0001173885
 3631.3      0.0001174063
 3631.4      0.0001174239
 3631.5      0.0001174417
 3631.6      0.0001174594
 3631.7      0.0001174770
 3631.8      0.0001174948
 3631.9      0.0001175124
 3632.0      0.0001175301
 3632.1      0.0001175478
 3632.2      0.0001175655
 3632.3      0.0001175832
 3632.4      0.0001176008
 3632.5      0.0001176185
 3632.6      0.0001176362
 3632.7      0.0001176538
 3632.8      0.0001176715
 3632.9      0.0001176892
 3633.0      0.0001177069
 3633.1      0.0001177246
 3633.2      0.0001177422
 3633.3      0.0001177599
 3633.4      0.0001177776
 3633.5      0.0001177953
 3633.6      0.0001178130
 3633.7      0.0001178306
 3633.8      0.0001178483
 3633.9      0.0001178659
 3634.0      0.0001178836
 3634.1      0.0001179013
 3634.2      0.0001179189
 3634.3      0.0001179366
 3634.4      0.0001179542
 3634.5      0.0001179719
 3634.6      0.0001179895
 3634.7      0.0001180072
 3634.8      0.0001180248
 3634.9      0.0001180424
 3635.0      0.0001180601
 3635.1      0.0001180777
 3635.2      0.0001180953
 3635.3      0.0001181129
 3635.4      0.0001181305
 3635.5      0.0001181482
 3635.6      0.0001181658
 3635.7      0.0001181834
 3635.8      0.0001182010
 3635.9      0.0001182186
 3636.0      0.0001182363
 3636.1      0.0001182540
 3636.2      0.0001182716
 3636.3      0.0001182893
 3636.4      0.0001183069
 3636.5      0.0001183246
 3636.6      0.0001183423
 3636.7      0.0001183599
 3636.8      0.0001183776
 3636.9      0.0001183953
 3637.0      0.0001184129
 3637.1      0.0001184306
 3637.2      0.0001184483
 3637.3      0.0001184659
 3637.4      0.0001184836
 3637.5      0.0001185012
 3637.6      0.0001185189
 3637.7      0.0001185365
 3637.8      0.0001185542
 3637.9      0.0001185718
 3638.0      0.0001185895
 3638.1      0.0001186071
 3638.2      0.0001186247
 3638.3      0.0001186424
 3638.4      0.0001186600
 3638.5      0.0001186776
 3638.6      0.0001186953
 3638.7      0.0001187129
 3638.8      0.0001187305
 3638.9      0.0001187481
 3639.0      0.0001187657
 3639.1      0.0001187649
 3639.2      0.0001187615
 3639.3      0.0001187582
 3639.4      0.0001187573
 3639.5      0.0001187614
 3639.6      0.0001187728
 3639.7      0.0001187941
 3639.8      0.0001188278
 3639.9      0.0001188762
 3640.0      0.0001189419
 3640.1      0.0001190348
 3640.2      0.0001191448
 3640.3      0.0001192698
 3640.4      0.0001194068
 3640.5      0.0001195540
 3640.6      0.0001197086
 3640.7      0.0001198678
 3640.8      0.0001200297
 3640.9      0.0001201913
 3641.0      0.0001203508
 3641.1      0.0001204918
 3641.2      0.0001206324
 3641.3      0.0001207733
 3641.4      0.0001209139
 3641.5      0.0001210548
 3641.6      0.0001211957
 3641.7      0.0001213362
 3641.8      0.0001214771
 3641.9      0.0001216176
 3642.0      0.0001217584
 3642.1      0.0001218993
 3642.2      0.0001220398
 3642.3      0.0001221806
 3642.4      0.0001223211
 3642.5      0.0001224619
 3642.6      0.0001226027
 3642.7      0.0001227432
 3642.8      0.0001228840
 3642.9      0.0001230245
 3643.0      0.0001231653
 3643.1      0.0001233061
 3643.2      0.0001234466
 3643.3      0.0001235874
 3643.4      0.0001237279
 3643.5      0.0001238687
 3643.6      0.0001240095
 3643.7      0.0001241500
 3643.8      0.0001242908
 3643.9      0.0001244312
 3644.0      0.0001245720
 3644.1      0.0001247128
 3644.2      0.0001248532
 3644.3      0.0001249940
 3644.4      0.0001251344
 3644.5      0.0001252752
 3644.6      0.0001254160
 3644.7      0.0001255564
 3644.8      0.0001256971
 3644.9      0.0001258375
 3645.0      0.0001259782
 3645.1      0.0001261189
 3645.2      0.0001262592
 3645.3      0.0001263999
 3645.4      0.0001265402
 3645.5      0.0001266808
 3645.6      0.0001268215
 3645.7      0.0001269618
 3645.8      0.0001271024
 3645.9      0.0001272426
 3646.0      0.0001273832
 3646.1      0.0001275237
 3646.2      0.0001276639
 3646.3      0.0001278045
 3646.4      0.0001279446
 3646.5      0.0001280851
 3646.6      0.0001282256
 3646.7      0.0001283658
 3646.8      0.0001285063
 3646.9      0.0001286464
 3647.0      0.0001287869
 3647.1      0.0001289274
 3647.2      0.0001290676
 3647.3      0.0001292081
 3647.4      0.0001293483
 3647.5      0.0001294888
 3647.6      0.0001296293
 3647.7      0.0001297695
 3647.8      0.0001299099
 3647.9      0.0001300501
 3648.0      0.0001301905
 3648.1      0.0001303310
 3648.2      0.0001304711
 3648.3      0.0001306115
 3648.4      0.0001307515
 3648.5      0.0001308919
 3648.6      0.0001310323
 3648.7      0.0001311723
 3648.8      0.0001313127
 3648.9      0.0001314527
 3649.0      0.0001315930
 3649.1      0.0001317547
 3649.2      0.0001319189
 3649.3      0.0001320834
 3649.4      0.0001322447
 3649.5      0.0001324007
 3649.6      0.0001325481
 3649.7      0.0001326838
 3649.8      0.0001328055
 3649.9      0.0001329099
 3650.0      0.0001329945
 3650.1      0.0001330478
 3650.2      0.0001330810
 3650.3      0.0001330973
 3650.4      0.0001330992
 3650.5      0.0001330898
 3650.6      0.0001330717
 3650.7      0.0001330481
 3650.8      0.0001330215
 3650.9      0.0001329950
 3651.0      0.0001329712
 3651.1      0.0001329689
 3651.2      0.0001329665
 3651.3      0.0001329642
 3651.4      0.0001329618
 3651.5      0.0001329594
 3651.6      0.0001329571
 3651.7      0.0001329547
 3651.8      0.0001329523
 3651.9      0.0001329499
 3652.0      0.0001329475
 3652.1      0.0001329451
 3652.2      0.0001329428
 3652.3      0.0001329404
 3652.4      0.0001329380
 3652.5      0.0001329356
 3652.6      0.0001329332
 3652.7      0.0001329308
 3652.8      0.0001329284
 3652.9      0.0001329260
 3653.0      0.0001329236
 3653.1      0.0001329212
 3653.2      0.0001329188
 3653.3      0.0001329164
 3653.4      0.0001329140
 3653.5      0.0001329116
 3653.6      0.0001329093
 3653.7      0.0001329069
 3653.8      0.0001329045
 3653.9      0.0001329021
 3654.0      0.0001328997
 3654.1      0.0001328974
 3654.2      0.0001328950
 3654.3      0.0001328926
 3654.4      0.0001328902
 3654.5      0.0001328879
 3654.6      0.0001328855
 3654.7      0.0001328831
 3654.8      0.0001328807
 3654.9      0.0001328784
 3655.0      0.0001328760
 3655.1      0.0001328736
 3655.2      0.0001328712
 3655.3      0.0001328688
 3655.4      0.0001328664
 3655.5      0.0001328640
 3655.6      0.0001328616
 3655.7      0.0001328592
 3655.8      0.0001328568
 3655.9      0.0001328544
 3656.0      0.0001328520
 3656.1      0.0001328496
 3656.2      0.0001328473
 3656.3      0.0001328449
 3656.4      0.0001328425
 3656.5      0.0001328401
 3656.6      0.0001328377
 3656.7      0.0001328353
 3656.8      0.0001328329
 3656.9      0.0001328305
 3657.0      0.0001328281
 3657.1      0.0001328256
 3657.2      0.0001328232
 3657.3      0.0001328208
 3657.4      0.0001328184
 3657.5      0.0001328160
 3657.6      0.0001328136
 3657.7      0.0001328112
 3657.8      0.0001328088
 3657.9      0.0001328064
 3658.0      0.0001328040
 3658.1      0.0001328017
 3658.2      0.0001327993
 3658.3      0.0001327969
 3658.4      0.0001327946
 3658.5      0.0001327922
 3658.6      0.0001327899
 3658.7      0.0001327875
 3658.8      0.0001327852
 3658.9      0.0001327828
 3659.0      0.0001327805
 3659.1      0.0001327781
 3659.2      0.0001327757
 3659.3      0.0001327733
 3659.4      0.0001327709
 3659.5      0.0001327685
 3659.6      0.0001327661
 3659.7      0.0001327637
 3659.8      0.0001327613
 3659.9      0.0001327590
 3660.0      0.0001327566
 3660.1      0.0001327542
 3660.2      0.0001327519
 3660.3      0.0001327496
 3660.4      0.0001327473
 3660.5      0.0001327449
 3660.6      0.0001327426
 3660.7      0.0001327403
 3660.8      0.0001327380
 3660.9      0.0001327356
 3661.0      0.0001327333
 3661.1      0.0001327309
 3661.2      0.0001327285
 3661.3      0.0001327261
 3661.4      0.0001327237
 3661.5      0.0001327213
 3661.6      0.0001327189
 3661.7      0.0001327165
 3661.8      0.0001327141
 3661.9      0.0001327117
 3662.0      0.0001327093
 3662.1      0.0001327069
 3662.2      0.0001327046
 3662.3      0.0001327022
 3662.4      0.0001326999
 3662.5      0.0001326975
 3662.6      0.0001326952
 3662.7      0.0001326929
 3662.8      0.0001326905
 3662.9      0.0001326882
 3663.0      0.0001326858
 3663.1      0.0001326835
 3663.2      0.0001326811
 3663.3      0.0001326787
 3663.4      0.0001326764
 3663.5      0.0001326740
 3663.6      0.0001326716
 3663.7      0.0001326692
 3663.8      0.0001326668
 3663.9      0.0001326644
 3664.0      0.0001326620
 3664.1      0.0001326596
 3664.2      0.0001326572
 3664.3      0.0001326548
 3664.4      0.0001326523
 3664.5      0.0001326499
 3664.6      0.0001326475
 3664.7      0.0001326451
 3664.8      0.0001326427
 3664.9      0.0001326403
 3665.0      0.0001326379
 3665.1      0.0001326355
 3665.2      0.0001326331
 3665.3      0.0001326308
 3665.4      0.0001326284
 3665.5      0.0001326261
 3665.6      0.0001326237
 3665.7      0.0001326214
 3665.8      0.0001326191
 3665.9      0.0001326167
 3666.0      0.0001326144
 3666.1      0.0001326120
 3666.2      0.0001326096
 3666.3      0.0001326072
 3666.4      0.0001326048
 3666.5      0.0001326024
 3666.6      0.0001326000
 3666.7      0.0001325976
 3666.8      0.0001325953
 3666.9      0.0001325929
 3667.0      0.0001325905
 3667.1      0.0001325882
 3667.2      0.0001325859
 3667.3      0.0001325836
 3667.4      0.0001325813
 3667.5      0.0001325790
 3667.6      0.0001325767
 3667.7      0.0001325744
 3667.8      0.0001325721
 3667.9      0.0001325698
 3668.0      0.0001325675
 3668.1      0.0001325651
 3668.2      0.0001325628
 3668.3      0.0001325604
 3668.4      0.0001325580
 3668.5      0.0001325557
 3668.6      0.0001325533
 3668.7      0.0001325509
 3668.8      0.0001325485
 3668.9      0.0001325461
 3669.0      0.0001325437
 3669.1      0.0001325470
 3669.2      0.0001325511
 3669.3      0.0001325551
 3669.4      0.0001325584
 3669.5      0.0001325602
 3669.6      0.0001325597
 3669.7      0.0001325562
 3669.8      0.0001325489
 3669.9      0.0001325371
 3670.0      0.0001325200
 3670.1      0.0001324945
 3670.2      0.0001324639
 3670.3      0.0001324286
 3670.4      0.0001323896
 3670.5      0.0001323475
 3670.6      0.0001323032
 3670.7      0.0001322575
 3670.8      0.0001322109
 3670.9      0.0001321644
 3671.0      0.0001321186
 3671.1      0.0001320785
 3671.2      0.0001320385
 3671.3      0.0001319984
 3671.4      0.0001319585
 3671.5      0.0001319184
 3671.6      0.0001318783
 3671.7      0.0001318384
 3671.8      0.0001317983
 3671.9      0.0001317583
 3672.0      0.0001317182
 3672.1      0.0001316781
 3672.2      0.0001316381
 3672.3      0.0001315980
 3672.4      0.0001315580
 3672.5      0.0001315179
 3672.6      0.0001314777
 3672.7      0.0001314377
 3672.8      0.0001313976
 3672.9      0.0001313576
 3673.0      0.0001313174
 3673.1      0.0001312773
 3673.2      0.0001312373
 3673.3      0.0001311972
 3673.4      0.0001311572
 3673.5      0.0001311171
 3673.6      0.0001310770
 3673.7      0.0001310370
 3673.8      0.0001309970
 3673.9      0.0001309570
 3674.0      0.0001309169
 3674.1      0.0001308769
 3674.2      0.0001308369
 3674.3      0.0001307969
 3674.4      0.0001307569
 3674.5      0.0001307169
 3674.6      0.0001306769
 3674.7      0.0001306370
 3674.8      0.0001305969
 3674.9      0.0001305570
 3675.0      0.0001305170
 3675.1      0.0001304770
 3675.2      0.0001304370
 3675.3      0.0001303970
 3675.4      0.0001303570
 3675.5      0.0001303170
 3675.6      0.0001302769
 3675.7      0.0001302370
 3675.8      0.0001301970
 3675.9      0.0001301570
 3676.0      0.0001301170
 3676.1      0.0001300770
 3676.2      0.0001300371
 3676.3      0.0001299971
 3676.4      0.0001299572
 3676.5      0.0001299172
 3676.6      0.0001298772
 3676.7      0.0001298373
 3676.8      0.0001297974
 3676.9      0.0001297575
 3677.0      0.0001297175
 3677.1      0.0001296775
 3677.2      0.0001296377
 3677.3      0.0001295977
 3677.4      0.0001295578
 3677.5      0.0001295179
 3677.6      0.0001294779
 3677.7      0.0001294380
 3677.8      0.0001293981
 3677.9      0.0001293582
 3678.0      0.0001293182
 3678.1      0.0001292782
 3678.2      0.0001292383
 3678.3      0.0001291983
 3678.4      0.0001291583
 3678.5      0.0001291183
 3678.6      0.0001290783
 3678.7      0.0001290384
 3678.8      0.0001289984
 3678.9      0.0001289585
 3679.0      0.0001289186
 3679.1      0.0001288786
 3679.2      0.0001288388
 3679.3      0.0001287989
 3679.4      0.0001287591
 3679.5      0.0001287193
 3679.6      0.0001286794
 3679.7      0.0001286396
 3679.8      0.0001285997
 3679.9      0.0001285600
 3680.0      0.0001285201
 3680.1      0.0001284802
 3680.2      0.0001284404
 3680.3      0.0001284005
 3680.4      0.0001283607
 3680.5      0.0001283208
 3680.6      0.0001282809
 3680.7      0.0001282411
 3680.8      0.0001282011
 3680.9      0.0001281613
 3681.0      0.0001281214
 3681.1      0.0001280814
 3681.2      0.0001280415
 3681.3      0.0001280015
 3681.4      0.0001279616
 3681.5      0.0001279216
 3681.6      0.0001278816
 3681.7      0.0001278417
 3681.8      0.0001278017
 3681.9      0.0001277619
 3682.0      0.0001277219
 3682.1      0.0001276820
 3682.2      0.0001276422
 3682.3      0.0001276024
 3682.4      0.0001275626
 3682.5      0.0001275228
 3682.6      0.0001274830
 3682.7      0.0001274432
 3682.8      0.0001274034
 3682.9      0.0001273637
 3683.0      0.0001273239
 3683.1      0.0001272840
 3683.2      0.0001272443
 3683.3      0.0001272044
 3683.4      0.0001271647
 3683.5      0.0001271248
 3683.6      0.0001270850
 3683.7      0.0001270452
 3683.8      0.0001270054
 3683.9      0.0001269656
 3684.0      0.0001269258
 3684.1      0.0001268859
 3684.2      0.0001268462
 3684.3      0.0001268064
 3684.4      0.0001267666
 3684.5      0.0001267268
 3684.6      0.0001266870
 3684.7      0.0001266473
 3684.8      0.0001266074
 3684.9      0.0001265677
 3685.0      0.0001265279
 3685.1      0.0001264881
 3685.2      0.0001264483
 3685.3      0.0001264085
 3685.4      0.0001263687
 3685.5      0.0001263289
 3685.6      0.0001262891
 3685.7      0.0001262493
 3685.8      0.0001262095
 3685.9      0.0001261698
 3686.0      0.0001261300
 3686.1      0.0001260902
 3686.2      0.0001260505
 3686.3      0.0001260107
 3686.4      0.0001259711
 3686.5      0.0001259313
 3686.6      0.0001258915
 3686.7      0.0001258519
 3686.8      0.0001258121
 3686.9      0.0001257725
 3687.0      0.0001257327
 3687.1      0.0001256930
 3687.2      0.0001256533
 3687.3      0.0001256135
 3687.4      0.0001255739
 3687.5      0.0001255341
 3687.6      0.0001254944
 3687.7      0.0001254547
 3687.8      0.0001254150
 3687.9      0.0001253753
 3688.0      0.0001253355
 3688.1      0.0001252958
 3688.2      0.0001252561
 3688.3      0.0001252163
 3688.4      0.0001251767
 3688.5      0.0001251369
 3688.6      0.0001250971
 3688.7      0.0001250575
 3688.8      0.0001250177
 3688.9      0.0001249780
 3689.0      0.0001249383
 3689.1      0.0001248858
 3689.2      0.0001248319
 3689.3      0.0001247777
 3689.4      0.0001247254
 3689.5      0.0001246764
 3689.6      0.0001246324
 3689.7      0.0001245953
 3689.8      0.0001245665
 3689.9      0.0001245480
 3690.0      0.0001245412
 3690.1      0.0001245529
 3690.2      0.0001245765
 3690.3      0.0001246103
 3690.4      0.0001246524
 3690.5      0.0001247013
 3690.6      0.0001247553
 3690.7      0.0001248126
 3690.8      0.0001248717
 3690.9      0.0001249306
 3691.0      0.0001249880
 3691.1      0.0001250327
 3691.2      0.0001250773
 3691.3      0.0001251221
 3691.4      0.0001251667
 3691.5      0.0001252114
 3691.6      0.0001252561
 3691.7      0.0001253006
 3691.8      0.0001253453
 3691.9      0.0001253899
 3692.0      0.0001254346
 3692.1      0.0001254792
 3692.2      0.0001255238
 3692.3      0.0001255684
 3692.4      0.0001256130
 3692.5      0.0001256576
 3692.6      0.0001257022
 3692.7      0.0001257468
 3692.8      0.0001257914
 3692.9      0.0001258359
 3693.0      0.0001258805
 3693.1      0.0001259251
 3693.2      0.0001259696
 3693.3      0.0001260143
 3693.4      0.0001260588
 3693.5      0.0001261034
 3693.6      0.0001261480
 3693.7      0.0001261925
 3693.8      0.0001262371
 3693.9      0.0001262816
 3694.0      0.0001263263
 3694.1      0.0001263709
 3694.2      0.0001264155
 3694.3      0.0001264601
 3694.4      0.0001265047
 3694.5      0.0001265493
 3694.6      0.0001265940
 3694.7      0.0001266385
 3694.8      0.0001266832
 3694.9      0.0001267277
 3695.0      0.0001267723
 3695.1      0.0001268170
 3695.2      0.0001268614
 3695.3      0.0001269060
 3695.4      0.0001269505
 3695.5      0.0001269951
 3695.6      0.0001270397
 3695.7      0.0001270841
 3695.8      0.0001271287
 3695.9      0.0001271732
 3696.0      0.0001272177
 3696.1      0.0001272623
 3696.2      0.0001273068
 3696.3      0.0001273513
 3696.4      0.0001273958
 3696.5      0.0001274404
 3696.6      0.0001274849
 3696.7      0.0001275294
 3696.8      0.0001275739
 3696.9      0.0001276184
 3697.0      0.0001276629
 3697.1      0.0001277075
 3697.2      0.0001277519
 3697.3      0.0001277964
 3697.4      0.0001278408
 3697.5      0.0001278854
 3697.6      0.0001279299
 3697.7      0.0001279743
 3697.8      0.0001280188
 3697.9      0.0001280633
 3698.0      0.0001281078
 3698.1      0.0001281523
 3698.2      0.0001281968
 3698.3      0.0001282413
 3698.4      0.0001282857
 3698.5      0.0001283303
 3698.6      0.0001283748
 3698.7      0.0001284192
 3698.8      0.0001284638
 3698.9      0.0001285082
 3699.0      0.0001285527
 3699.1      0.0001285972
 3699.2      0.0001286417
 3699.3      0.0001286862
 3699.4      0.0001287306
 3699.5      0.0001287751
 3699.6      0.0001288196
 3699.7      0.0001288640
 3699.8      0.0001289085
 3699.9      0.0001289529
 3700.0      0.0001289974
 3700.1      0.0001290418
 3700.2      0.0001290862
 3700.3      0.0001291306
 3700.4      0.0001291749
 3700.5      0.0001292194
 3700.6      0.0001292638
 3700.7      0.0001293081
 3700.8      0.0001293525
 3700.9      0.0001293969
 3701.0      0.0001294413
 3701.1      0.0001294858
 3701.2      0.0001295301
 3701.3      0.0001295746
 3701.4      0.0001296190
 3701.5      0.0001296635
 3701.6      0.0001297079
 3701.7      0.0001297523
 3701.8      0.0001297968
 3701.9      0.0001298411
 3702.0      0.0001298856
 3702.1      0.0001299300
 3702.2      0.0001299744
 3702.3      0.0001300188
 3702.4      0.0001300631
 3702.5      0.0001301075
 3702.6      0.0001301519
 3702.7      0.0001301962
 3702.8      0.0001302406
 3702.9      0.0001302849
 3703.0      0.0001303293
 3703.1      0.0001303737
 3703.2      0.0001304181
 3703.3      0.0001304625
 3703.4      0.0001305068
 3703.5      0.0001305512
 3703.6      0.0001305957
 3703.7      0.0001306400
 3703.8      0.0001306844
 3703.9      0.0001307287
 3704.0      0.0001307731
 3704.1      0.0001308174
 3704.2      0.0001308617
 3704.3      0.0001309061
 3704.4      0.0001309503
 3704.5      0.0001309947
 3704.6      0.0001310390
 3704.7      0.0001310833
 3704.8      0.0001311276
 3704.9      0.0001311718
 3705.0      0.0001312162
 3705.1      0.0001312606
 3705.2      0.0001313048
 3705.3      0.0001313492
 3705.4      0.0001313935
 3705.5      0.0001314379
 3705.6      0.0001314822
 3705.7      0.0001315265
 3705.8      0.0001315708
 3705.9      0.0001316151
 3706.0      0.0001316594
 3706.1      0.0001317038
 3706.2      0.0001317480
 3706.3      0.0001317923
 3706.4      0.0001318365
 3706.5      0.0001318808
 3706.6      0.0001319251
 3706.7      0.0001319693
 3706.8      0.0001320136
