# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3628.8      0.0000527964
 3628.9      0.0000527926
 3629.0      0.0000527887
 3629.1      0.0000527843
 3629.2      0.0000527800
 3629.3      0.0000527756
 3629.4      0.0000527713
 3629.5      0.0000527671
 3629.6      0.0000527631
 3629.7      0.0000527594
 3629.8      0.0000527559
 3629.9      0.0000527528
 3630.0      0.0000527502
 3630.1      0.0000527481
 3630.2      0.0000527465
 3630.3      0.0000527453
 3630.4      0.0000527443
 3630.5      0.0000527436
 3630.6      0.0000527431
 3630.7      0.0000527427
 3630.8      0.0000527424
 3630.9      0.0000527420
 3631.0      0.0000527416
 3631.1      0.0000527408
 3631.2      0.0000527399
 3631.3      0.0000527390
 3631.4      0.0000527382
 3631.5      0.0000527373
 3631.6      0.0000527365
 3631.7      0.0000527356
 3631.8      0.0000527347
 3631.9      0.0000527339
 3632.0      0.0000527330
 3632.1      0.0000527321
 3632.2      0.0000527313
 3632.3      0.0000527304
 3632.4      0.0000527295
 3632.5      0.0000527287
 3632.6      0.0000527278
 3632.7      0.0000527269
 3632.8      0.0000527260
 3632.9      0.0000527252
 3633.0      0.0000527243
 3633.1      0.0000527234
 3633.2      0.0000527225
 3633.3      0.0000527216
 3633.4      0.0000527207
 3633.5      0.0000527198
 3633.6      0.0000527189
 3633.7      0.0000527180
 3633.8      0.0000527171
 3633.9      0.0000527163
 3634.0      0.0000527154
 3634.1      0.0000527145
 3634.2      0.0000527136
 3634.3      0.0000527128
 3634.4      0.0000527119
 3634.5      0.0000527111
 3634.6      0.0000527102
 3634.7      0.0000527093
 3634.8      0.0000527085
 3634.9      0.0000527076
 3635.0      0.0000527068
 3635.1      0.0000527059
 3635.2      0.0000527050
 3635.3      0.0000527042
 3635.4      0.0000527033
 3635.5      0.0000527024
 3635.6      0.0000527015
 3635.7      0.0000527007
 3635.8      0.0000526998
 3635.9      0.0000526989
 3636.0      0.0000526980
 3636.1      0.0000526972
 3636.2      0.0000526963
 3636.3      0.0000526955
 3636.4      0.0000526946
 3636.5      0.0000526938
 3636.6      0.0000526929
 3636.7      0.0000526921
 3636.8      0.0000526912
 3636.9      0.0000526903
 3637.0      0.0000526895
 3637.1      0.0000526886
 3637.2      0.0000526878
 3637.3      0.0000526869
 3637.4      0.0000526860
 3637.5      0.0000526851
 3637.6      0.0000526843
 3637.7      0.0000526834
 3637.8      0.0000526825
 3637.9      0.0000526817
 3638.0      0.0000526808
 3638.1      0.0000526799
 3638.2      0.0000526791
 3638.3      0.0000526782
 3638.4      0.0000526774
 3638.5      0.0000526765
 3638.6      0.0000526757
 3638.7      0.0000526748
 3638.8      0.0000526740
 3638.9      0.0000526731
 3639.0      0.0000526722
 3639.1      0.0000526723
 3639.2      0.0000526724
 3639.3      0.0000526726
 3639.4      0.0000526726
 3639.5      0.0000526724
 3639.6      0.0000526718
 3639.7      0.0000526708
 3639.8      0.0000526691
 3639.9      0.0000526668
 3640.0      0.0000526636
 3640.1      0.0000526590
 3640.2      0.0000526536
 3640.3      0.0000526475
 3640.4      0.0000526409
 3640.5      0.0000526337
 3640.6      0.0000526261
 3640.7      0.0000526184
 3640.8      0.0000526105
 3640.9      0.0000526026
 3641.0      0.0000525948
 3641.1      0.0000525879
 3641.2      0.0000525810
 3641.3      0.0000525742
 3641.4      0.0000525673
 3641.5      0.0000525604
 3641.6      0.0000525535
 3641.7      0.0000525467
 3641.8      0.0000525398
 3641.9      0.0000525329
 3642.0      0.0000525260
 3642.1      0.0000525192
 3642.2      0.0000525123
 3642.3      0.0000525054
 3642.4      0.0000524986
 3642.5      0.0000524917
 3642.6      0.0000524849
 3642.7      0.0000524780
 3642.8      0.0000524711
 3642.9      0.0000524643
 3643.0      0.0000524574
 3643.1      0.0000524506
 3643.2      0.0000524437
 3643.3      0.0000524368
 3643.4      0.0000524300
 3643.5      0.0000524231
 3643.6      0.0000524162
 3643.7      0.0000524094
 3643.8      0.0000524025
 3643.9      0.0000523957
 3644.0      0.0000523888
 3644.1      0.0000523819
 3644.2      0.0000523751
 3644.3      0.0000523682
 3644.4      0.0000523614
 3644.5      0.0000523545
 3644.6      0.0000523477
 3644.7      0.0000523408
 3644.8      0.0000523340
 3644.9      0.0000523271
 3645.0      0.0000523203
 3645.1      0.0000523134
 3645.2      0.0000523066
 3645.3      0.0000522997
 3645.4      0.0000522928
 3645.5      0.0000522860
 3645.6      0.0000522791
 3645.7      0.0000522723
 3645.8      0.0000522654
 3645.9      0.0000522586
 3646.0      0.0000522517
 3646.1      0.0000522449
 3646.2      0.0000522380
 3646.3      0.0000522312
 3646.4      0.0000522244
 3646.5      0.0000522175
 3646.6      0.0000522107
 3646.7      0.0000522039
 3646.8      0.0000521970
 3646.9      0.0000521902
 3647.0      0.0000521833
 3647.1      0.0000521765
 3647.2      0.0000521696
 3647.3      0.0000521627
 3647.4      0.0000521559
 3647.5      0.0000521490
 3647.6      0.0000521421
 3647.7      0.0000521353
 3647.8      0.0000521284
 3647.9      0.0000521216
 3648.0      0.0000521147
 3648.1      0.0000521078
 3648.2      0.0000521010
 3648.3      0.0000520941
 3648.4      0.0000520873
 3648.5      0.0000520804
 3648.6      0.0000520736
 3648.7      0.0000520667
 3648.8      0.0000520599
 3648.9      0.0000520530
 3649.0      0.0000520462
 3649.1      0.0000520389
 3649.2      0.0000520315
 3649.3      0.0000520241
 3649.4      0.0000520168
 3649.5      0.0000520097
 3649.6      0.0000520027
 3649.7      0.0000519959
 3649.8      0.0000519895
 3649.9      0.0000519835
 3650.0      0.0000519778
 3650.1      0.0000519729
 3650.2      0.0000519684
 3650.3      0.0000519643
 3650.4      0.0000519605
 3650.5      0.0000519570
 3650.6      0.0000519536
 3650.7      0.0000519504
 3650.8      0.0000519472
 3650.9      0.0000519441
 3651.0      0.0000519408
 3651.1      0.0000519371
 3651.2      0.0000519334
 3651.3      0.0000519297
 3651.4      0.0000519260
 3651.5      0.0000519223
 3651.6      0.0000519186
 3651.7      0.0000519149
 3651.8      0.0000519112
 3651.9      0.0000519075
 3652.0      0.0000519038
 3652.1      0.0000519001
 3652.2      0.0000518964
 3652.3      0.0000518927
 3652.4      0.0000518890
 3652.5      0.0000518853
 3652.6      0.0000518816
 3652.7      0.0000518779
 3652.8      0.0000518742
 3652.9      0.0000518705
 3653.0      0.0000518668
 3653.1      0.0000518631
 3653.2      0.0000518594
 3653.3      0.0000518558
 3653.4      0.0000518521
 3653.5      0.0000518485
 3653.6      0.0000518448
 3653.7      0.0000518412
 3653.8      0.0000518375
 3653.9      0.0000518338
 3654.0      0.0000518302
 3654.1      0.0000518265
 3654.2      0.0000518228
 3654.3      0.0000518191
 3654.4      0.0000518154
 3654.5      0.0000518116
 3654.6      0.0000518079
 3654.7      0.0000518042
 3654.8      0.0000518005
 3654.9      0.0000517968
 3655.0      0.0000517931
 3655.1      0.0000517894
 3655.2      0.0000517857
 3655.3      0.0000517820
 3655.4      0.0000517783
 3655.5      0.0000517747
 3655.6      0.0000517710
 3655.7      0.0000517673
 3655.8      0.0000517636
 3655.9      0.0000517599
 3656.0      0.0000517563
 3656.1      0.0000517526
 3656.2      0.0000517489
 3656.3      0.0000517452
 3656.4      0.0000517415
 3656.5      0.0000517378
 3656.6      0.0000517341
 3656.7      0.0000517304
 3656.8      0.0000517267
 3656.9      0.0000517230
 3657.0      0.0000517193
 3657.1      0.0000517156
 3657.2      0.0000517120
 3657.3      0.0000517083
 3657.4      0.0000517046
 3657.5      0.0000517009
 3657.6      0.0000516972
 3657.7      0.0000516936
 3657.8      0.0000516899
 3657.9      0.0000516862
 3658.0      0.0000516825
 3658.1      0.0000516788
 3658.2      0.0000516752
 3658.3      0.0000516715
 3658.4      0.0000516678
 3658.5      0.0000516642
 3658.6      0.0000516605
 3658.7      0.0000516568
 3658.8      0.0000516531
 3658.9      0.0000516494
 3659.0      0.0000516458
 3659.1      0.0000516421
 3659.2      0.0000516384
 3659.3      0.0000516347
 3659.4      0.0000516310
 3659.5      0.0000516273
 3659.6      0.0000516235
 3659.7      0.0000516198
 3659.8      0.0000516161
 3659.9      0.0000516124
 3660.0      0.0000516087
 3660.1      0.0000516051
 3660.2      0.0000516014
 3660.3      0.0000515977
 3660.4      0.0000515940
 3660.5      0.0000515903
 3660.6      0.0000515866
 3660.7      0.0000515830
 3660.8      0.0000515793
 3660.9      0.0000515756
 3661.0      0.0000515719
 3661.1      0.0000515683
 3661.2      0.0000515646
 3661.3      0.0000515609
 3661.4      0.0000515573
 3661.5      0.0000515536
 3661.6      0.0000515499
 3661.7      0.0000515462
 3661.8      0.0000515426
 3661.9      0.0000515389
 3662.0      0.0000515352
 3662.1      0.0000515315
 3662.2      0.0000515279
 3662.3      0.0000515242
 3662.4      0.0000515205
 3662.5      0.0000515168
 3662.6      0.0000515131
 3662.7      0.0000515095
 3662.8      0.0000515058
 3662.9      0.0000515021
 3663.0      0.0000514984
 3663.1      0.0000514948
 3663.2      0.0000514911
 3663.3      0.0000514874
 3663.4      0.0000514837
 3663.5      0.0000514801
 3663.6      0.0000514764
 3663.7      0.0000514727
 3663.8      0.0000514691
 3663.9      0.0000514654
 3664.0      0.0000514617
 3664.1      0.0000514580
 3664.2      0.0000514544
 3664.3      0.0000514507
 3664.4      0.0000514471
 3664.5      0.0000514434
 3664.6      0.0000514397
 3664.7      0.0000514361
 3664.8      0.0000514324
 3664.9      0.0000514287
 3665.0      0.0000514250
 3665.1      0.0000514214
 3665.2      0.0000514177
 3665.3      0.0000514140
 3665.4      0.0000514104
 3665.5      0.0000514067
 3665.6      0.0000514030
 3665.7      0.0000513994
 3665.8      0.0000513957
 3665.9      0.0000513920
 3666.0      0.0000513883
 3666.1      0.0000513846
 3666.2      0.0000513810
 3666.3      0.0000513773
 3666.4      0.0000513736
 3666.5      0.0000513699
 3666.6      0.0000513662
 3666.7      0.0000513625
 3666.8      0.0000513588
 3666.9      0.0000513552
 3667.0      0.0000513515
 3667.1      0.0000513478
 3667.2      0.0000513442
 3667.3      0.0000513405
 3667.4      0.0000513368
 3667.5      0.0000513332
 3667.6      0.0000513295
 3667.7      0.0000513259
 3667.8      0.0000513222
 3667.9      0.0000513186
 3668.0      0.0000513149
 3668.1      0.0000513113
 3668.2      0.0000513076
 3668.3      0.0000513040
 3668.4      0.0000513003
 3668.5      0.0000512967
 3668.6      0.0000512930
 3668.7      0.0000512894
 3668.8      0.0000512857
 3668.9      0.0000512821
 3669.0      0.0000512784
 3669.1      0.0000512760
 3669.2      0.0000512738
 3669.3      0.0000512716
 3669.4      0.0000512692
 3669.5      0.0000512664
 3669.6      0.0000512632
 3669.7      0.0000512593
 3669.8      0.0000512545
 3669.9      0.0000512487
 3670.0      0.0000512418
 3670.1      0.0000512330
 3670.2      0.0000512230
 3670.3      0.0000512120
 3670.4      0.0000512002
 3670.5      0.0000511877
 3670.6      0.0000511747
 3670.7      0.0000511613
 3670.8      0.0000511478
 3670.9      0.0000511343
 3671.0      0.0000511210
 3671.1      0.0000511089
 3671.2      0.0000510968
 3671.3      0.0000510847
 3671.4      0.0000510727
 3671.5      0.0000510606
 3671.6      0.0000510485
 3671.7      0.0000510364
 3671.8      0.0000510243
 3671.9      0.0000510123
 3672.0      0.0000510002
 3672.1      0.0000509881
 3672.2      0.0000509761
 3672.3      0.0000509640
 3672.4      0.0000509519
 3672.5      0.0000509398
 3672.6      0.0000509278
 3672.7      0.0000509157
 3672.8      0.0000509036
 3672.9      0.0000508916
 3673.0      0.0000508795
 3673.1      0.0000508674
 3673.2      0.0000508554
 3673.3      0.0000508433
 3673.4      0.0000508313
 3673.5      0.0000508192
 3673.6      0.0000508072
 3673.7      0.0000507951
 3673.8      0.0000507831
 3673.9      0.0000507710
 3674.0      0.0000507589
 3674.1      0.0000507468
 3674.2      0.0000507348
 3674.3      0.0000507227
 3674.4      0.0000507106
 3674.5      0.0000506985
 3674.6      0.0000506864
 3674.7      0.0000506744
 3674.8      0.0000506623
 3674.9      0.0000506502
 3675.0      0.0000506381
 3675.1      0.0000506261
 3675.2      0.0000506140
 3675.3      0.0000506020
 3675.4      0.0000505900
 3675.5      0.0000505779
 3675.6      0.0000505659
 3675.7      0.0000505538
 3675.8      0.0000505418
 3675.9      0.0000505298
 3676.0      0.0000505177
 3676.1      0.0000505057
 3676.2      0.0000504937
 3676.3      0.0000504816
 3676.4      0.0000504696
 3676.5      0.0000504575
 3676.6      0.0000504455
 3676.7      0.0000504335
 3676.8      0.0000504214
 3676.9      0.0000504094
 3677.0      0.0000503973
 3677.1      0.0000503853
 3677.2      0.0000503733
 3677.3      0.0000503612
 3677.4      0.0000503492
 3677.5      0.0000503372
 3677.6      0.0000503251
 3677.7      0.0000503131
 3677.8      0.0000503011
 3677.9      0.0000502890
 3678.0      0.0000502770
 3678.1      0.0000502649
 3678.2      0.0000502529
 3678.3      0.0000502408
 3678.4      0.0000502288
 3678.5      0.0000502167
 3678.6      0.0000502047
 3678.7      0.0000501926
 3678.8      0.0000501806
 3678.9      0.0000501686
 3679.0      0.0000501565
 3679.1      0.0000501445
 3679.2      0.0000501325
 3679.3      0.0000501204
 3679.4      0.0000501085
 3679.5      0.0000500964
 3679.6      0.0000500844
 3679.7      0.0000500724
 3679.8      0.0000500604
 3679.9      0.0000500484
 3680.0      0.0000500364
 3680.1      0.0000500244
 3680.2      0.0000500124
 3680.3      0.0000500004
 3680.4      0.0000499884
 3680.5      0.0000499763
 3680.6      0.0000499643
 3680.7      0.0000499523
 3680.8      0.0000499403
 3680.9      0.0000499283
 3681.0      0.0000499162
 3681.1      0.0000499042
 3681.2      0.0000498922
 3681.3      0.0000498802
 3681.4      0.0000498682
 3681.5      0.0000498562
 3681.6      0.0000498442
 3681.7      0.0000498322
 3681.8      0.0000498202
 3681.9      0.0000498082
 3682.0      0.0000497961
 3682.1      0.0000497841
 3682.2      0.0000497721
 3682.3      0.0000497601
 3682.4      0.0000497481
 3682.5      0.0000497361
 3682.6      0.0000497240
 3682.7      0.0000497120
 3682.8      0.0000497000
 3682.9      0.0000496880
 3683.0      0.0000496760
 3683.1      0.0000496640
 3683.2      0.0000496520
 3683.3      0.0000496400
 3683.4      0.0000496280
 3683.5      0.0000496160
 3683.6      0.0000496040
 3683.7      0.0000495920
 3683.8      0.0000495800
 3683.9      0.0000495680
 3684.0      0.0000495561
 3684.1      0.0000495441
 3684.2      0.0000495321
 3684.3      0.0000495201
 3684.4      0.0000495082
 3684.5      0.0000494962
 3684.6      0.0000494842
 3684.7      0.0000494722
 3684.8      0.0000494603
 3684.9      0.0000494483
 3685.0      0.0000494363
 3685.1      0.0000494243
 3685.2      0.0000494123
 3685.3      0.0000494003
 3685.4      0.0000493883
 3685.5      0.0000493763
 3685.6      0.0000493643
 3685.7      0.0000493523
 3685.8      0.0000493403
 3685.9      0.0000493283
 3686.0      0.0000493163
 3686.1      0.0000493044
 3686.2      0.0000492924
 3686.3      0.0000492804
 3686.4      0.0000492685
 3686.5      0.0000492565
 3686.6      0.0000492445
 3686.7      0.0000492325
 3686.8      0.0000492205
 3686.9      0.0000492086
 3687.0      0.0000491966
 3687.1      0.0000491846
 3687.2      0.0000491726
 3687.3      0.0000491606
 3687.4      0.0000491487
 3687.5      0.0000491367
 3687.6      0.0000491247
 3687.7      0.0000491127
 3687.8      0.0000491007
 3687.9      0.0000490887
 3688.0      0.0000490767
 3688.1      0.0000490647
 3688.2      0.0000490528
 3688.3      0.0000490408
 3688.4      0.0000490289
 3688.5      0.0000490169
 3688.6      0.0000490049
 3688.7      0.0000489930
 3688.8      0.0000489810
 3688.9      0.0000489690
 3689.0      0.0000489571
 3689.1      0.0000489445
 3689.2      0.0000489319
 3689.3      0.0000489193
 3689.4      0.0000489068
 3689.5      0.0000488944
 3689.6      0.0000488823
 3689.7      0.0000488705
 3689.8      0.0000488590
 3689.9      0.0000488480
 3690.0      0.0000488375
 3690.1      0.0000488279
 3690.2      0.0000488188
 3690.3      0.0000488101
 3690.4      0.0000488018
 3690.5      0.0000487939
 3690.6      0.0000487861
 3690.7      0.0000487785
 3690.8      0.0000487710
 3690.9      0.0000487635
 3691.0      0.0000487559
 3691.1      0.0000487478
 3691.2      0.0000487396
 3691.3      0.0000487315
 3691.4      0.0000487233
 3691.5      0.0000487152
 3691.6      0.0000487070
 3691.7      0.0000486989
 3691.8      0.0000486907
 3691.9      0.0000486826
 3692.0      0.0000486745
 3692.1      0.0000486663
 3692.2      0.0000486582
 3692.3      0.0000486501
 3692.4      0.0000486419
 3692.5      0.0000486338
 3692.6      0.0000486257
 3692.7      0.0000486176
 3692.8      0.0000486094
 3692.9      0.0000486013
 3693.0      0.0000485932
 3693.1      0.0000485850
 3693.2      0.0000485769
 3693.3      0.0000485688
 3693.4      0.0000485607
 3693.5      0.0000485525
 3693.6      0.0000485444
 3693.7      0.0000485363
 3693.8      0.0000485281
 3693.9      0.0000485200
 3694.0      0.0000485119
 3694.1      0.0000485037
 3694.2      0.0000484956
 3694.3      0.0000484874
 3694.4      0.0000484793
 3694.5      0.0000484711
 3694.6      0.0000484630
 3694.7      0.0000484549
 3694.8      0.0000484467
 3694.9      0.0000484386
 3695.0      0.0000484304
 3695.1      0.0000484223
 3695.2      0.0000484142
 3695.3      0.0000484061
 3695.4      0.0000483979
 3695.5      0.0000483898
 3695.6      0.0000483817
 3695.7      0.0000483736
 3695.8      0.0000483655
 3695.9      0.0000483574
 3696.0      0.0000483492
 3696.1      0.0000483411
 3696.2      0.0000483330
 3696.3      0.0000483249
 3696.4      0.0000483168
 3696.5      0.0000483086
 3696.6      0.0000483005
 3696.7      0.0000482924
 3696.8      0.0000482842
 3696.9      0.0000482761
 3697.0      0.0000482680
 3697.1      0.0000482599
 3697.2      0.0000482517
 3697.3      0.0000482436
 3697.4      0.0000482355
 3697.5      0.0000482273
 3697.6      0.0000482192
 3697.7      0.0000482111
 3697.8      0.0000482029
 3697.9      0.0000481948
 3698.0      0.0000481867
 3698.1      0.0000481785
 3698.2      0.0000481704
 3698.3      0.0000481623
 3698.4      0.0000481542
 3698.5      0.0000481461
 3698.6      0.0000481380
 3698.7      0.0000481299
 3698.8      0.0000481218
 3698.9      0.0000481137
 3699.0      0.0000481056
 3699.1      0.0000480975
 3699.2      0.0000480894
 3699.3      0.0000480813
 3699.4      0.0000480732
 3699.5      0.0000480650
 3699.6      0.0000480569
 3699.7      0.0000480488
 3699.8      0.0000480407
 3699.9      0.0000480326
 3700.0      0.0000480245
 3700.1      0.0000480164
 3700.2      0.0000480083
 3700.3      0.0000480002
 3700.4      0.0000479921
 3700.5      0.0000479840
 3700.6      0.0000479759
 3700.7      0.0000479678
 3700.8      0.0000479597
 3700.9      0.0000479516
 3701.0      0.0000479435
 3701.1      0.0000479354
 3701.2      0.0000479273
 3701.3      0.0000479192
 3701.4      0.0000479111
 3701.5      0.0000479030
 3701.6      0.0000478949
 3701.7      0.0000478868
 3701.8      0.0000478786
 3701.9      0.0000478705
 3702.0      0.0000478624
 3702.1      0.0000478543
 3702.2      0.0000478462
 3702.3      0.0000478380
 3702.4      0.0000478299
 3702.5      0.0000478218
 3702.6      0.0000478137
 3702.7      0.0000478056
 3702.8      0.0000477975
 3702.9      0.0000477894
 3703.0      0.0000477813
 3703.1      0.0000477731
 3703.2      0.0000477651
 3703.3      0.0000477570
 3703.4      0.0000477489
 3703.5      0.0000477408
 3703.6      0.0000477327
 3703.7      0.0000477246
 3703.8      0.0000477165
 3703.9      0.0000477084
 3704.0      0.0000477003
 3704.1      0.0000476922
 3704.2      0.0000476841
 3704.3      0.0000476760
 3704.4      0.0000476680
 3704.5      0.0000476599
 3704.6      0.0000476518
 3704.7      0.0000476437
 3704.8      0.0000476356
 3704.9      0.0000476275
 3705.0      0.0000476194
 3705.1      0.0000476113
 3705.2      0.0000476033
 3705.3      0.0000475952
 3705.4      0.0000475871
 3705.5      0.0000475790
 3705.6      0.0000475709
 3705.7      0.0000475628
 3705.8      0.0000475547
 3705.9      0.0000475467
 3706.0      0.0000475386
 3706.1      0.0000475305
 3706.2      0.0000475224
 3706.3      0.0000475144
 3706.4      0.0000475063
 3706.5      0.0000474982
 3706.6      0.0000474902
 3706.7      0.0000474821
 3706.8      0.0000474740
