# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3619.6      0.0000370791
 3619.7      0.0000370756
 3619.8      0.0000370720
 3619.9      0.0000370685
 3620.0      0.0000370650
 3620.1      0.0000370615
 3620.2      0.0000370580
 3620.3      0.0000370545
 3620.4      0.0000370510
 3620.5      0.0000370475
 3620.6      0.0000370440
 3620.7      0.0000370405
 3620.8      0.0000370370
 3620.9      0.0000370335
 3621.0      0.0000370301
 3621.1      0.0000370266
 3621.2      0.0000370231
 3621.3      0.0000370197
 3621.4      0.0000370162
 3621.5      0.0000370128
 3621.6      0.0000370093
 3621.7      0.0000370059
 3621.8      0.0000370025
 3621.9      0.0000369991
 3622.0      0.0000369958
 3622.1      0.0000369924
 3622.2      0.0000369891
 3622.3      0.0000369857
 3622.4      0.0000369824
 3622.5      0.0000369791
 3622.6      0.0000369758
 3622.7      0.0000369725
 3622.8      0.0000369692
 3622.9      0.0000369659
 3623.0      0.0000369626
 3623.1      0.0000369593
 3623.2      0.0000369560
 3623.3      0.0000369527
 3623.4      0.0000369494
 3623.5      0.0000369461
 3623.6      0.0000369428
 3623.7      0.0000369395
 3623.8      0.0000369362
 3623.9      0.0000369329
 3624.0      0.0000369296
 3624.1      0.0000369263
 3624.2      0.0000369229
 3624.3      0.0000369196
 3624.4      0.0000369163
 3624.5      0.0000369129
 3624.6      0.0000369095
 3624.7      0.0000369061
 3624.8      0.0000369027
 3624.9      0.0000368992
 3625.0      0.0000368956
 3625.1      0.0000368921
 3625.2      0.0000368885
 3625.3      0.0000368850
 3625.4      0.0000368814
 3625.5      0.0000368778
 3625.6      0.0000368742
 3625.7      0.0000368706
 3625.8      0.0000368670
 3625.9      0.0000368634
 3626.0      0.0000368598
 3626.1      0.0000368562
 3626.2      0.0000368526
 3626.3      0.0000368490
 3626.4      0.0000368455
 3626.5      0.0000368419
 3626.6      0.0000368383
 3626.7      0.0000368348
 3626.8      0.0000368313
 3626.9      0.0000368278
 3627.0      0.0000368242
 3627.1      0.0000368208
 3627.2      0.0000368173
 3627.3      0.0000368139
 3627.4      0.0000368105
 3627.5      0.0000368071
 3627.6      0.0000368037
 3627.7      0.0000368004
 3627.8      0.0000367970
 3627.9      0.0000367937
 3628.0      0.0000367904
 3628.1      0.0000367871
 3628.2      0.0000367838
 3628.3      0.0000367806
 3628.4      0.0000367774
 3628.5      0.0000367742
 3628.6      0.0000367710
 3628.7      0.0000367678
 3628.8      0.0000367647
 3628.9      0.0000367616
 3629.0      0.0000367585
 3629.1      0.0000367554
 3629.2      0.0000367523
 3629.3      0.0000367493
 3629.4      0.0000367463
 3629.5      0.0000367434
 3629.6      0.0000367404
 3629.7      0.0000367375
 3629.8      0.0000367346
 3629.9      0.0000367318
 3630.0      0.0000367289
 3630.1      0.0000367261
 3630.2      0.0000367233
 3630.3      0.0000367206
 3630.4      0.0000367179
 3630.5      0.0000367152
 3630.6      0.0000367125
 3630.7      0.0000367099
 3630.8      0.0000367073
 3630.9      0.0000367047
 3631.0      0.0000367022
 3631.1      0.0000366997
 3631.2      0.0000366972
 3631.3      0.0000366948
 3631.4      0.0000366924
 3631.5      0.0000366900
 3631.6      0.0000366876
 3631.7      0.0000366852
 3631.8      0.0000366829
 3631.9      0.0000366806
 3632.0      0.0000366783
 3632.1      0.0000366760
 3632.2      0.0000366738
 3632.3      0.0000366715
 3632.4      0.0000366693
 3632.5      0.0000366671
 3632.6      0.0000366648
 3632.7      0.0000366626
 3632.8      0.0000366604
 3632.9      0.0000366582
 3633.0      0.0000366560
 3633.1      0.0000366538
 3633.2      0.0000366516
 3633.3      0.0000366493
 3633.4      0.0000366471
 3633.5      0.0000366449
 3633.6      0.0000366426
 3633.7      0.0000366403
 3633.8      0.0000366379
 3633.9      0.0000366356
 3634.0      0.0000366333
 3634.1      0.0000366310
 3634.2      0.0000366287
 3634.3      0.0000366263
 3634.4      0.0000366240
 3634.5      0.0000366217
 3634.6      0.0000366194
 3634.7      0.0000366170
 3634.8      0.0000366147
 3634.9      0.0000366124
 3635.0      0.0000366101
 3635.1      0.0000366077
 3635.2      0.0000366054
 3635.3      0.0000366031
 3635.4      0.0000366007
 3635.5      0.0000365984
 3635.6      0.0000365961
 3635.7      0.0000365937
 3635.8      0.0000365914
 3635.9      0.0000365891
 3636.0      0.0000365867
 3636.1      0.0000365844
 3636.2      0.0000365820
 3636.3      0.0000365797
 3636.4      0.0000365773
 3636.5      0.0000365750
 3636.6      0.0000365728
 3636.7      0.0000365705
 3636.8      0.0000365683
 3636.9      0.0000365661
 3637.0      0.0000365638
 3637.1      0.0000365616
 3637.2      0.0000365594
 3637.3      0.0000365571
 3637.4      0.0000365549
 3637.5      0.0000365526
 3637.6      0.0000365503
 3637.7      0.0000365481
 3637.8      0.0000365458
 3637.9      0.0000365435
 3638.0      0.0000365412
 3638.1      0.0000365388
 3638.2      0.0000365365
 3638.3      0.0000365341
 3638.4      0.0000365317
 3638.5      0.0000365292
 3638.6      0.0000365268
 3638.7      0.0000365243
 3638.8      0.0000365218
 3638.9      0.0000365192
 3639.0      0.0000365166
 3639.1      0.0000365140
 3639.2      0.0000365114
 3639.3      0.0000365087
 3639.4      0.0000365059
 3639.5      0.0000365032
 3639.6      0.0000365004
 3639.7      0.0000364975
 3639.8      0.0000364946
 3639.9      0.0000364917
 3640.0      0.0000364888
 3640.1      0.0000364858
 3640.2      0.0000364828
 3640.3      0.0000364797
 3640.4      0.0000364767
 3640.5      0.0000364736
 3640.6      0.0000364704
 3640.7      0.0000364673
 3640.8      0.0000364641
 3640.9      0.0000364609
 3641.0      0.0000364577
 3641.1      0.0000364544
 3641.2      0.0000364512
 3641.3      0.0000364479
 3641.4      0.0000364446
 3641.5      0.0000364413
 3641.6      0.0000364379
 3641.7      0.0000364346
 3641.8      0.0000364312
 3641.9      0.0000364278
 3642.0      0.0000364244
 3642.1      0.0000364210
 3642.2      0.0000364176
 3642.3      0.0000364142
 3642.4      0.0000364108
 3642.5      0.0000364074
 3642.6      0.0000364040
 3642.7      0.0000364006
 3642.8      0.0000363971
 3642.9      0.0000363937
 3643.0      0.0000363902
 3643.1      0.0000363867
 3643.2      0.0000363832
 3643.3      0.0000363797
 3643.4      0.0000363762
 3643.5      0.0000363727
 3643.6      0.0000363691
 3643.7      0.0000363656
 3643.8      0.0000363620
 3643.9      0.0000363585
 3644.0      0.0000363549
 3644.1      0.0000363513
 3644.2      0.0000363478
 3644.3      0.0000363442
 3644.4      0.0000363406
 3644.5      0.0000363370
 3644.6      0.0000363335
 3644.7      0.0000363299
 3644.8      0.0000363263
 3644.9      0.0000363227
 3645.0      0.0000363192
 3645.1      0.0000363156
 3645.2      0.0000363121
 3645.3      0.0000363085
 3645.4      0.0000363050
 3645.5      0.0000363015
 3645.6      0.0000362980
 3645.7      0.0000362945
 3645.8      0.0000362910
 3645.9      0.0000362875
 3646.0      0.0000362840
 3646.1      0.0000362805
 3646.2      0.0000362770
 3646.3      0.0000362735
 3646.4      0.0000362700
 3646.5      0.0000362665
 3646.6      0.0000362630
 3646.7      0.0000362596
 3646.8      0.0000362561
 3646.9      0.0000362526
 3647.0      0.0000362492
 3647.1      0.0000362457
 3647.2      0.0000362422
 3647.3      0.0000362388
 3647.4      0.0000362353
 3647.5      0.0000362319
 3647.6      0.0000362285
 3647.7      0.0000362250
 3647.8      0.0000362216
 3647.9      0.0000362182
 3648.0      0.0000362148
 3648.1      0.0000362114
 3648.2      0.0000362080
 3648.3      0.0000362045
 3648.4      0.0000362011
 3648.5      0.0000361976
 3648.6      0.0000361941
 3648.7      0.0000361907
 3648.8      0.0000361872
 3648.9      0.0000361838
 3649.0      0.0000361803
 3649.1      0.0000361769
 3649.2      0.0000361735
 3649.3      0.0000361701
 3649.4      0.0000361667
 3649.5      0.0000361633
 3649.6      0.0000361599
 3649.7      0.0000361565
 3649.8      0.0000361532
 3649.9      0.0000361498
 3650.0      0.0000361465
 3650.1      0.0000361432
 3650.2      0.0000361399
 3650.3      0.0000361367
 3650.4      0.0000361334
 3650.5      0.0000361302
 3650.6      0.0000361270
 3650.7      0.0000361238
 3650.8      0.0000361207
 3650.9      0.0000361175
 3651.0      0.0000361144
 3651.1      0.0000361113
 3651.2      0.0000361083
 3651.3      0.0000361053
 3651.4      0.0000361023
 3651.5      0.0000360993
 3651.6      0.0000360964
 3651.7      0.0000360934
 3651.8      0.0000360905
 3651.9      0.0000360877
 3652.0      0.0000360848
 3652.1      0.0000360820
 3652.2      0.0000360792
 3652.3      0.0000360763
 3652.4      0.0000360736
 3652.5      0.0000360708
 3652.6      0.0000360680
 3652.7      0.0000360653
 3652.8      0.0000360626
 3652.9      0.0000360599
 3653.0      0.0000360571
 3653.1      0.0000360544
 3653.2      0.0000360518
 3653.3      0.0000360491
 3653.4      0.0000360464
 3653.5      0.0000360437
 3653.6      0.0000360411
 3653.7      0.0000360384
 3653.8      0.0000360358
 3653.9      0.0000360331
 3654.0      0.0000360304
 3654.1      0.0000360278
 3654.2      0.0000360251
 3654.3      0.0000360224
 3654.4      0.0000360197
 3654.5      0.0000360170
 3654.6      0.0000360143
 3654.7      0.0000360116
 3654.8      0.0000360089
 3654.9      0.0000360063
 3655.0      0.0000360036
 3655.1      0.0000360009
 3655.2      0.0000359983
 3655.3      0.0000359956
 3655.4      0.0000359930
 3655.5      0.0000359903
 3655.6      0.0000359877
 3655.7      0.0000359850
 3655.8      0.0000359823
 3655.9      0.0000359797
 3656.0      0.0000359770
 3656.1      0.0000359744
 3656.2      0.0000359717
 3656.3      0.0000359690
 3656.4      0.0000359664
 3656.5      0.0000359637
 3656.6      0.0000359610
 3656.7      0.0000359583
 3656.8      0.0000359556
 3656.9      0.0000359530
 3657.0      0.0000359503
 3657.1      0.0000359475
 3657.2      0.0000359448
 3657.3      0.0000359421
 3657.4      0.0000359394
 3657.5      0.0000359367
 3657.6      0.0000359339
 3657.7      0.0000359312
 3657.8      0.0000359284
 3657.9      0.0000359257
 3658.0      0.0000359230
 3658.1      0.0000359202
 3658.2      0.0000359174
 3658.3      0.0000359147
 3658.4      0.0000359119
 3658.5      0.0000359092
 3658.6      0.0000359064
 3658.7      0.0000359036
 3658.8      0.0000359008
 3658.9      0.0000358980
 3659.0      0.0000358953
 3659.1      0.0000358925
 3659.2      0.0000358897
 3659.3      0.0000358869
 3659.4      0.0000358841
 3659.5      0.0000358813
 3659.6      0.0000358784
 3659.7      0.0000358756
 3659.8      0.0000358728
 3659.9      0.0000358700
 3660.0      0.0000358672
 3660.1      0.0000358643
 3660.2      0.0000358615
 3660.3      0.0000358586
 3660.4      0.0000358557
 3660.5      0.0000358529
 3660.6      0.0000358500
 3660.7      0.0000358471
 3660.8      0.0000358442
 3660.9      0.0000358414
 3661.0      0.0000358385
 3661.1      0.0000358356
 3661.2      0.0000358327
 3661.3      0.0000358298
 3661.4      0.0000358269
 3661.5      0.0000358240
 3661.6      0.0000358211
 3661.7      0.0000358183
 3661.8      0.0000358154
 3661.9      0.0000358125
 3662.0      0.0000358096
 3662.1      0.0000358068
 3662.2      0.0000358039
 3662.3      0.0000358010
 3662.4      0.0000357982
 3662.5      0.0000357953
 3662.6      0.0000357925
 3662.7      0.0000357897
 3662.8      0.0000357868
 3662.9      0.0000357840
 3663.0      0.0000357813
 3663.1      0.0000357785
 3663.2      0.0000357758
 3663.3      0.0000357730
 3663.4      0.0000357703
 3663.5      0.0000357676
 3663.6      0.0000357648
 3663.7      0.0000357621
 3663.8      0.0000357594
 3663.9      0.0000357567
 3664.0      0.0000357540
 3664.1      0.0000357513
 3664.2      0.0000357486
 3664.3      0.0000357459
 3664.4      0.0000357433
 3664.5      0.0000357406
 3664.6      0.0000357379
 3664.7      0.0000357352
 3664.8      0.0000357325
 3664.9      0.0000357298
 3665.0      0.0000357271
 3665.1      0.0000357244
 3665.2      0.0000357217
 3665.3      0.0000357190
 3665.4      0.0000357163
 3665.5      0.0000357136
 3665.6      0.0000357109
 3665.7      0.0000357081
 3665.8      0.0000357054
 3665.9      0.0000357027
 3666.0      0.0000357002
 3666.1      0.0000356978
 3666.2      0.0000356953
 3666.3      0.0000356929
 3666.4      0.0000356905
 3666.5      0.0000356880
 3666.6      0.0000356856
 3666.7      0.0000356832
 3666.8      0.0000356807
 3666.9      0.0000356782
 3667.0      0.0000356757
 3667.1      0.0000356732
 3667.2      0.0000356706
 3667.3      0.0000356680
 3667.4      0.0000356653
 3667.5      0.0000356626
 3667.6      0.0000356599
 3667.7      0.0000356571
 3667.8      0.0000356542
 3667.9      0.0000356513
 3668.0      0.0000356483
 3668.1      0.0000356452
 3668.2      0.0000356420
 3668.3      0.0000356388
 3668.4      0.0000356354
 3668.5      0.0000356320
 3668.6      0.0000356284
 3668.7      0.0000356248
 3668.8      0.0000356211
 3668.9      0.0000356173
 3669.0      0.0000356134
 3669.1      0.0000356094
 3669.2      0.0000356054
 3669.3      0.0000356012
 3669.4      0.0000355970
 3669.5      0.0000355927
 3669.6      0.0000355883
 3669.7      0.0000355838
 3669.8      0.0000355792
 3669.9      0.0000355745
 3670.0      0.0000355698
 3670.1      0.0000355649
 3670.2      0.0000355600
 3670.3      0.0000355551
 3670.4      0.0000355500
 3670.5      0.0000355449
 3670.6      0.0000355396
 3670.7      0.0000355344
 3670.8      0.0000355290
 3670.9      0.0000355236
 3671.0      0.0000355181
 3671.1      0.0000355125
 3671.2      0.0000355069
 3671.3      0.0000355012
 3671.4      0.0000354954
 3671.5      0.0000354896
 3671.6      0.0000354837
 3671.7      0.0000354778
 3671.8      0.0000354717
 3671.9      0.0000354659
 3672.0      0.0000354599
 3672.1      0.0000354538
 3672.2      0.0000354477
 3672.3      0.0000354415
 3672.4      0.0000354352
 3672.5      0.0000354289
 3672.6      0.0000354224
 3672.7      0.0000354160
 3672.8      0.0000354095
 3672.9      0.0000354029
 3673.0      0.0000353963
 3673.1      0.0000353896
 3673.2      0.0000353829
 3673.3      0.0000353762
 3673.4      0.0000353694
 3673.5      0.0000353626
 3673.6      0.0000353558
 3673.7      0.0000353489
 3673.8      0.0000353421
 3673.9      0.0000353352
 3674.0      0.0000353283
 3674.1      0.0000353214
 3674.2      0.0000353145
 3674.3      0.0000353076
 3674.4      0.0000353007
 3674.5      0.0000352938
 3674.6      0.0000352869
 3674.7      0.0000352800
 3674.8      0.0000352732
 3674.9      0.0000352666
 3675.0      0.0000352599
 3675.1      0.0000352532
 3675.2      0.0000352466
 3675.3      0.0000352399
 3675.4      0.0000352332
 3675.5      0.0000352266
 3675.6      0.0000352199
 3675.7      0.0000352132
 3675.8      0.0000352065
 3675.9      0.0000351999
 3676.0      0.0000351932
 3676.1      0.0000351865
 3676.2      0.0000351798
 3676.3      0.0000351732
 3676.4      0.0000351665
 3676.5      0.0000351598
 3676.6      0.0000351531
 3676.7      0.0000351465
 3676.8      0.0000351398
 3676.9      0.0000351331
 3677.0      0.0000351265
 3677.1      0.0000351198
 3677.2      0.0000351132
 3677.3      0.0000351065
 3677.4      0.0000350998
 3677.5      0.0000350932
 3677.6      0.0000350865
 3677.7      0.0000350799
 3677.8      0.0000350733
 3677.9      0.0000350667
 3678.0      0.0000350600
 3678.1      0.0000350534
 3678.2      0.0000350468
 3678.3      0.0000350402
 3678.4      0.0000350336
 3678.5      0.0000350270
 3678.6      0.0000350204
 3678.7      0.0000350138
 3678.8      0.0000350072
 3678.9      0.0000350006
 3679.0      0.0000349940
 3679.1      0.0000349875
 3679.2      0.0000349809
 3679.3      0.0000349743
 3679.4      0.0000349677
 3679.5      0.0000349611
 3679.6      0.0000349545
 3679.7      0.0000349479
 3679.8      0.0000349413
 3679.9      0.0000349348
 3680.0      0.0000349282
 3680.1      0.0000349216
 3680.2      0.0000349150
 3680.3      0.0000349084
 3680.4      0.0000349018
 3680.5      0.0000348952
 3680.6      0.0000348886
 3680.7      0.0000348820
 3680.8      0.0000348753
 3680.9      0.0000348687
 3681.0      0.0000348621
 3681.1      0.0000348554
 3681.2      0.0000348488
 3681.3      0.0000348422
 3681.4      0.0000348355
 3681.5      0.0000348289
 3681.6      0.0000348223
 3681.7      0.0000348156
 3681.8      0.0000348090
 3681.9      0.0000348023
 3682.0      0.0000347957
 3682.1      0.0000347890
 3682.2      0.0000347824
 3682.3      0.0000347757
 3682.4      0.0000347691
 3682.5      0.0000347625
 3682.6      0.0000347558
 3682.7      0.0000347492
 3682.8      0.0000347425
 3682.9      0.0000347359
 3683.0      0.0000347293
 3683.1      0.0000347226
 3683.2      0.0000347160
 3683.3      0.0000347094
 3683.4      0.0000347028
 3683.5      0.0000346961
 3683.6      0.0000346895
 3683.7      0.0000346829
 3683.8      0.0000346763
 3683.9      0.0000346697
 3684.0      0.0000346631
 3684.1      0.0000346565
 3684.2      0.0000346499
 3684.3      0.0000346433
 3684.4      0.0000346367
 3684.5      0.0000346301
 3684.6      0.0000346235
 3684.7      0.0000346169
 3684.8      0.0000346103
 3684.9      0.0000346038
 3685.0      0.0000345972
 3685.1      0.0000345906
 3685.2      0.0000345840
 3685.3      0.0000345774
 3685.4      0.0000345709
 3685.5      0.0000345643
 3685.6      0.0000345577
 3685.7      0.0000345512
 3685.8      0.0000345446
 3685.9      0.0000345380
 3686.0      0.0000345315
 3686.1      0.0000345249
 3686.2      0.0000345183
 3686.3      0.0000345118
 3686.4      0.0000345052
 3686.5      0.0000344986
 3686.6      0.0000344921
 3686.7      0.0000344856
 3686.8      0.0000344792
 3686.9      0.0000344728
 3687.0      0.0000344664
 3687.1      0.0000344600
 3687.2      0.0000344537
 3687.3      0.0000344473
 3687.4      0.0000344409
 3687.5      0.0000344345
 3687.6      0.0000344281
 3687.7      0.0000344217
 3687.8      0.0000344153
 3687.9      0.0000344089
 3688.0      0.0000344025
 3688.1      0.0000343960
 3688.2      0.0000343895
 3688.3      0.0000343830
 3688.4      0.0000343765
 3688.5      0.0000343700
 3688.6      0.0000343634
 3688.7      0.0000343568
 3688.8      0.0000343501
 3688.9      0.0000343435
 3689.0      0.0000343367
 3689.1      0.0000343300
 3689.2      0.0000343232
 3689.3      0.0000343163
 3689.4      0.0000343094
 3689.5      0.0000343025
 3689.6      0.0000342954
 3689.7      0.0000342883
 3689.8      0.0000342812
 3689.9      0.0000342740
 3690.0      0.0000342667
 3690.1      0.0000342594
 3690.2      0.0000342521
 3690.3      0.0000342447
 3690.4      0.0000342373
 3690.5      0.0000342298
 3690.6      0.0000342223
 3690.7      0.0000342148
 3690.8      0.0000342072
 3690.9      0.0000341996
 3691.0      0.0000341920
 3691.1      0.0000341843
 3691.2      0.0000341766
 3691.3      0.0000341689
 3691.4      0.0000341612
 3691.5      0.0000341535
 3691.6      0.0000341457
 3691.7      0.0000341380
 3691.8      0.0000341302
 3691.9      0.0000341224
 3692.0      0.0000341146
 3692.1      0.0000341068
 3692.2      0.0000340990
 3692.3      0.0000340911
 3692.4      0.0000340833
 3692.5      0.0000340755
 3692.6      0.0000340677
 3692.7      0.0000340600
 3692.8      0.0000340523
 3692.9      0.0000340446
 3693.0      0.0000340368
 3693.1      0.0000340291
 3693.2      0.0000340214
 3693.3      0.0000340136
 3693.4      0.0000340058
 3693.5      0.0000339981
 3693.6      0.0000339903
 3693.7      0.0000339825
 3693.8      0.0000339747
 3693.9      0.0000339669
 3694.0      0.0000339591
 3694.1      0.0000339513
 3694.2      0.0000339436
 3694.3      0.0000339357
 3694.4      0.0000339279
 3694.5      0.0000339201
 3694.6      0.0000339123
 3694.7      0.0000339045
 3694.8      0.0000338967
 3694.9      0.0000338889
 3695.0      0.0000338811
 3695.1      0.0000338732
 3695.2      0.0000338654
 3695.3      0.0000338576
 3695.4      0.0000338498
 3695.5      0.0000338420
 3695.6      0.0000338342
 3695.7      0.0000338264
 3695.8      0.0000338187
 3695.9      0.0000338109
 3696.0      0.0000338031
 3696.1      0.0000337953
 3696.2      0.0000337875
 3696.3      0.0000337797
 3696.4      0.0000337720
 3696.5      0.0000337642
 3696.6      0.0000337564
 3696.7      0.0000337486
 3696.8      0.0000337408
 3696.9      0.0000337331
 3697.0      0.0000337253
 3697.1      0.0000337175
 3697.2      0.0000337098
 3697.3      0.0000337020
 3697.4      0.0000336942
 3697.5      0.0000336865
 3697.6      0.0000336787
 3697.7      0.0000336709
 3697.8      0.0000336632
 3697.9      0.0000336554
 3698.0      0.0000336477
 3698.1      0.0000336399
 3698.2      0.0000336322
 3698.3      0.0000336244
 3698.4      0.0000336167
 3698.5      0.0000336089
 3698.6      0.0000336012
 3698.7      0.0000335935
 3698.8      0.0000335857
 3698.9      0.0000335780
 3699.0      0.0000335703
 3699.1      0.0000335626
 3699.2      0.0000335549
 3699.3      0.0000335472
 3699.4      0.0000335395
 3699.5      0.0000335318
 3699.6      0.0000335241
 3699.7      0.0000335164
 3699.8      0.0000335087
 3699.9      0.0000335010
 3700.0      0.0000334933
 3700.1      0.0000334856
 3700.2      0.0000334779
 3700.3      0.0000334702
 3700.4      0.0000334625
 3700.5      0.0000334548
 3700.6      0.0000334471
 3700.7      0.0000334394
 3700.8      0.0000334317
 3700.9      0.0000334240
 3701.0      0.0000334162
 3701.1      0.0000334085
 3701.2      0.0000334008
 3701.3      0.0000333931
 3701.4      0.0000333854
 3701.5      0.0000333776
 3701.6      0.0000333698
 3701.7      0.0000333621
 3701.8      0.0000333543
 3701.9      0.0000333466
 3702.0      0.0000333388
 3702.1      0.0000333310
 3702.2      0.0000333232
 3702.3      0.0000333154
 3702.4      0.0000333077
 3702.5      0.0000332999
 3702.6      0.0000332921
 3702.7      0.0000332843
 3702.8      0.0000332765
 3702.9      0.0000332687
 3703.0      0.0000332609
 3703.1      0.0000332531
 3703.2      0.0000332453
 3703.3      0.0000332375
 3703.4      0.0000332297
 3703.5      0.0000332219
 3703.6      0.0000332141
 3703.7      0.0000332063
 3703.8      0.0000331985
 3703.9      0.0000331907
 3704.0      0.0000331829
 3704.1      0.0000331751
 3704.2      0.0000331673
 3704.3      0.0000331595
 3704.4      0.0000331517
 3704.5      0.0000331439
 3704.6      0.0000331360
 3704.7      0.0000331281
 3704.8      0.0000331202
 3704.9      0.0000331123
 3705.0      0.0000331044
 3705.1      0.0000330965
 3705.2      0.0000330886
 3705.3      0.0000330807
 3705.4      0.0000330728
 3705.5      0.0000330649
 3705.6      0.0000330570
 3705.7      0.0000330492
 3705.8      0.0000330413
 3705.9      0.0000330335
 3706.0      0.0000330256
 3706.1      0.0000330178
 3706.2      0.0000330100
 3706.3      0.0000330022
 3706.4      0.0000329944
 3706.5      0.0000329867
 3706.6      0.0000329789
 3706.7      0.0000329713
 3706.8      0.0000329636
