# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3625.1      0.0001248581
 3625.2      0.0001248623
 3625.3      0.0001248665
 3625.4      0.0001248706
 3625.5      0.0001248748
 3625.6      0.0001248790
 3625.7      0.0001248832
 3625.8      0.0001248873
 3625.9      0.0001248915
 3626.0      0.0001248957
 3626.1      0.0001248999
 3626.2      0.0001249040
 3626.3      0.0001249082
 3626.4      0.0001249124
 3626.5      0.0001249166
 3626.6      0.0001249208
 3626.7      0.0001249250
 3626.8      0.0001249292
 3626.9      0.0001249333
 3627.0      0.0001249375
 3627.1      0.0001249417
 3627.2      0.0001249458
 3627.3      0.0001249499
 3627.4      0.0001249540
 3627.5      0.0001249581
 3627.6      0.0001249623
 3627.7      0.0001249664
 3627.8      0.0001249705
 3627.9      0.0001249746
 3628.0      0.0001249788
 3628.1      0.0001249830
 3628.2      0.0001249871
 3628.3      0.0001249913
 3628.4      0.0001249955
 3628.5      0.0001249997
 3628.6      0.0001250039
 3628.7      0.0001250081
 3628.8      0.0001250123
 3628.9      0.0001250165
 3629.0      0.0001250207
 3629.1      0.0001250272
 3629.2      0.0001250339
 3629.3      0.0001250406
 3629.4      0.0001250470
 3629.5      0.0001250528
 3629.6      0.0001250578
 3629.7      0.0001250615
 3629.8      0.0001250637
 3629.9      0.0001250641
 3630.0      0.0001250625
 3630.1      0.0001250575
 3630.2      0.0001250505
 3630.3      0.0001250416
 3630.4      0.0001250313
 3630.5      0.0001250197
 3630.6      0.0001250072
 3630.7      0.0001249942
 3630.8      0.0001249808
 3630.9      0.0001249675
 3631.0      0.0001249544
 3631.1      0.0001249435
 3631.2      0.0001249327
 3631.3      0.0001249218
 3631.4      0.0001249110
 3631.5      0.0001249001
 3631.6      0.0001248892
 3631.7      0.0001248784
 3631.8      0.0001248675
 3631.9      0.0001248567
 3632.0      0.0001248458
 3632.1      0.0001248349
 3632.2      0.0001248241
 3632.3      0.0001248133
 3632.4      0.0001248024
 3632.5      0.0001247916
 3632.6      0.0001247808
 3632.7      0.0001247700
 3632.8      0.0001247591
 3632.9      0.0001247483
 3633.0      0.0001247375
 3633.1      0.0001247267
 3633.2      0.0001247159
 3633.3      0.0001247051
 3633.4      0.0001246943
 3633.5      0.0001246835
 3633.6      0.0001246727
 3633.7      0.0001246619
 3633.8      0.0001246511
 3633.9      0.0001246403
 3634.0      0.0001246295
 3634.1      0.0001246188
 3634.2      0.0001246080
 3634.3      0.0001245972
 3634.4      0.0001245865
 3634.5      0.0001245757
 3634.6      0.0001245649
 3634.7      0.0001245542
 3634.8      0.0001245434
 3634.9      0.0001245326
 3635.0      0.0001245218
 3635.1      0.0001245110
 3635.2      0.0001245002
 3635.3      0.0001244894
 3635.4      0.0001244786
 3635.5      0.0001244678
 3635.6      0.0001244570
 3635.7      0.0001244462
 3635.8      0.0001244353
 3635.9      0.0001244245
 3636.0      0.0001244137
 3636.1      0.0001244029
 3636.2      0.0001243921
 3636.3      0.0001243813
 3636.4      0.0001243705
 3636.5      0.0001243597
 3636.6      0.0001243489
 3636.7      0.0001243381
 3636.8      0.0001243273
 3636.9      0.0001243165
 3637.0      0.0001243057
 3637.1      0.0001242949
 3637.2      0.0001242841
 3637.3      0.0001242733
 3637.4      0.0001242625
 3637.5      0.0001242517
 3637.6      0.0001242409
 3637.7      0.0001242302
 3637.8      0.0001242194
 3637.9      0.0001242086
 3638.0      0.0001241978
 3638.1      0.0001241870
 3638.2      0.0001241763
 3638.3      0.0001241655
 3638.4      0.0001241547
 3638.5      0.0001241440
 3638.6      0.0001241332
 3638.7      0.0001241224
 3638.8      0.0001241117
 3638.9      0.0001241009
 3639.0      0.0001240901
 3639.1      0.0001240687
 3639.2      0.0001240460
 3639.3      0.0001240232
 3639.4      0.0001240019
 3639.5      0.0001239833
 3639.6      0.0001239690
 3639.7      0.0001239603
 3639.8      0.0001239587
 3639.9      0.0001239656
 3640.0      0.0001239823
 3640.1      0.0001240147
 3640.2      0.0001240568
 3640.3      0.0001241074
 3640.4      0.0001241650
 3640.5      0.0001242284
 3640.6      0.0001242961
 3640.7      0.0001243663
 3640.8      0.0001244382
 3640.9      0.0001245099
 3641.0      0.0001245803
 3641.1      0.0001246401
 3641.2      0.0001246998
 3641.3      0.0001247596
 3641.4      0.0001248193
 3641.5      0.0001248791
 3641.6      0.0001249389
 3641.7      0.0001249986
 3641.8      0.0001250584
 3641.9      0.0001251180
 3642.0      0.0001251778
 3642.1      0.0001252376
 3642.2      0.0001252973
 3642.3      0.0001253571
 3642.4      0.0001254167
 3642.5      0.0001254765
 3642.6      0.0001255362
 3642.7      0.0001255959
 3642.8      0.0001256557
 3642.9      0.0001257153
 3643.0      0.0001257751
 3643.1      0.0001258349
 3643.2      0.0001258945
 3643.3      0.0001259543
 3643.4      0.0001260140
 3643.5      0.0001260738
 3643.6      0.0001261335
 3643.7      0.0001261932
 3643.8      0.0001262529
 3643.9      0.0001263126
 3644.0      0.0001263723
 3644.1      0.0001264320
 3644.2      0.0001264916
 3644.3      0.0001265512
 3644.4      0.0001266108
 3644.5      0.0001266704
 3644.6      0.0001267301
 3644.7      0.0001267896
 3644.8      0.0001268493
 3644.9      0.0001269088
 3645.0      0.0001269685
 3645.1      0.0001270283
 3645.2      0.0001270879
 3645.3      0.0001271476
 3645.4      0.0001272072
 3645.5      0.0001272670
 3645.6      0.0001273267
 3645.7      0.0001273864
 3645.8      0.0001274461
 3645.9      0.0001275057
 3646.0      0.0001275654
 3646.1      0.0001276251
 3646.2      0.0001276846
 3646.3      0.0001277442
 3646.4      0.0001278037
 3646.5      0.0001278633
 3646.6      0.0001279230
 3646.7      0.0001279824
 3646.8      0.0001280421
 3646.9      0.0001281015
 3647.0      0.0001281612
 3647.1      0.0001282208
 3647.2      0.0001282803
 3647.3      0.0001283400
 3647.4      0.0001283995
 3647.5      0.0001284592
 3647.6      0.0001285188
 3647.7      0.0001285783
 3647.8      0.0001286380
 3647.9      0.0001286975
 3648.0      0.0001287571
 3648.1      0.0001288167
 3648.2      0.0001288762
 3648.3      0.0001289358
 3648.4      0.0001289952
 3648.5      0.0001290548
 3648.6      0.0001291144
 3648.7      0.0001291738
 3648.8      0.0001292334
 3648.9      0.0001292928
 3649.0      0.0001293523
 3649.1      0.0001294245
 3649.2      0.0001294981
 3649.3      0.0001295719
 3649.4      0.0001296439
 3649.5      0.0001297127
 3649.6      0.0001297764
 3649.7      0.0001298333
 3649.8      0.0001298819
 3649.9      0.0001299204
 3650.0      0.0001299472
 3650.1      0.0001299555
 3650.2      0.0001299522
 3650.3      0.0001299387
 3650.4      0.0001299169
 3650.5      0.0001298884
 3650.6      0.0001298548
 3650.7      0.0001298179
 3650.8      0.0001297793
 3650.9      0.0001297407
 3651.0      0.0001297038
 3651.1      0.0001296794
 3651.2      0.0001296550
 3651.3      0.0001296306
 3651.4      0.0001296063
 3651.5      0.0001295819
 3651.6      0.0001295574
 3651.7      0.0001295331
 3651.8      0.0001295087
 3651.9      0.0001294843
 3652.0      0.0001294599
 3652.1      0.0001294355
 3652.2      0.0001294111
 3652.3      0.0001293867
 3652.4      0.0001293624
 3652.5      0.0001293380
 3652.6      0.0001293136
 3652.7      0.0001292893
 3652.8      0.0001292649
 3652.9      0.0001292405
 3653.0      0.0001292162
 3653.1      0.0001291918
 3653.2      0.0001291674
 3653.3      0.0001291430
 3653.4      0.0001291187
 3653.5      0.0001290943
 3653.6      0.0001290700
 3653.7      0.0001290456
 3653.8      0.0001290213
 3653.9      0.0001289970
 3654.0      0.0001289726
 3654.1      0.0001289483
 3654.2      0.0001289240
 3654.3      0.0001288997
 3654.4      0.0001288754
 3654.5      0.0001288511
 3654.6      0.0001288268
 3654.7      0.0001288025
 3654.8      0.0001287782
 3654.9      0.0001287539
 3655.0      0.0001287296
 3655.1      0.0001287052
 3655.2      0.0001286809
 3655.3      0.0001286566
 3655.4      0.0001286323
 3655.5      0.0001286079
 3655.6      0.0001285836
 3655.7      0.0001285593
 3655.8      0.0001285349
 3655.9      0.0001285106
 3656.0      0.0001284863
 3656.1      0.0001284619
 3656.2      0.0001284377
 3656.3      0.0001284133
 3656.4      0.0001283890
 3656.5      0.0001283647
 3656.6      0.0001283403
 3656.7      0.0001283161
 3656.8      0.0001282917
 3656.9      0.0001282674
 3657.0      0.0001282431
 3657.1      0.0001282188
 3657.2      0.0001281945
 3657.3      0.0001281702
 3657.4      0.0001281459
 3657.5      0.0001281216
 3657.6      0.0001280973
 3657.7      0.0001280730
 3657.8      0.0001280487
 3657.9      0.0001280245
 3658.0      0.0001280002
 3658.1      0.0001279759
 3658.2      0.0001279516
 3658.3      0.0001279273
 3658.4      0.0001279030
 3658.5      0.0001278787
 3658.6      0.0001278544
 3658.7      0.0001278302
 3658.8      0.0001278059
 3658.9      0.0001277816
 3659.0      0.0001277573
 3659.1      0.0001277330
 3659.2      0.0001277088
 3659.3      0.0001276845
 3659.4      0.0001276602
 3659.5      0.0001276359
 3659.6      0.0001276117
 3659.7      0.0001275874
 3659.8      0.0001275631
 3659.9      0.0001275389
 3660.0      0.0001275146
 3660.1      0.0001274904
 3660.2      0.0001274661
 3660.3      0.0001274418
 3660.4      0.0001274176
 3660.5      0.0001273933
 3660.6      0.0001273691
 3660.7      0.0001273449
 3660.8      0.0001273206
 3660.9      0.0001272964
 3661.0      0.0001272721
 3661.1      0.0001272478
 3661.2      0.0001272236
 3661.3      0.0001271994
 3661.4      0.0001271751
 3661.5      0.0001271509
 3661.6      0.0001271266
 3661.7      0.0001271024
 3661.8      0.0001270782
 3661.9      0.0001270540
 3662.0      0.0001270297
 3662.1      0.0001270055
 3662.2      0.0001269813
 3662.3      0.0001269570
 3662.4      0.0001269328
 3662.5      0.0001269086
 3662.6      0.0001268843
 3662.7      0.0001268602
 3662.8      0.0001268359
 3662.9      0.0001268117
 3663.0      0.0001267875
 3663.1      0.0001267632
 3663.2      0.0001267391
 3663.3      0.0001267148
 3663.4      0.0001266906
 3663.5      0.0001266664
 3663.6      0.0001266421
 3663.7      0.0001266179
 3663.8      0.0001265937
 3663.9      0.0001265695
 3664.0      0.0001265453
 3664.1      0.0001265211
 3664.2      0.0001264969
 3664.3      0.0001264727
 3664.4      0.0001264485
 3664.5      0.0001264243
 3664.6      0.0001264001
 3664.7      0.0001263759
 3664.8      0.0001263517
 3664.9      0.0001263276
 3665.0      0.0001263034
 3665.1      0.0001262791
 3665.2      0.0001262550
 3665.3      0.0001262308
 3665.4      0.0001262066
 3665.5      0.0001261824
 3665.6      0.0001261582
 3665.7      0.0001261341
 3665.8      0.0001261099
 3665.9      0.0001260858
 3666.0      0.0001260616
 3666.1      0.0001260374
 3666.2      0.0001260132
 3666.3      0.0001259890
 3666.4      0.0001259649
 3666.5      0.0001259407
 3666.6      0.0001259165
 3666.7      0.0001258924
 3666.8      0.0001258682
 3666.9      0.0001258441
 3667.0      0.0001258199
 3667.1      0.0001257957
 3667.2      0.0001257716
 3667.3      0.0001257475
 3667.4      0.0001257233
 3667.5      0.0001256992
 3667.6      0.0001256750
 3667.7      0.0001256509
 3667.8      0.0001256267
 3667.9      0.0001256026
 3668.0      0.0001255784
 3668.1      0.0001255542
 3668.2      0.0001255301
 3668.3      0.0001255059
 3668.4      0.0001254817
 3668.5      0.0001254575
 3668.6      0.0001254333
 3668.7      0.0001254091
 3668.8      0.0001253849
 3668.9      0.0001253608
 3669.0      0.0001253366
 3669.1      0.0001253175
 3669.2      0.0001252991
 3669.3      0.0001252807
 3669.4      0.0001252617
 3669.5      0.0001252413
 3669.6      0.0001252189
 3669.7      0.0001251938
 3669.8      0.0001251652
 3669.9      0.0001251327
 3670.0      0.0001250953
 3670.1      0.0001250505
 3670.2      0.0001250011
 3670.3      0.0001249475
 3670.4      0.0001248906
 3670.5      0.0001248309
 3670.6      0.0001247692
 3670.7      0.0001247062
 3670.8      0.0001246424
 3670.9      0.0001245788
 3671.0      0.0001245157
 3671.1      0.0001244577
 3671.2      0.0001243998
 3671.3      0.0001243418
 3671.4      0.0001242839
 3671.5      0.0001242258
 3671.6      0.0001241678
 3671.7      0.0001241099
 3671.8      0.0001240519
 3671.9      0.0001239940
 3672.0      0.0001239360
 3672.1      0.0001238779
 3672.2      0.0001238200
 3672.3      0.0001237620
 3672.4      0.0001237041
 3672.5      0.0001236461
 3672.6      0.0001235880
 3672.7      0.0001235302
 3672.8      0.0001234722
 3672.9      0.0001234143
 3673.0      0.0001233563
 3673.1      0.0001232984
 3673.2      0.0001232406
 3673.3      0.0001231827
 3673.4      0.0001231249
 3673.5      0.0001230670
 3673.6      0.0001230091
 3673.7      0.0001229513
 3673.8      0.0001228934
 3673.9      0.0001228356
 3674.0      0.0001227777
 3674.1      0.0001227197
 3674.2      0.0001226619
 3674.3      0.0001226039
 3674.4      0.0001225460
 3674.5      0.0001224880
 3674.6      0.0001224300
 3674.7      0.0001223722
 3674.8      0.0001223142
 3674.9      0.0001222564
 3675.0      0.0001221984
 3675.1      0.0001221405
 3675.2      0.0001220828
 3675.3      0.0001220249
 3675.4      0.0001219672
 3675.5      0.0001219093
 3675.6      0.0001218515
 3675.7      0.0001217938
 3675.8      0.0001217360
 3675.9      0.0001216783
 3676.0      0.0001216204
 3676.1      0.0001215625
 3676.2      0.0001215048
 3676.3      0.0001214469
 3676.4      0.0001213892
 3676.5      0.0001213313
 3676.6      0.0001212734
 3676.7      0.0001212157
 3676.8      0.0001211578
 3676.9      0.0001211001
 3677.0      0.0001210422
 3677.1      0.0001209844
 3677.2      0.0001209267
 3677.3      0.0001208689
 3677.4      0.0001208112
 3677.5      0.0001207534
 3677.6      0.0001206955
 3677.7      0.0001206379
 3677.8      0.0001205801
 3677.9      0.0001205224
 3678.0      0.0001204646
 3678.1      0.0001204068
 3678.2      0.0001203491
 3678.3      0.0001202913
 3678.4      0.0001202336
 3678.5      0.0001201758
 3678.6      0.0001201180
 3678.7      0.0001200603
 3678.8      0.0001200025
 3678.9      0.0001199449
 3679.0      0.0001198871
 3679.1      0.0001198293
 3679.2      0.0001197717
 3679.3      0.0001197139
 3679.4      0.0001196563
 3679.5      0.0001195985
 3679.6      0.0001195407
 3679.7      0.0001194831
 3679.8      0.0001194253
 3679.9      0.0001193677
 3680.0      0.0001193100
 3680.1      0.0001192523
 3680.2      0.0001191947
 3680.3      0.0001191370
 3680.4      0.0001190795
 3680.5      0.0001190218
 3680.6      0.0001189641
 3680.7      0.0001189065
 3680.8      0.0001188488
 3680.9      0.0001187913
 3681.0      0.0001187336
 3681.1      0.0001186758
 3681.2      0.0001186182
 3681.3      0.0001185604
 3681.4      0.0001185028
 3681.5      0.0001184450
 3681.6      0.0001183873
 3681.7      0.0001183296
 3681.8      0.0001182719
 3681.9      0.0001182143
 3682.0      0.0001181565
 3682.1      0.0001180988
 3682.2      0.0001180412
 3682.3      0.0001179835
 3682.4      0.0001179260
 3682.5      0.0001178683
 3682.6      0.0001178106
 3682.7      0.0001177531
 3682.8      0.0001176955
 3682.9      0.0001176379
 3683.0      0.0001175803
 3683.1      0.0001175227
 3683.2      0.0001174652
 3683.3      0.0001174077
 3683.4      0.0001173502
 3683.5      0.0001172926
 3683.6      0.0001172351
 3683.7      0.0001171776
 3683.8      0.0001171200
 3683.9      0.0001170626
 3684.0      0.0001170050
 3684.1      0.0001169474
 3684.2      0.0001168899
 3684.3      0.0001168323
 3684.4      0.0001167748
 3684.5      0.0001167171
 3684.6      0.0001166595
 3684.7      0.0001166020
 3684.8      0.0001165444
 3684.9      0.0001164869
 3685.0      0.0001164293
 3685.1      0.0001163716
 3685.2      0.0001163142
 3685.3      0.0001162565
 3685.4      0.0001161991
 3685.5      0.0001161415
 3685.6      0.0001160839
 3685.7      0.0001160264
 3685.8      0.0001159688
 3685.9      0.0001159114
 3686.0      0.0001158539
 3686.1      0.0001157963
 3686.2      0.0001157389
 3686.3      0.0001156814
 3686.4      0.0001156240
 3686.5      0.0001155665
 3686.6      0.0001155090
 3686.7      0.0001154516
 3686.8      0.0001153941
 3686.9      0.0001153368
 3687.0      0.0001152792
 3687.1      0.0001152217
 3687.2      0.0001151643
 3687.3      0.0001151068
 3687.4      0.0001150494
 3687.5      0.0001149919
 3687.6      0.0001149344
 3687.7      0.0001148770
 3687.8      0.0001148195
 3687.9      0.0001147621
 3688.0      0.0001147046
 3688.1      0.0001146471
 3688.2      0.0001145897
 3688.3      0.0001145322
 3688.4      0.0001144749
 3688.5      0.0001144174
 3688.6      0.0001143599
 3688.7      0.0001143026
 3688.8      0.0001142451
 3688.9      0.0001141878
 3689.0      0.0001141303
 3689.1      0.0001140574
 3689.2      0.0001139826
 3689.3      0.0001139076
 3689.4      0.0001138349
 3689.5      0.0001137661
 3689.6      0.0001137035
 3689.7      0.0001136492
 3689.8      0.0001136052
 3689.9      0.0001135735
 3690.0      0.0001135563
 3690.1      0.0001135616
 3690.2      0.0001135814
 3690.3      0.0001136135
 3690.4      0.0001136558
 3690.5      0.0001137065
 3690.6      0.0001137634
 3690.7      0.0001138242
 3690.8      0.0001138873
 3690.9      0.0001139502
 3691.0      0.0001140112
 3691.1      0.0001140568
 3691.2      0.0001141022
 3691.3      0.0001141478
 3691.4      0.0001141932
 3691.5      0.0001142388
 3691.6      0.0001142844
 3691.7      0.0001143299
 3691.8      0.0001143754
 3691.9      0.0001144209
 3692.0      0.0001144664
 3692.1      0.0001145120
 3692.2      0.0001145575
 3692.3      0.0001146030
 3692.4      0.0001146485
 3692.5      0.0001146940
 3692.6      0.0001147396
 3692.7      0.0001147850
 3692.8      0.0001148305
 3692.9      0.0001148759
 3693.0      0.0001149214
 3693.1      0.0001149670
 3693.2      0.0001150124
 3693.3      0.0001150579
 3693.4      0.0001151033
 3693.5      0.0001151487
 3693.6      0.0001151942
 3693.7      0.0001152396
 3693.8      0.0001152851
 3693.9      0.0001153304
 3694.0      0.0001153759
 3694.1      0.0001154214
 3694.2      0.0001154667
 3694.3      0.0001155122
 3694.4      0.0001155575
 3694.5      0.0001156029
 3694.6      0.0001156484
 3694.7      0.0001156937
 3694.8      0.0001157392
 3694.9      0.0001157845
 3695.0      0.0001158300
 3695.1      0.0001158755
 3695.2      0.0001159208
 3695.3      0.0001159663
 3695.4      0.0001160117
 3695.5      0.0001160572
 3695.6      0.0001161027
 3695.7      0.0001161481
 3695.8      0.0001161936
 3695.9      0.0001162389
 3696.0      0.0001162844
 3696.1      0.0001163299
 3696.2      0.0001163753
 3696.3      0.0001164207
 3696.4      0.0001164661
 3696.5      0.0001165116
 3696.6      0.0001165570
 3696.7      0.0001166023
 3696.8      0.0001166478
 3696.9      0.0001166931
 3697.0      0.0001167385
 3697.1      0.0001167839
 3697.2      0.0001168292
 3697.3      0.0001168746
 3697.4      0.0001169199
 3697.5      0.0001169652
 3697.6      0.0001170106
 3697.7      0.0001170559
 3697.8      0.0001171012
 3697.9      0.0001171465
 3698.0      0.0001171919
 3698.1      0.0001172372
 3698.2      0.0001172825
 3698.3      0.0001173279
 3698.4      0.0001173731
 3698.5      0.0001174185
 3698.6      0.0001174638
 3698.7      0.0001175091
 3698.8      0.0001175545
 3698.9      0.0001175997
 3699.0      0.0001176451
 3699.1      0.0001176905
 3699.2      0.0001177358
 3699.3      0.0001177812
 3699.4      0.0001178265
 3699.5      0.0001178718
 3699.6      0.0001179172
 3699.7      0.0001179625
 3699.8      0.0001180079
 3699.9      0.0001180531
 3700.0      0.0001180985
 3700.1      0.0001181438
 3700.2      0.0001181891
 3700.3      0.0001182344
 3700.4      0.0001182796
 3700.5      0.0001183249
 3700.6      0.0001183702
 3700.7      0.0001184154
 3700.8      0.0001184607
 3700.9      0.0001185059
 3701.0      0.0001185512
 3701.1      0.0001185965
 3701.2      0.0001186417
 3701.3      0.0001186871
 3701.4      0.0001187323
 3701.5      0.0001187776
 3701.6      0.0001188229
 3701.7      0.0001188682
 3701.8      0.0001189135
 3701.9      0.0001189587
 3702.0      0.0001190040
 3702.1      0.0001190493
 3702.2      0.0001190945
 3702.3      0.0001191397
 3702.4      0.0001191849
 3702.5      0.0001192302
 3702.6      0.0001192755
 3702.7      0.0001193206
 3702.8      0.0001193659
 3702.9      0.0001194110
 3703.0      0.0001194563
 3703.1      0.0001195016
 3703.2      0.0001195467
 3703.3      0.0001195920
 3703.4      0.0001196372
 3703.5      0.0001196824
 3703.6      0.0001197277
 3703.7      0.0001197729
 3703.8      0.0001198181
 3703.9      0.0001198633
 3704.0      0.0001199085
 3704.1      0.0001199538
 3704.2      0.0001199990
 3704.3      0.0001200442
 3704.4      0.0001200894
 3704.5      0.0001201346
 3704.6      0.0001201799
 3704.7      0.0001202250
 3704.8      0.0001202703
 3704.9      0.0001203154
 3705.0      0.0001203606
 3705.1      0.0001204058
 3705.2      0.0001204509
 3705.3      0.0001204961
 3705.4      0.0001205412
 3705.5      0.0001205864
 3705.6      0.0001206315
 3705.7      0.0001206766
 3705.8      0.0001207218
 3705.9      0.0001207668
 3706.0      0.0001208120
 3706.1      0.0001208572
 3706.2      0.0001209023
 3706.3      0.0001209475
 3706.4      0.0001209926
 3706.5      0.0001210378
 3706.6      0.0001210830
 3706.7      0.0001211280
 3706.8      0.0001211732
