# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3608.6      0.0001334281
 3608.7      0.0001334520
 3608.8      0.0001334759
 3608.9      0.0001334997
 3609.0      0.0001335236
 3609.1      0.0001335506
 3609.2      0.0001335780
 3609.3      0.0001336055
 3609.4      0.0001336324
 3609.5      0.0001336586
 3609.6      0.0001336835
 3609.7      0.0001337066
 3609.8      0.0001337277
 3609.9      0.0001337462
 3610.0      0.0001337618
 3610.1      0.0001337728
 3610.2      0.0001337807
 3610.3      0.0001337862
 3610.4      0.0001337895
 3610.5      0.0001337912
 3610.6      0.0001337916
 3610.7      0.0001337911
 3610.8      0.0001337903
 3610.9      0.0001337894
 3611.0      0.0001337890
 3611.1      0.0001337917
 3611.2      0.0001337944
 3611.3      0.0001337972
 3611.4      0.0001337999
 3611.5      0.0001338026
 3611.6      0.0001338054
 3611.7      0.0001338081
 3611.8      0.0001338108
 3611.9      0.0001338136
 3612.0      0.0001338163
 3612.1      0.0001338190
 3612.2      0.0001338218
 3612.3      0.0001338245
 3612.4      0.0001338272
 3612.5      0.0001338299
 3612.6      0.0001338327
 3612.7      0.0001338354
 3612.8      0.0001338381
 3612.9      0.0001338408
 3613.0      0.0001338435
 3613.1      0.0001338463
 3613.2      0.0001338490
 3613.3      0.0001338517
 3613.4      0.0001338544
 3613.5      0.0001338571
 3613.6      0.0001338598
 3613.7      0.0001338626
 3613.8      0.0001338653
 3613.9      0.0001338680
 3614.0      0.0001338707
 3614.1      0.0001338734
 3614.2      0.0001338762
 3614.3      0.0001338789
 3614.4      0.0001338816
 3614.5      0.0001338843
 3614.6      0.0001338871
 3614.7      0.0001338898
 3614.8      0.0001338925
 3614.9      0.0001338953
 3615.0      0.0001338980
 3615.1      0.0001339007
 3615.2      0.0001339034
 3615.3      0.0001339062
 3615.4      0.0001339089
 3615.5      0.0001339116
 3615.6      0.0001339144
 3615.7      0.0001339171
 3615.8      0.0001339198
 3615.9      0.0001339225
 3616.0      0.0001339253
 3616.1      0.0001339280
 3616.2      0.0001339307
 3616.3      0.0001339335
 3616.4      0.0001339362
 3616.5      0.0001339390
 3616.6      0.0001339417
 3616.7      0.0001339445
 3616.8      0.0001339472
 3616.9      0.0001339499
 3617.0      0.0001339526
 3617.1      0.0001339553
 3617.2      0.0001339580
 3617.3      0.0001339607
 3617.4      0.0001339634
 3617.5      0.0001339661
 3617.6      0.0001339688
 3617.7      0.0001339714
 3617.8      0.0001339741
 3617.9      0.0001339768
 3618.0      0.0001339795
 3618.1      0.0001339822
 3618.2      0.0001339849
 3618.3      0.0001339877
 3618.4      0.0001339904
 3618.5      0.0001339931
 3618.6      0.0001339959
 3618.7      0.0001339986
 3618.8      0.0001340013
 3618.9      0.0001340040
 3619.0      0.0001340068
 3619.1      0.0001340095
 3619.2      0.0001340123
 3619.3      0.0001340150
 3619.4      0.0001340177
 3619.5      0.0001340205
 3619.6      0.0001340232
 3619.7      0.0001340259
 3619.8      0.0001340287
 3619.9      0.0001340314
 3620.0      0.0001340341
 3620.1      0.0001340368
 3620.2      0.0001340395
 3620.3      0.0001340422
 3620.4      0.0001340449
 3620.5      0.0001340476
 3620.6      0.0001340503
 3620.7      0.0001340530
 3620.8      0.0001340556
 3620.9      0.0001340583
 3621.0      0.0001340610
 3621.1      0.0001340638
 3621.2      0.0001340665
 3621.3      0.0001340692
 3621.4      0.0001340719
 3621.5      0.0001340747
 3621.6      0.0001340774
 3621.7      0.0001340802
 3621.8      0.0001340829
 3621.9      0.0001340856
 3622.0      0.0001340884
 3622.1      0.0001340911
 3622.2      0.0001340939
 3622.3      0.0001340966
 3622.4      0.0001340993
 3622.5      0.0001341021
 3622.6      0.0001341048
 3622.7      0.0001341076
 3622.8      0.0001341103
 3622.9      0.0001341130
 3623.0      0.0001341157
 3623.1      0.0001341184
 3623.2      0.0001341210
 3623.3      0.0001341237
 3623.4      0.0001341263
 3623.5      0.0001341289
 3623.6      0.0001341316
 3623.7      0.0001341342
 3623.8      0.0001341368
 3623.9      0.0001341395
 3624.0      0.0001341422
 3624.1      0.0001341449
 3624.2      0.0001341476
 3624.3      0.0001341504
 3624.4      0.0001341531
 3624.5      0.0001341559
 3624.6      0.0001341586
 3624.7      0.0001341614
 3624.8      0.0001341641
 3624.9      0.0001341669
 3625.0      0.0001341696
 3625.1      0.0001341723
 3625.2      0.0001341750
 3625.3      0.0001341777
 3625.4      0.0001341804
 3625.5      0.0001341831
 3625.6      0.0001341858
 3625.7      0.0001341885
 3625.8      0.0001341911
 3625.9      0.0001341938
 3626.0      0.0001341965
 3626.1      0.0001341992
 3626.2      0.0001342019
 3626.3      0.0001342046
 3626.4      0.0001342073
 3626.5      0.0001342100
 3626.6      0.0001342127
 3626.7      0.0001342154
 3626.8      0.0001342181
 3626.9      0.0001342208
 3627.0      0.0001342235
 3627.1      0.0001342262
 3627.2      0.0001342290
 3627.3      0.0001342318
 3627.4      0.0001342345
 3627.5      0.0001342373
 3627.6      0.0001342401
 3627.7      0.0001342428
 3627.8      0.0001342456
 3627.9      0.0001342484
 3628.0      0.0001342511
 3628.1      0.0001342538
 3628.2      0.0001342566
 3628.3      0.0001342593
 3628.4      0.0001342620
 3628.5      0.0001342647
 3628.6      0.0001342674
 3628.7      0.0001342700
 3628.8      0.0001342727
 3628.9      0.0001342754
 3629.0      0.0001342781
 3629.1      0.0001342804
 3629.2      0.0001342826
 3629.3      0.0001342848
 3629.4      0.0001342871
 3629.5      0.0001342895
 3629.6      0.0001342920
 3629.7      0.0001342948
 3629.8      0.0001342979
 3629.9      0.0001343013
 3630.0      0.0001343051
 3630.1      0.0001343096
 3630.2      0.0001343144
 3630.3      0.0001343196
 3630.4      0.0001343250
 3630.5      0.0001343308
 3630.6      0.0001343366
 3630.7      0.0001343426
 3630.8      0.0001343486
 3630.9      0.0001343547
 3631.0      0.0001343607
 3631.1      0.0001343662
 3631.2      0.0001343717
 3631.3      0.0001343773
 3631.4      0.0001343828
 3631.5      0.0001343884
 3631.6      0.0001343939
 3631.7      0.0001343995
 3631.8      0.0001344051
 3631.9      0.0001344106
 3632.0      0.0001344162
 3632.1      0.0001344218
 3632.2      0.0001344274
 3632.3      0.0001344330
 3632.4      0.0001344386
 3632.5      0.0001344443
 3632.6      0.0001344499
 3632.7      0.0001344555
 3632.8      0.0001344611
 3632.9      0.0001344667
 3633.0      0.0001344723
 3633.1      0.0001344779
 3633.2      0.0001344835
 3633.3      0.0001344890
 3633.4      0.0001344946
 3633.5      0.0001345002
 3633.6      0.0001345057
 3633.7      0.0001345113
 3633.8      0.0001345168
 3633.9      0.0001345224
 3634.0      0.0001345280
 3634.1      0.0001345335
 3634.2      0.0001345391
 3634.3      0.0001345447
 3634.4      0.0001345502
 3634.5      0.0001345558
 3634.6      0.0001345614
 3634.7      0.0001345670
 3634.8      0.0001345725
 3634.9      0.0001345781
 3635.0      0.0001345837
 3635.1      0.0001345893
 3635.2      0.0001345948
 3635.3      0.0001346004
 3635.4      0.0001346060
 3635.5      0.0001346115
 3635.6      0.0001346171
 3635.7      0.0001346227
 3635.8      0.0001346282
 3635.9      0.0001346338
 3636.0      0.0001346394
 3636.1      0.0001346450
 3636.2      0.0001346505
 3636.3      0.0001346561
 3636.4      0.0001346617
 3636.5      0.0001346673
 3636.6      0.0001346729
 3636.7      0.0001346785
 3636.8      0.0001346841
 3636.9      0.0001346896
 3637.0      0.0001346952
 3637.1      0.0001347007
 3637.2      0.0001347063
 3637.3      0.0001347118
 3637.4      0.0001347173
 3637.5      0.0001347229
 3637.6      0.0001347284
 3637.7      0.0001347339
 3637.8      0.0001347394
 3637.9      0.0001347450
 3638.0      0.0001347505
 3638.1      0.0001347560
 3638.2      0.0001347615
 3638.3      0.0001347671
 3638.4      0.0001347726
 3638.5      0.0001347781
 3638.6      0.0001347837
 3638.7      0.0001347892
 3638.8      0.0001347947
 3638.9      0.0001348003
 3639.0      0.0001348058
 3639.1      0.0001347934
 3639.2      0.0001347786
 3639.3      0.0001347638
 3639.4      0.0001347514
 3639.5      0.0001347438
 3639.6      0.0001347434
 3639.7      0.0001347526
 3639.8      0.0001347738
 3639.9      0.0001348092
 3640.0      0.0001348616
 3640.1      0.0001349404
 3640.2      0.0001350357
 3640.3      0.0001351456
 3640.4      0.0001352673
 3640.5      0.0001353988
 3640.6      0.0001355375
 3640.7      0.0001356807
 3640.8      0.0001358266
 3640.9      0.0001359721
 3641.0      0.0001361157
 3641.1      0.0001362412
 3641.2      0.0001363664
 3641.3      0.0001364920
 3641.4      0.0001366172
 3641.5      0.0001367427
 3641.6      0.0001368682
 3641.7      0.0001369934
 3641.8      0.0001371189
 3641.9      0.0001372441
 3642.0      0.0001373695
 3642.1      0.0001374949
 3642.2      0.0001376200
 3642.3      0.0001377454
 3642.4      0.0001378704
 3642.5      0.0001379957
 3642.6      0.0001381211
 3642.7      0.0001382461
 3642.8      0.0001383714
 3642.9      0.0001384965
 3643.0      0.0001386218
 3643.1      0.0001387472
 3643.2      0.0001388724
 3643.3      0.0001389978
 3643.4      0.0001391230
 3643.5      0.0001392484
 3643.6      0.0001393738
 3643.7      0.0001394990
 3643.8      0.0001396244
 3643.9      0.0001397495
 3644.0      0.0001398748
 3644.1      0.0001400001
 3644.2      0.0001401251
 3644.3      0.0001402504
 3644.4      0.0001403754
 3644.5      0.0001405006
 3644.6      0.0001406258
 3644.7      0.0001407507
 3644.8      0.0001408759
 3644.9      0.0001410008
 3645.0      0.0001411260
 3645.1      0.0001412513
 3645.2      0.0001413762
 3645.3      0.0001415014
 3645.4      0.0001416264
 3645.5      0.0001417516
 3645.6      0.0001418768
 3645.7      0.0001420017
 3645.8      0.0001421269
 3645.9      0.0001422518
 3646.0      0.0001423770
 3646.1      0.0001425022
 3646.2      0.0001426270
 3646.3      0.0001427522
 3646.4      0.0001428770
 3646.5      0.0001430022
 3646.6      0.0001431273
 3646.7      0.0001432522
 3646.8      0.0001433773
 3646.9      0.0001435021
 3647.0      0.0001436272
 3647.1      0.0001437523
 3647.2      0.0001438771
 3647.3      0.0001440022
 3647.4      0.0001441270
 3647.5      0.0001442521
 3647.6      0.0001443771
 3647.7      0.0001445019
 3647.8      0.0001446269
 3647.9      0.0001447517
 3648.0      0.0001448767
 3648.1      0.0001450018
 3648.2      0.0001451265
 3648.3      0.0001452515
 3648.4      0.0001453762
 3648.5      0.0001455013
 3648.6      0.0001456262
 3648.7      0.0001457509
 3648.8      0.0001458759
 3648.9      0.0001460006
 3649.0      0.0001461255
 3649.1      0.0001462736
 3649.2      0.0001464243
 3649.3      0.0001465754
 3649.4      0.0001467231
 3649.5      0.0001468649
 3649.6      0.0001469975
 3649.7      0.0001471174
 3649.8      0.0001472223
 3649.9      0.0001473084
 3650.0      0.0001473732
 3650.1      0.0001474040
 3650.2      0.0001474133
 3650.3      0.0001474041
 3650.4      0.0001473795
 3650.5      0.0001473426
 3650.6      0.0001472964
 3650.7      0.0001472441
 3650.8      0.0001471887
 3650.9      0.0001471334
 3651.0      0.0001470810
 3651.1      0.0001470517
 3651.2      0.0001470225
 3651.3      0.0001469932
 3651.4      0.0001469640
 3651.5      0.0001469347
 3651.6      0.0001469054
 3651.7      0.0001468762
 3651.8      0.0001468470
 3651.9      0.0001468177
 3652.0      0.0001467885
 3652.1      0.0001467592
 3652.2      0.0001467300
 3652.3      0.0001467007
 3652.4      0.0001466716
 3652.5      0.0001466423
 3652.6      0.0001466130
 3652.7      0.0001465839
 3652.8      0.0001465546
 3652.9      0.0001465254
 3653.0      0.0001464962
 3653.1      0.0001464670
 3653.2      0.0001464378
 3653.3      0.0001464085
 3653.4      0.0001463794
 3653.5      0.0001463501
 3653.6      0.0001463209
 3653.7      0.0001462917
 3653.8      0.0001462625
 3653.9      0.0001462333
 3654.0      0.0001462041
 3654.1      0.0001461749
 3654.2      0.0001461457
 3654.3      0.0001461165
 3654.4      0.0001460873
 3654.5      0.0001460581
 3654.6      0.0001460289
 3654.7      0.0001459997
 3654.8      0.0001459705
 3654.9      0.0001459414
 3655.0      0.0001459121
 3655.1      0.0001458829
 3655.2      0.0001458538
 3655.3      0.0001458246
 3655.4      0.0001457955
 3655.5      0.0001457663
 3655.6      0.0001457371
 3655.7      0.0001457080
 3655.8      0.0001456788
 3655.9      0.0001456497
 3656.0      0.0001456206
 3656.1      0.0001455914
 3656.2      0.0001455623
 3656.3      0.0001455331
 3656.4      0.0001455040
 3656.5      0.0001454749
 3656.6      0.0001454457
 3656.7      0.0001454166
 3656.8      0.0001453874
 3656.9      0.0001453583
 3657.0      0.0001453291
 3657.1      0.0001453000
 3657.2      0.0001452709
 3657.3      0.0001452417
 3657.4      0.0001452126
 3657.5      0.0001451834
 3657.6      0.0001451542
 3657.7      0.0001451251
 3657.8      0.0001450959
 3657.9      0.0001450668
 3658.0      0.0001450376
 3658.1      0.0001450084
 3658.2      0.0001449793
 3658.3      0.0001449501
 3658.4      0.0001449210
 3658.5      0.0001448918
 3658.6      0.0001448626
 3658.7      0.0001448335
 3658.8      0.0001448043
 3658.9      0.0001447752
 3659.0      0.0001447461
 3659.1      0.0001447169
 3659.2      0.0001446878
 3659.3      0.0001446587
 3659.4      0.0001446296
 3659.5      0.0001446005
 3659.6      0.0001445713
 3659.7      0.0001445423
 3659.8      0.0001445131
 3659.9      0.0001444841
 3660.0      0.0001444549
 3660.1      0.0001444258
 3660.2      0.0001443967
 3660.3      0.0001443676
 3660.4      0.0001443385
 3660.5      0.0001443094
 3660.6      0.0001442802
 3660.7      0.0001442512
 3660.8      0.0001442220
 3660.9      0.0001441930
 3661.0      0.0001441638
 3661.1      0.0001441347
 3661.2      0.0001441057
 3661.3      0.0001440766
 3661.4      0.0001440475
 3661.5      0.0001440184
 3661.6      0.0001439894
 3661.7      0.0001439603
 3661.8      0.0001439312
 3661.9      0.0001439022
 3662.0      0.0001438732
 3662.1      0.0001438441
 3662.2      0.0001438151
 3662.3      0.0001437860
 3662.4      0.0001437570
 3662.5      0.0001437279
 3662.6      0.0001436989
 3662.7      0.0001436699
 3662.8      0.0001436408
 3662.9      0.0001436118
 3663.0      0.0001435828
 3663.1      0.0001435537
 3663.2      0.0001435247
 3663.3      0.0001434956
 3663.4      0.0001434666
 3663.5      0.0001434375
 3663.6      0.0001434084
 3663.7      0.0001433794
 3663.8      0.0001433503
 3663.9      0.0001433213
 3664.0      0.0001432923
 3664.1      0.0001432632
 3664.2      0.0001432342
 3664.3      0.0001432051
 3664.4      0.0001431761
 3664.5      0.0001431471
 3664.6      0.0001431180
 3664.7      0.0001430890
 3664.8      0.0001430599
 3664.9      0.0001430309
 3665.0      0.0001430019
 3665.1      0.0001429728
 3665.2      0.0001429438
 3665.3      0.0001429147
 3665.4      0.0001428857
 3665.5      0.0001428566
 3665.6      0.0001428275
 3665.7      0.0001427985
 3665.8      0.0001427695
 3665.9      0.0001427405
 3666.0      0.0001427115
 3666.1      0.0001426825
 3666.2      0.0001426535
 3666.3      0.0001426246
 3666.4      0.0001425957
 3666.5      0.0001425667
 3666.6      0.0001425377
 3666.7      0.0001425088
 3666.8      0.0001424799
 3666.9      0.0001424510
 3667.0      0.0001424220
 3667.1      0.0001423930
 3667.2      0.0001423640
 3667.3      0.0001423350
 3667.4      0.0001423061
 3667.5      0.0001422770
 3667.6      0.0001422480
 3667.7      0.0001422191
 3667.8      0.0001421900
 3667.9      0.0001421611
 3668.0      0.0001421321
 3668.1      0.0001421031
 3668.2      0.0001420741
 3668.3      0.0001420451
 3668.4      0.0001420162
 3668.5      0.0001419872
 3668.6      0.0001419582
 3668.7      0.0001419292
 3668.8      0.0001419002
 3668.9      0.0001418713
 3669.0      0.0001418423
 3669.1      0.0001418157
 3669.2      0.0001417894
 3669.3      0.0001417631
 3669.4      0.0001417365
 3669.5      0.0001417092
 3669.6      0.0001416810
 3669.7      0.0001416516
 3669.8      0.0001416205
 3669.9      0.0001415876
 3670.0      0.0001415525
 3670.1      0.0001415139
 3670.2      0.0001414732
 3670.3      0.0001414305
 3670.4      0.0001413864
 3670.5      0.0001413408
 3670.6      0.0001412944
 3670.7      0.0001412474
 3670.8      0.0001412000
 3670.9      0.0001411527
 3671.0      0.0001411056
 3671.1      0.0001410609
 3671.2      0.0001410162
 3671.3      0.0001409715
 3671.4      0.0001409269
 3671.5      0.0001408821
 3671.6      0.0001408374
 3671.7      0.0001407928
 3671.8      0.0001407480
 3671.9      0.0001407034
 3672.0      0.0001406587
 3672.1      0.0001406140
 3672.2      0.0001405693
 3672.3      0.0001405246
 3672.4      0.0001404800
 3672.5      0.0001404353
 3672.6      0.0001403906
 3672.7      0.0001403460
 3672.8      0.0001403013
 3672.9      0.0001402567
 3673.0      0.0001402120
 3673.1      0.0001401674
 3673.2      0.0001401228
 3673.3      0.0001400781
 3673.4      0.0001400335
 3673.5      0.0001399888
 3673.6      0.0001399442
 3673.7      0.0001398996
 3673.8      0.0001398549
 3673.9      0.0001398103
 3674.0      0.0001397656
 3674.1      0.0001397209
 3674.2      0.0001396763
 3674.3      0.0001396316
 3674.4      0.0001395870
 3674.5      0.0001395423
 3674.6      0.0001394976
 3674.7      0.0001394530
 3674.8      0.0001394083
 3674.9      0.0001393638
 3675.0      0.0001393191
 3675.1      0.0001392745
 3675.2      0.0001392300
 3675.3      0.0001391854
 3675.4      0.0001391409
 3675.5      0.0001390963
 3675.6      0.0001390517
 3675.7      0.0001390072
 3675.8      0.0001389627
 3675.9      0.0001389182
 3676.0      0.0001388736
 3676.1      0.0001388290
 3676.2      0.0001387844
 3676.3      0.0001387398
 3676.4      0.0001386953
 3676.5      0.0001386506
 3676.6      0.0001386060
 3676.7      0.0001385615
 3676.8      0.0001385168
 3676.9      0.0001384723
 3677.0      0.0001384277
 3677.1      0.0001383831
 3677.2      0.0001383386
 3677.3      0.0001382940
 3677.4      0.0001382495
 3677.5      0.0001382049
 3677.6      0.0001381603
 3677.7      0.0001381158
 3677.8      0.0001380712
 3677.9      0.0001380268
 3678.0      0.0001379822
 3678.1      0.0001379376
 3678.2      0.0001378931
 3678.3      0.0001378485
 3678.4      0.0001378041
 3678.5      0.0001377595
 3678.6      0.0001377149
 3678.7      0.0001376705
 3678.8      0.0001376259
 3678.9      0.0001375815
 3679.0      0.0001375369
 3679.1      0.0001374924
 3679.2      0.0001374479
 3679.3      0.0001374034
 3679.4      0.0001373590
 3679.5      0.0001373144
 3679.6      0.0001372699
 3679.7      0.0001372255
 3679.8      0.0001371810
 3679.9      0.0001371366
 3680.0      0.0001370920
 3680.1      0.0001370475
 3680.2      0.0001370032
 3680.3      0.0001369587
 3680.4      0.0001369143
 3680.5      0.0001368698
 3680.6      0.0001368253
 3680.7      0.0001367809
 3680.8      0.0001367364
 3680.9      0.0001366920
 3681.0      0.0001366475
 3681.1      0.0001366030
 3681.2      0.0001365586
 3681.3      0.0001365141
 3681.4      0.0001364697
 3681.5      0.0001364251
 3681.6      0.0001363806
 3681.7      0.0001363362
 3681.8      0.0001362917
 3681.9      0.0001362473
 3682.0      0.0001362028
 3682.1      0.0001361583
 3682.2      0.0001361140
 3682.3      0.0001360695
 3682.4      0.0001360252
 3682.5      0.0001359808
 3682.6      0.0001359363
 3682.7      0.0001358920
 3682.8      0.0001358476
 3682.9      0.0001358033
 3683.0      0.0001357588
 3683.1      0.0001357144
 3683.2      0.0001356701
 3683.3      0.0001356256
 3683.4      0.0001355813
 3683.5      0.0001355369
 3683.6      0.0001354924
 3683.7      0.0001354481
 3683.8      0.0001354037
 3683.9      0.0001353593
 3684.0      0.0001353149
 3684.1      0.0001352705
 3684.2      0.0001352261
 3684.3      0.0001351816
 3684.4      0.0001351373
 3684.5      0.0001350928
 3684.6      0.0001350484
 3684.7      0.0001350040
 3684.8      0.0001349596
 3684.9      0.0001349153
 3685.0      0.0001348708
 3685.1      0.0001348264
 3685.2      0.0001347821
 3685.3      0.0001347377
 3685.4      0.0001346934
 3685.5      0.0001346490
 3685.6      0.0001346047
 3685.7      0.0001345604
 3685.8      0.0001345160
 3685.9      0.0001344718
 3686.0      0.0001344274
 3686.1      0.0001343830
 3686.2      0.0001343387
 3686.3      0.0001342944
 3686.4      0.0001342501
 3686.5      0.0001342057
 3686.6      0.0001341613
 3686.7      0.0001341171
 3686.8      0.0001340727
 3686.9      0.0001340285
 3687.0      0.0001339841
 3687.1      0.0001339398
 3687.2      0.0001338955
 3687.3      0.0001338512
 3687.4      0.0001338070
 3687.5      0.0001337626
 3687.6      0.0001337183
 3687.7      0.0001336741
 3687.8      0.0001336298
 3687.9      0.0001335855
 3688.0      0.0001335412
 3688.1      0.0001334969
 3688.2      0.0001334526
 3688.3      0.0001334083
 3688.4      0.0001333640
 3688.5      0.0001333197
 3688.6      0.0001332753
 3688.7      0.0001332311
 3688.8      0.0001331867
 3688.9      0.0001331425
 3689.0      0.0001330982
 3689.1      0.0001330395
 3689.2      0.0001329791
 3689.3      0.0001329185
 3689.4      0.0001328600
 3689.5      0.0001328052
 3689.6      0.0001327562
 3689.7      0.0001327149
 3689.8      0.0001326831
 3689.9      0.0001326629
 3690.0      0.0001326561
 3690.1      0.0001326703
 3690.2      0.0001326980
 3690.3      0.0001327372
 3690.4      0.0001327858
 3690.5      0.0001328423
 3690.6      0.0001329045
 3690.7      0.0001329704
 3690.8      0.0001330384
 3690.9      0.0001331062
 3691.0      0.0001331722
 3691.1      0.0001332239
 3691.2      0.0001332754
 3691.3      0.0001333270
 3691.4      0.0001333786
 3691.5      0.0001334302
 3691.6      0.0001334818
 3691.7      0.0001335333
 3691.8      0.0001335849
 3691.9      0.0001336364
 3692.0      0.0001336880
 3692.1      0.0001337396
 3692.2      0.0001337911
 3692.3      0.0001338426
 3692.4      0.0001338941
 3692.5      0.0001339457
 3692.6      0.0001339973
 3692.7      0.0001340487
 3692.8      0.0001341003
 3692.9      0.0001341517
 3693.0      0.0001342033
 3693.1      0.0001342548
 3693.2      0.0001343063
 3693.3      0.0001343578
 3693.4      0.0001344093
 3693.5      0.0001344608
 3693.6      0.0001345123
 3693.7      0.0001345638
 3693.8      0.0001346153
 3693.9      0.0001346667
 3694.0      0.0001347183
 3694.1      0.0001347698
 3694.2      0.0001348213
 3694.3      0.0001348728
 3694.4      0.0001349243
 3694.5      0.0001349758
 3694.6      0.0001350274
 3694.7      0.0001350788
 3694.8      0.0001351304
 3694.9      0.0001351818
 3695.0      0.0001352334
 3695.1      0.0001352849
 3695.2      0.0001353363
 3695.3      0.0001353879
 3695.4      0.0001354393
 3695.5      0.0001354908
 3695.6      0.0001355423
 3695.7      0.0001355937
 3695.8      0.0001356452
 3695.9      0.0001356966
 3696.0      0.0001357481
 3696.1      0.0001357996
 3696.2      0.0001358510
 3696.3      0.0001359025
 3696.4      0.0001359539
 3696.5      0.0001360054
 3696.6      0.0001360569
 3696.7      0.0001361082
 3696.8      0.0001361597
 3696.9      0.0001362111
 3697.0      0.0001362625
 3697.1      0.0001363140
 3697.2      0.0001363654
 3697.3      0.0001364169
 3697.4      0.0001364682
 3697.5      0.0001365197
 3697.6      0.0001365711
 3697.7      0.0001366225
 3697.8      0.0001366739
 3697.9      0.0001367253
 3698.0      0.0001367767
 3698.1      0.0001368281
 3698.2      0.0001368794
 3698.3      0.0001369309
 3698.4      0.0001369821
 3698.5      0.0001370335
 3698.6      0.0001370850
 3698.7      0.0001371362
 3698.8      0.0001371876
 3698.9      0.0001372389
 3699.0      0.0001372903
 3699.1      0.0001373417
 3699.2      0.0001373930
 3699.3      0.0001374445
 3699.4      0.0001374958
 3699.5      0.0001375472
 3699.6      0.0001375986
 3699.7      0.0001376499
 3699.8      0.0001377013
 3699.9      0.0001377526
 3700.0      0.0001378040
 3700.1      0.0001378554
 3700.2      0.0001379066
 3700.3      0.0001379580
 3700.4      0.0001380092
 3700.5      0.0001380605
 3700.6      0.0001381119
 3700.7      0.0001381631
 3700.8      0.0001382144
 3700.9      0.0001382657
 3701.0      0.0001383170
 3701.1      0.0001383684
 3701.2      0.0001384197
 3701.3      0.0001384711
 3701.4      0.0001385223
 3701.5      0.0001385737
 3701.6      0.0001386251
 3701.7      0.0001386764
 3701.8      0.0001387277
 3701.9      0.0001387790
 3702.0      0.0001388303
 3702.1      0.0001388817
 3702.2      0.0001389328
 3702.3      0.0001389841
 3702.4      0.0001390353
 3702.5      0.0001390866
 3702.6      0.0001391378
 3702.7      0.0001391890
 3702.8      0.0001392403
 3702.9      0.0001392914
 3703.0      0.0001393427
 3703.1      0.0001393940
 3703.2      0.0001394453
 3703.3      0.0001394966
 3703.4      0.0001395478
 3703.5      0.0001395991
 3703.6      0.0001396505
 3703.7      0.0001397017
 3703.8      0.0001397530
 3703.9      0.0001398042
 3704.0      0.0001398555
 3704.1      0.0001399068
 3704.2      0.0001399579
 3704.3      0.0001400092
 3704.4      0.0001400604
 3704.5      0.0001401116
 3704.6      0.0001401629
 3704.7      0.0001402140
 3704.8      0.0001402652
 3704.9      0.0001403163
 3705.0      0.0001403675
 3705.1      0.0001404188
 3705.2      0.0001404698
 3705.3      0.0001405210
 3705.4      0.0001405721
 3705.5      0.0001406233
 3705.6      0.0001406745
 3705.7      0.0001407256
 3705.8      0.0001407768
 3705.9      0.0001408279
 3706.0      0.0001408791
 3706.1      0.0001409303
 3706.2      0.0001409815
 3706.3      0.0001410327
 3706.4      0.0001410839
 3706.5      0.0001411352
 3706.6      0.0001411864
 3706.7      0.0001412376
 3706.8      0.0001412888
