# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3619.60     0.627285
3619.70     0.627340
3619.80     0.627395
3619.90     0.627450
3620.00     0.627505
3620.10     0.627527
3620.20     0.627550
3620.30     0.627572
3620.40     0.627595
3620.50     0.627617
3620.60     0.627640
3620.70     0.627662
3620.80     0.627685
3620.90     0.627707
3621.00     0.627730
3621.10     0.627752
3621.20     0.627775
3621.30     0.627797
3621.40     0.627820
3621.50     0.627842
3621.60     0.627865
3621.70     0.627887
3621.80     0.627910
3621.90     0.627932
3622.00     0.627955
3622.10     0.627977
3622.20     0.628000
3622.30     0.628022
3622.40     0.628045
3622.50     0.628067
3622.60     0.628090
3622.70     0.628112
3622.80     0.628135
3622.90     0.628157
3623.00     0.628180
3623.10     0.628230
3623.20     0.628279
3623.30     0.628329
3623.40     0.628379
3623.50     0.628428
3623.60     0.628478
3623.70     0.628527
3623.80     0.628577
3623.90     0.628626
3624.00     0.628676
3624.10     0.628726
3624.20     0.628775
3624.30     0.628825
3624.40     0.628875
3624.50     0.628924
3624.60     0.628974
3624.70     0.629023
3624.80     0.629073
3624.90     0.629123
3625.00     0.629172
3625.10     0.629222
3625.20     0.629271
3625.30     0.629321
3625.40     0.629371
3625.50     0.629420
3625.60     0.629470
3625.70     0.629519
3625.80     0.629569
3625.90     0.629619
3626.00     0.629668
3626.10     0.629725
3626.20     0.629782
3626.30     0.629839
3626.40     0.629896
3626.50     0.629953
3626.60     0.630010
3626.70     0.630067
3626.80     0.630123
3626.90     0.630180
3627.00     0.630237
3627.10     0.630294
3627.20     0.630351
3627.30     0.630408
3627.40     0.630465
3627.50     0.630522
3627.60     0.630578
3627.70     0.630635
3627.80     0.630692
3627.90     0.630749
3628.00     0.630806
3628.10     0.630863
3628.20     0.630919
3628.30     0.630976
3628.40     0.631033
3628.50     0.631090
3628.60     0.631147
3628.70     0.631204
3628.80     0.631261
3628.90     0.631317
3629.00     0.631374
3629.10     0.631395
3629.20     0.631416
3629.30     0.631437
3629.40     0.631458
3629.50     0.631480
3629.60     0.631501
3629.70     0.631522
3629.80     0.631543
3629.90     0.631564
3630.00     0.631585
3630.10     0.631607
3630.20     0.631628
3630.30     0.631649
3630.40     0.631670
3630.50     0.631691
3630.60     0.631712
3630.70     0.631733
3630.80     0.631755
3630.90     0.631776
3631.00     0.631797
3631.10     0.631818
3631.20     0.631839
3631.30     0.631860
3631.40     0.631881
3631.50     0.631903
3631.60     0.631924
3631.70     0.631945
3631.80     0.631966
3631.90     0.631987
3632.00     0.632009
3632.10     0.632043
3632.20     0.632078
3632.30     0.632113
3632.40     0.632148
3632.50     0.632183
3632.60     0.632218
3632.70     0.632253
3632.80     0.632288
3632.90     0.632323
3633.00     0.632358
3633.10     0.632393
3633.20     0.632427
3633.30     0.632462
3633.40     0.632497
3633.50     0.632532
3633.60     0.632567
3633.70     0.632602
3633.80     0.632637
3633.90     0.632672
3634.00     0.632707
3634.10     0.632742
3634.20     0.632776
3634.30     0.632811
3634.40     0.632846
3634.50     0.632881
3634.60     0.632916
3634.70     0.632951
3634.80     0.632986
3634.90     0.633021
3635.00     0.633056
3635.10     0.633089
3635.20     0.633122
3635.30     0.633155
3635.40     0.633188
3635.50     0.633222
3635.60     0.633255
3635.70     0.633288
3635.80     0.633321
3635.90     0.633355
3636.00     0.633388
3636.10     0.633421
3636.20     0.633454
3636.30     0.633487
3636.40     0.633521
3636.50     0.633554
3636.60     0.633587
3636.70     0.633620
3636.80     0.633654
3636.90     0.633687
3637.00     0.633720
3637.10     0.633753
3637.20     0.633786
3637.30     0.633820
3637.40     0.633853
3637.50     0.633886
3637.60     0.633919
3637.70     0.633952
3637.80     0.633986
3637.90     0.634019
3638.00     0.634052
3638.10     0.634099
3638.20     0.634145
3638.30     0.634191
3638.40     0.634238
3638.50     0.634284
3638.60     0.634331
3638.70     0.634377
3638.80     0.634423
3638.90     0.634470
3639.00     0.634516
3639.10     0.634562
3639.20     0.634609
3639.30     0.634655
3639.40     0.634701
3639.50     0.634748
3639.60     0.634794
3639.70     0.634840
3639.80     0.634887
3639.90     0.634933
3640.00     0.634980
3640.10     0.635026
3640.20     0.635072
3640.30     0.635119
3640.40     0.635165
3640.50     0.635211
3640.60     0.635258
3640.70     0.635304
3640.80     0.635351
3640.90     0.635397
3641.00     0.635443
3641.10     0.635460
3641.20     0.635477
3641.30     0.635495
3641.40     0.635512
3641.50     0.635529
3641.60     0.635546
3641.70     0.635563
3641.80     0.635580
3641.90     0.635597
3642.00     0.635615
3642.10     0.635632
3642.20     0.635649
3642.30     0.635666
3642.40     0.635683
3642.50     0.635700
3642.60     0.635718
3642.70     0.635735
3642.80     0.635752
3642.90     0.635769
3643.00     0.635786
3643.10     0.635803
3643.20     0.635821
3643.30     0.635838
3643.40     0.635855
3643.50     0.635872
3643.60     0.635889
3643.70     0.635906
3643.80     0.635924
3643.90     0.635941
3644.00     0.635958
3644.10     0.636004
3644.20     0.636049
3644.30     0.636095
3644.40     0.636141
3644.50     0.636186
3644.60     0.636232
3644.70     0.636277
3644.80     0.636323
3644.90     0.636369
3645.00     0.636414
3645.10     0.636460
3645.20     0.636505
3645.30     0.636551
3645.40     0.636597
3645.50     0.636642
3645.60     0.636688
3645.70     0.636733
3645.80     0.636779
3645.90     0.636825
3646.00     0.636870
3646.10     0.636916
3646.20     0.636961
3646.30     0.637007
3646.40     0.637053
3646.50     0.637098
3646.60     0.637144
3646.70     0.637189
3646.80     0.637235
3646.90     0.637281
3647.00     0.637326
3647.10     0.637341
3647.20     0.637357
3647.30     0.637373
3647.40     0.637388
3647.50     0.637404
3647.60     0.637419
3647.70     0.637435
3647.80     0.637450
3647.90     0.637466
3648.00     0.637482
3648.10     0.637497
3648.20     0.637513
3648.30     0.637528
3648.40     0.637544
3648.50     0.637559
3648.60     0.637575
3648.70     0.637590
3648.80     0.637606
3648.90     0.637622
3649.00     0.637637
3649.10     0.637653
3649.20     0.637668
3649.30     0.637684
3649.40     0.637699
3649.50     0.637715
3649.60     0.637731
3649.70     0.637746
3649.80     0.637762
3649.90     0.637777
3650.00     0.637793
3650.10     0.637841
3650.20     0.637889
3650.30     0.637937
3650.40     0.637985
3650.50     0.638033
3650.60     0.638080
3650.70     0.638128
3650.80     0.638176
3650.90     0.638224
3651.00     0.638272
3651.10     0.638320
3651.20     0.638368
3651.30     0.638416
3651.40     0.638463
3651.50     0.638511
3651.60     0.638559
3651.70     0.638607
3651.80     0.638655
3651.90     0.638703
3652.00     0.638751
3652.10     0.638799
3652.20     0.638846
3652.30     0.638894
3652.40     0.638942
3652.50     0.638990
3652.60     0.639038
3652.70     0.639086
3652.80     0.639134
3652.90     0.639181
3653.00     0.639229
3653.10     0.639261
3653.20     0.639293
3653.30     0.639326
3653.40     0.639358
3653.50     0.639390
3653.60     0.639422
3653.70     0.639454
3653.80     0.639487
3653.90     0.639519
3654.00     0.639551
3654.10     0.639583
3654.20     0.639615
3654.30     0.639647
3654.40     0.639680
3654.50     0.639712
3654.60     0.639744
3654.70     0.639776
3654.80     0.639808
3654.90     0.639841
3655.00     0.639873
3655.10     0.639905
3655.20     0.639937
3655.30     0.639969
3655.40     0.640001
3655.50     0.640034
3655.60     0.640066
3655.70     0.640098
3655.80     0.640130
3655.90     0.640162
3656.00     0.640194
3656.10     0.640198
3656.20     0.640202
3656.30     0.640207
3656.40     0.640211
3656.50     0.640215
3656.60     0.640219
3656.70     0.640223
3656.80     0.640227
3656.90     0.640231
3657.00     0.640236
3657.10     0.640240
3657.20     0.640244
3657.30     0.640248
3657.40     0.640252
3657.50     0.640256
3657.60     0.640261
3657.70     0.640265
3657.80     0.640269
3657.90     0.640273
3658.00     0.640277
3658.10     0.640281
3658.20     0.640285
3658.30     0.640290
3658.40     0.640294
3658.50     0.640298
3658.60     0.640302
3658.70     0.640306
3658.80     0.640310
3658.90     0.640314
3659.00     0.640319
3659.10     0.640348
3659.20     0.640378
3659.30     0.640407
3659.40     0.640437
3659.50     0.640466
3659.60     0.640496
3659.70     0.640525
3659.80     0.640555
3659.90     0.640584
3660.00     0.640613
3660.10     0.640643
3660.20     0.640672
3660.30     0.640702
3660.40     0.640731
3660.50     0.640761
3660.60     0.640790
3660.70     0.640820
3660.80     0.640849
3660.90     0.640879
3661.00     0.640908
3661.10     0.640937
3661.20     0.640967
3661.30     0.640996
3661.40     0.641026
3661.50     0.641055
3661.60     0.641085
3661.70     0.641114
3661.80     0.641144
3661.90     0.641173
3662.00     0.641203
3662.10     0.641237
3662.20     0.641272
3662.30     0.641306
3662.40     0.641340
3662.50     0.641375
3662.60     0.641409
3662.70     0.641444
3662.80     0.641478
3662.90     0.641513
3663.00     0.641547
3663.10     0.641581
3663.20     0.641616
3663.30     0.641650
3663.40     0.641685
3663.50     0.641719
3663.60     0.641754
3663.70     0.641788
3663.80     0.641822
3663.90     0.641857
3664.00     0.641891
3664.10     0.641926
3664.20     0.641960
3664.30     0.641995
3664.40     0.642029
3664.50     0.642063
3664.60     0.642098
3664.70     0.642132
3664.80     0.642167
3664.90     0.642201
3665.00     0.642235
3665.10     0.642250
3665.20     0.642264
3665.30     0.642279
3665.40     0.642293
3665.50     0.642308
3665.60     0.642322
3665.70     0.642337
3665.80     0.642351
3665.90     0.642366
3666.00     0.642380
3666.10     0.642395
3666.20     0.642409
3666.30     0.642424
3666.40     0.642438
3666.50     0.642453
3666.60     0.642467
3666.70     0.642482
3666.80     0.642496
3666.90     0.642511
3667.00     0.642525
3667.10     0.642540
3667.20     0.642554
3667.30     0.642569
3667.40     0.642583
3667.50     0.642598
3667.60     0.642612
3667.70     0.642627
3667.80     0.642641
3667.90     0.642656
3668.00     0.642670
3668.10     0.642683
3668.20     0.642695
3668.30     0.642707
3668.40     0.642720
3668.50     0.642732
3668.60     0.642745
3668.70     0.642757
3668.80     0.642770
3668.90     0.642782
3669.00     0.642794
3669.10     0.642807
3669.20     0.642819
3669.30     0.642832
3669.40     0.642844
3669.50     0.642856
3669.60     0.642869
3669.70     0.642881
3669.80     0.642894
3669.90     0.642906
3670.00     0.642919
3670.10     0.642931
3670.20     0.642944
3670.30     0.642956
3670.40     0.642968
3670.50     0.642981
3670.60     0.642993
3670.70     0.643006
3670.80     0.643018
3670.90     0.643031
3671.00     0.643043
3671.10     0.643073
3671.20     0.643102
3671.30     0.643132
3671.40     0.643161
3671.50     0.643191
3671.60     0.643220
3671.70     0.643250
3671.80     0.643279
3671.90     0.643309
3672.00     0.643338
3672.10     0.643368
3672.20     0.643397
3672.30     0.643427
3672.40     0.643456
3672.50     0.643486
3672.60     0.643515
3672.70     0.643545
3672.80     0.643574
3672.90     0.643604
3673.00     0.643633
3673.10     0.643663
3673.20     0.643692
3673.30     0.643722
3673.40     0.643751
3673.50     0.643781
3673.60     0.643811
3673.70     0.643840
3673.80     0.643870
3673.90     0.643899
3674.00     0.643928
3674.10     0.643931
3674.20     0.643935
3674.30     0.643938
3674.40     0.643941
3674.50     0.643944
3674.60     0.643947
3674.70     0.643951
3674.80     0.643954
3674.90     0.643957
3675.00     0.643960
3675.10     0.643963
3675.20     0.643967
3675.30     0.643970
3675.40     0.643973
3675.50     0.643976
3675.60     0.643979
3675.70     0.643983
3675.80     0.643986
3675.90     0.643989
3676.00     0.643992
3676.10     0.643995
3676.20     0.643999
3676.30     0.644002
3676.40     0.644005
3676.50     0.644008
3676.60     0.644011
3676.70     0.644015
3676.80     0.644018
3676.90     0.644021
3677.00     0.644025
3677.10     0.644049
3677.20     0.644073
3677.30     0.644097
3677.40     0.644121
3677.50     0.644145
3677.60     0.644169
3677.70     0.644193
3677.80     0.644217
3677.90     0.644241
3678.00     0.644265
3678.10     0.644289
3678.20     0.644313
3678.30     0.644337
3678.40     0.644361
3678.50     0.644385
3678.60     0.644409
3678.70     0.644433
3678.80     0.644457
3678.90     0.644481
3679.00     0.644505
3679.10     0.644529
3679.20     0.644553
3679.30     0.644577
3679.40     0.644601
3679.50     0.644625
3679.60     0.644649
3679.70     0.644673
3679.80     0.644697
3679.90     0.644721
3680.00     0.644745
3680.10     0.644760
3680.20     0.644775
3680.30     0.644790
3680.40     0.644806
3680.50     0.644821
3680.60     0.644836
3680.70     0.644852
3680.80     0.644867
3680.90     0.644882
3681.00     0.644897
3681.10     0.644913
3681.20     0.644928
3681.30     0.644943
3681.40     0.644959
3681.50     0.644974
3681.60     0.644989
3681.70     0.645004
3681.80     0.645020
3681.90     0.645035
3682.00     0.645050
3682.10     0.645066
3682.20     0.645081
3682.30     0.645096
3682.40     0.645111
3682.50     0.645127
3682.60     0.645142
3682.70     0.645157
3682.80     0.645173
3682.90     0.645188
3683.00     0.645203
3683.10     0.645203
3683.20     0.645202
3683.30     0.645202
3683.40     0.645202
3683.50     0.645202
3683.60     0.645201
3683.70     0.645201
3683.80     0.645201
3683.90     0.645201
3684.00     0.645201
3684.10     0.645200
3684.20     0.645200
3684.30     0.645200
3684.40     0.645200
3684.50     0.645199
3684.60     0.645199
3684.70     0.645199
3684.80     0.645199
3684.90     0.645198
3685.00     0.645198
3685.10     0.645198
3685.20     0.645198
3685.30     0.645198
3685.40     0.645197
3685.50     0.645197
3685.60     0.645197
3685.70     0.645197
3685.80     0.645196
3685.90     0.645196
3686.00     0.645196
3686.10     0.645208
3686.20     0.645220
3686.30     0.645232
3686.40     0.645244
3686.50     0.645256
3686.60     0.645269
3686.70     0.645281
3686.80     0.645293
3686.90     0.645305
3687.00     0.645317
3687.10     0.645329
3687.20     0.645341
3687.30     0.645353
3687.40     0.645365
3687.50     0.645377
3687.60     0.645389
3687.70     0.645401
3687.80     0.645414
3687.90     0.645426
3688.00     0.645438
3688.10     0.645450
3688.20     0.645462
3688.30     0.645474
3688.40     0.645486
3688.50     0.645498
3688.60     0.645510
3688.70     0.645522
3688.80     0.645534
3688.90     0.645546
3689.00     0.645558
3689.10     0.645572
3689.20     0.645586
3689.30     0.645599
3689.40     0.645613
3689.50     0.645626
3689.60     0.645640
3689.70     0.645654
3689.80     0.645667
3689.90     0.645681
3690.00     0.645695
3690.10     0.645708
3690.20     0.645722
3690.30     0.645735
3690.40     0.645749
3690.50     0.645763
3690.60     0.645776
3690.70     0.645790
3690.80     0.645803
3690.90     0.645817
3691.00     0.645831
3691.10     0.645844
3691.20     0.645858
3691.30     0.645872
3691.40     0.645885
3691.50     0.645899
3691.60     0.645912
3691.70     0.645926
3691.80     0.645940
3691.90     0.645953
3692.00     0.645967
3692.10     0.645960
3692.20     0.645953
3692.30     0.645946
3692.40     0.645939
3692.50     0.645932
3692.60     0.645925
3692.70     0.645919
3692.80     0.645912
3692.90     0.645905
3693.00     0.645898
3693.10     0.645891
3693.20     0.645884
3693.30     0.645877
3693.40     0.645871
3693.50     0.645864
3693.60     0.645857
3693.70     0.645850
3693.80     0.645843
3693.90     0.645836
3694.00     0.645829
3694.10     0.645823
3694.20     0.645816
3694.30     0.645809
3694.40     0.645802
3694.50     0.645795
3694.60     0.645788
3694.70     0.645782
3694.80     0.645775
3694.90     0.645768
3695.00     0.645761
3695.10     0.645762
3695.20     0.645763
3695.30     0.645764
3695.40     0.645765
3695.50     0.645766
3695.60     0.645766
3695.70     0.645767
3695.80     0.645768
3695.90     0.645769
3696.00     0.645770
3696.10     0.645771
3696.20     0.645772
3696.30     0.645773
3696.40     0.645774
3696.50     0.645775
3696.60     0.645775
3696.70     0.645776
3696.80     0.645777
3696.90     0.645778
3697.00     0.645779
3697.10     0.645780
3697.20     0.645781
3697.30     0.645782
3697.40     0.645783
3697.50     0.645783
3697.60     0.645784
3697.70     0.645785
3697.80     0.645786
3697.90     0.645787
3698.00     0.645788
3698.10     0.645779
3698.20     0.645769
3698.30     0.645760
3698.40     0.645751
3698.50     0.645742
3698.60     0.645732
3698.70     0.645723
3698.80     0.645714
3698.90     0.645705
3699.00     0.645696
3699.10     0.645686
3699.20     0.645677
3699.30     0.645668
3699.40     0.645659
3699.50     0.645649
3699.60     0.645640
3699.70     0.645631
3699.80     0.645622
3699.90     0.645613
3700.00     0.645603
3700.10     0.645594
3700.20     0.645585
3700.30     0.645576
3700.40     0.645567
3700.50     0.645557
3700.60     0.645548
3700.70     0.645539
3700.80     0.645530
3700.90     0.645520
3701.00     0.645512
3701.10     0.645532
3701.20     0.645552
3701.30     0.645572
3701.40     0.645592
3701.50     0.645612
3701.60     0.645632
3701.70     0.645652
3701.80     0.645673
3701.90     0.645693
3702.00     0.645713
3702.10     0.645733
3702.20     0.645753
3702.30     0.645773
3702.40     0.645793
3702.50     0.645813
3702.60     0.645833
3702.70     0.645854
3702.80     0.645874
3702.90     0.645894
3703.00     0.645914
3703.10     0.645934
3703.20     0.645954
3703.30     0.645974
3703.40     0.645994
3703.50     0.646014
3703.60     0.646035
3703.70     0.646055
3703.80     0.646075
3703.90     0.646095
3704.00     0.646115
3704.10     0.646121
3704.20     0.646127
3704.30     0.646133
3704.40     0.646139
3704.50     0.646145
3704.60     0.646151
3704.70     0.646157
3704.80     0.646163
3704.90     0.646169
3705.00     0.646175
3705.10     0.646181
3705.20     0.646187
3705.30     0.646193
3705.40     0.646199
3705.50     0.646205
3705.60     0.646211
3705.70     0.646217
3705.80     0.646223
3705.90     0.646229
3706.00     0.646235
3706.10     0.646241
3706.20     0.646247
3706.30     0.646253
3706.40     0.646259
3706.50     0.646265
3706.60     0.646271
3706.70     0.646277
3706.80     0.646283
3706.90     0.646289
3707.00     0.646295
3707.10     0.646270
3707.20     0.646244
3707.30     0.646219
3707.40     0.646194
3707.50     0.646168
3707.60     0.646143
3707.70     0.646117
3707.80     0.646092
3707.90     0.646067
3708.00     0.646041
3708.10     0.646016
3708.20     0.645991
3708.30     0.645965
3708.40     0.645940
3708.50     0.645915
3708.60     0.645889
3708.70     0.645864
3708.80     0.645838
3708.90     0.645813
3709.00     0.645788
3709.10     0.645762
3709.20     0.645737
3709.30     0.645712
3709.40     0.645686
3709.50     0.645661
3709.60     0.645636
3709.70     0.645610
3709.80     0.645585
3709.90     0.645560
3710.00     0.645535
3710.10     0.645534
3710.20     0.645533
3710.30     0.645533
3710.40     0.645532
3710.50     0.645532
3710.60     0.645531
3710.70     0.645530
3710.80     0.645530
3710.90     0.645529
3711.00     0.645529
3711.10     0.645528
3711.20     0.645527
3711.30     0.645527
3711.40     0.645526
3711.50     0.645526
3711.60     0.645525
3711.70     0.645525
3711.80     0.645524
3711.90     0.645523
3712.00     0.645523
3712.10     0.645522
3712.20     0.645522
3712.30     0.645521
3712.40     0.645520
3712.50     0.645520
3712.60     0.645519
3712.70     0.645519
3712.80     0.645518
3712.90     0.645517
3713.00     0.645517
3713.10     0.645505
3713.20     0.645493
3713.30     0.645481
3713.40     0.645470
3713.50     0.645458
3713.60     0.645446
3713.70     0.645434
3713.80     0.645423
3713.90     0.645411
3714.00     0.645399
3714.10     0.645387
3714.20     0.645376
3714.30     0.645364
3714.40     0.645352
3714.50     0.645340
3714.60     0.645329
3714.70     0.645317
3714.80     0.645305
3714.90     0.645293
3715.00     0.645282
3715.10     0.645270
3715.20     0.645258
3715.30     0.645246
3715.40     0.645235
3715.50     0.645223
3715.60     0.645211
3715.70     0.645199
3715.80     0.645188
3715.90     0.645176
3716.00     0.645164
3716.10     0.645123
3716.20     0.645082
3716.30     0.645042
3716.40     0.645001
3716.50     0.644960
3716.60     0.644920
3716.70     0.644879
3716.80     0.644838
3716.90     0.644798
3717.00     0.644757
3717.10     0.644716
3717.20     0.644675
3717.30     0.644635
3717.40     0.644594
3717.50     0.644553
3717.60     0.644513
3717.70     0.644472
3717.80     0.644431
3717.90     0.644391
3718.00     0.644350
3718.10     0.644309
3718.20     0.644268
3718.30     0.644228
3718.40     0.644187
3718.50     0.644146
3718.60     0.644106
3718.70     0.644065
3718.80     0.644024
3718.90     0.643984
3719.00     0.643943
3719.10     0.643960
3719.20     0.643976
3719.30     0.643993
3719.40     0.644009
3719.50     0.644026
3719.60     0.644042
3719.70     0.644059
3719.80     0.644075
3719.90     0.644091
3720.00     0.644108
3720.10     0.644124
3720.20     0.644141
3720.30     0.644157
3720.40     0.644174
3720.50     0.644190
3720.60     0.644207
3720.70     0.644223
3720.80     0.644240
3720.90     0.644256
3721.00     0.644273
3721.10     0.644289
3721.20     0.644305
3721.30     0.644322
3721.40     0.644338
3721.50     0.644355
3721.60     0.644371
3721.70     0.644388
3721.80     0.644404
3721.90     0.644421
3722.00     0.644437
3722.10     0.644423
3722.20     0.644409
3722.30     0.644396
3722.40     0.644382
3722.50     0.644369
3722.60     0.644355
3722.70     0.644341
3722.80     0.644328
3722.90     0.644314
3723.00     0.644301
3723.10     0.644287
3723.20     0.644273
3723.30     0.644260
3723.40     0.644246
3723.50     0.644233
3723.60     0.644219
3723.70     0.644206
3723.80     0.644192
3723.90     0.644178
3724.00     0.644165
3724.10     0.644151
3724.20     0.644138
3724.30     0.644124
3724.40     0.644110
3724.50     0.644097
3724.60     0.644083
3724.70     0.644069
3724.80     0.644056
3724.90     0.644042
3725.00     0.644029
3725.10     0.644013
3725.20     0.643997
3725.30     0.643981
3725.40     0.643965
3725.50     0.643949
3725.60     0.643932
3725.70     0.643916
3725.80     0.643900
3725.90     0.643884
3726.00     0.643868
3726.10     0.643852
3726.20     0.643836
3726.30     0.643820
3726.40     0.643804
3726.50     0.643788
3726.60     0.643772
3726.70     0.643756
3726.80     0.643740
3726.90     0.643724
3727.00     0.643708
3727.10     0.643692
3727.20     0.643676
3727.30     0.643660
3727.40     0.643644
3727.50     0.643628
3727.60     0.643612
3727.70     0.643596
3727.80     0.643580
3727.90     0.643564
3728.00     0.643547
3728.10     0.643513
3728.20     0.643480
3728.30     0.643446
3728.40     0.643412
3728.50     0.643378
3728.60     0.643344
3728.70     0.643311
3728.80     0.643277
3728.90     0.643243
3729.00     0.643209
3729.10     0.643175
3729.20     0.643142
3729.30     0.643108
3729.40     0.643074
3729.50     0.643040
3729.60     0.643006
3729.70     0.642973
3729.80     0.642939
3729.90     0.642905
3730.00     0.642871
3730.10     0.642837
3730.20     0.642803
3730.30     0.642770
3730.40     0.642736
3730.50     0.642702
3730.60     0.642668
3730.70     0.642634
3730.80     0.642601
3730.90     0.642567
3731.00     0.642533
3731.10     0.642503
3731.20     0.642473
3731.30     0.642444
3731.40     0.642414
3731.50     0.642384
3731.60     0.642354
3731.70     0.642324
3731.80     0.642294
3731.90     0.642265
3732.00     0.642235
3732.10     0.642205
3732.20     0.642175
3732.30     0.642145
3732.40     0.642115
3732.50     0.642086
3732.60     0.642056
3732.70     0.642026
3732.80     0.641996
3732.90     0.641966
3733.00     0.641936
3733.10     0.641907
3733.20     0.641877
3733.30     0.641847
3733.40     0.641817
3733.50     0.641787
3733.60     0.641757
3733.70     0.641728
3733.80     0.641698
3733.90     0.641668
3734.00     0.641638
3734.10     0.641629
3734.20     0.641619
3734.30     0.641609
3734.40     0.641600
3734.50     0.641590
3734.60     0.641581
3734.70     0.641571
3734.80     0.641561
3734.90     0.641552
3735.00     0.641542
3735.10     0.641532
3735.20     0.641523
3735.30     0.641513
3735.40     0.641504
3735.50     0.641494
3735.60     0.641484
3735.70     0.641475
3735.80     0.641465
3735.90     0.641455
3736.00     0.641446
3736.10     0.641436
3736.20     0.641427
3736.30     0.641417
3736.40     0.641407
3736.50     0.641398
3736.60     0.641388
3736.70     0.641379
3736.80     0.641369
3736.90     0.641359
3737.00     0.641349
3737.10     0.641316
3737.20     0.641284
3737.30     0.641251
3737.40     0.641218
3737.50     0.641185
3737.60     0.641152
3737.70     0.641119
3737.80     0.641087
3737.90     0.641054
3738.00     0.641021
3738.10     0.640988
3738.20     0.640955
3738.30     0.640923
3738.40     0.640890
3738.50     0.640857
3738.60     0.640824
3738.70     0.640791
3738.80     0.640759
3738.90     0.640726
3739.00     0.640693
