# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
3615.80     0.010851
3615.90     0.010891
3616.00     0.010931
3616.10     0.010971
3616.20     0.011011
3616.30     0.011051
3616.40     0.011090
3616.50     0.011130
3616.60     0.011170
3616.70     0.011210
3616.80     0.011250
3616.90     0.011290
3617.00     0.011330
3617.10     0.011372
3617.20     0.011415
3617.30     0.011457
3617.40     0.011500
3617.50     0.011542
3617.60     0.011585
3617.70     0.011627
3617.80     0.011670
3617.90     0.011712
3618.00     0.011755
3618.10     0.011797
3618.20     0.011839
3618.30     0.011882
3618.40     0.011924
3618.50     0.011967
3618.60     0.012009
3618.70     0.012052
3618.80     0.012094
3618.90     0.012136
3619.00     0.012179
3619.10     0.012221
3619.20     0.012264
3619.30     0.012306
3619.40     0.012349
3619.50     0.012391
3619.60     0.012434
3619.70     0.012476
3619.80     0.012519
3619.90     0.012561
3620.00     0.012604
3620.10     0.012654
3620.20     0.012704
3620.30     0.012755
3620.40     0.012805
3620.50     0.012855
3620.60     0.012906
3620.70     0.012956
3620.80     0.013006
3620.90     0.013057
3621.00     0.013107
3621.10     0.013158
3621.20     0.013208
3621.30     0.013258
3621.40     0.013309
3621.50     0.013359
3621.60     0.013409
3621.70     0.013460
3621.80     0.013510
3621.90     0.013561
3622.00     0.013611
3622.10     0.013661
3622.20     0.013712
3622.30     0.013762
3622.40     0.013812
3622.50     0.013863
3622.60     0.013913
3622.70     0.013963
3622.80     0.014014
3622.90     0.014064
3623.00     0.014115
3623.10     0.014163
3623.20     0.014212
3623.30     0.014261
3623.40     0.014310
3623.50     0.014359
3623.60     0.014408
3623.70     0.014456
3623.80     0.014505
3623.90     0.014554
3624.00     0.014603
3624.10     0.014652
3624.20     0.014701
3624.30     0.014750
3624.40     0.014798
3624.50     0.014847
3624.60     0.014896
3624.70     0.014945
3624.80     0.014994
3624.90     0.015042
3625.00     0.015091
3625.10     0.015140
3625.20     0.015189
3625.30     0.015238
3625.40     0.015287
3625.50     0.015336
3625.60     0.015384
3625.70     0.015433
3625.80     0.015482
3625.90     0.015531
3626.00     0.015580
3626.10     0.015636
3626.20     0.015692
3626.30     0.015749
3626.40     0.015805
3626.50     0.015861
3626.60     0.015918
3626.70     0.015974
3626.80     0.016030
3626.90     0.016086
3627.00     0.016143
3627.10     0.016199
3627.20     0.016255
3627.30     0.016312
3627.40     0.016368
3627.50     0.016424
3627.60     0.016481
3627.70     0.016537
3627.80     0.016593
3627.90     0.016649
3628.00     0.016706
3628.10     0.016762
3628.20     0.016818
3628.30     0.016875
3628.40     0.016931
3628.50     0.016987
3628.60     0.017044
3628.70     0.017100
3628.80     0.017156
3628.90     0.017212
3629.00     0.017269
3629.10     0.017326
3629.20     0.017384
3629.30     0.017441
3629.40     0.017499
3629.50     0.017556
3629.60     0.017614
3629.70     0.017671
3629.80     0.017729
3629.90     0.017786
3630.00     0.017844
3630.10     0.017901
3630.20     0.017959
3630.30     0.018017
3630.40     0.018074
3630.50     0.018131
3630.60     0.018189
3630.70     0.018247
3630.80     0.018304
3630.90     0.018362
3631.00     0.018419
3631.10     0.018477
3631.20     0.018534
3631.30     0.018592
3631.40     0.018649
3631.50     0.018707
3631.60     0.018764
3631.70     0.018822
3631.80     0.018879
3631.90     0.018937
3632.00     0.018995
3632.10     0.019055
3632.20     0.019115
3632.30     0.019175
3632.40     0.019235
3632.50     0.019296
3632.60     0.019356
3632.70     0.019416
3632.80     0.019476
3632.90     0.019536
3633.00     0.019597
3633.10     0.019657
3633.20     0.019717
3633.30     0.019777
3633.40     0.019837
3633.50     0.019898
3633.60     0.019958
3633.70     0.020018
3633.80     0.020078
3633.90     0.020139
3634.00     0.020199
3634.10     0.020259
3634.20     0.020319
3634.30     0.020380
3634.40     0.020440
3634.50     0.020500
3634.60     0.020560
3634.70     0.020620
3634.80     0.020680
3634.90     0.020741
3635.00     0.020801
3635.10     0.020867
3635.20     0.020933
3635.30     0.020999
3635.40     0.021065
3635.50     0.021131
3635.60     0.021196
3635.70     0.021262
3635.80     0.021328
3635.90     0.021394
3636.00     0.021460
3636.10     0.021526
3636.20     0.021592
3636.30     0.021658
3636.40     0.021724
3636.50     0.021790
3636.60     0.021855
3636.70     0.021921
3636.80     0.021987
3636.90     0.022053
3637.00     0.022119
3637.10     0.022185
3637.20     0.022251
3637.30     0.022317
3637.40     0.022382
3637.50     0.022449
3637.60     0.022514
3637.70     0.022580
3637.80     0.022646
3637.90     0.022712
3638.00     0.022778
3638.10     0.022853
3638.20     0.022928
3638.30     0.023003
3638.40     0.023078
3638.50     0.023153
3638.60     0.023228
3638.70     0.023303
3638.80     0.023378
3638.90     0.023453
3639.00     0.023528
3639.10     0.023603
3639.20     0.023678
3639.30     0.023753
3639.40     0.023828
3639.50     0.023903
3639.60     0.023978
3639.70     0.024053
3639.80     0.024128
3639.90     0.024203
3640.00     0.024278
3640.10     0.024354
3640.20     0.024428
3640.30     0.024503
3640.40     0.024578
3640.50     0.024653
3640.60     0.024729
3640.70     0.024804
3640.80     0.024879
3640.90     0.024954
3641.00     0.025029
3641.10     0.025100
3641.20     0.025172
3641.30     0.025243
3641.40     0.025314
3641.50     0.025385
3641.60     0.025457
3641.70     0.025528
3641.80     0.025599
3641.90     0.025670
3642.00     0.025742
3642.10     0.025813
3642.20     0.025884
3642.30     0.025955
3642.40     0.026026
3642.50     0.026098
3642.60     0.026169
3642.70     0.026240
3642.80     0.026312
3642.90     0.026383
3643.00     0.026454
3643.10     0.026525
3643.20     0.026597
3643.30     0.026668
3643.40     0.026739
3643.50     0.026810
3643.60     0.026882
3643.70     0.026953
3643.80     0.027024
3643.90     0.027096
3644.00     0.027166
3644.10     0.027240
3644.20     0.027313
3644.30     0.027386
3644.40     0.027458
3644.50     0.027532
3644.60     0.027605
3644.70     0.027678
3644.80     0.027751
3644.90     0.027824
3645.00     0.027897
3645.10     0.027970
3645.20     0.028043
3645.30     0.028116
3645.40     0.028189
3645.50     0.028262
3645.60     0.028335
3645.70     0.028408
3645.80     0.028481
3645.90     0.028554
3646.00     0.028627
3646.10     0.028700
3646.20     0.028773
3646.30     0.028847
3646.40     0.028919
3646.50     0.028993
3646.60     0.029066
3646.70     0.029139
3646.80     0.029212
3646.90     0.029285
3647.00     0.029358
3647.10     0.029442
3647.20     0.029526
3647.30     0.029610
3647.40     0.029693
3647.50     0.029777
3647.60     0.029861
3647.70     0.029945
3647.80     0.030029
3647.90     0.030112
3648.00     0.030196
3648.10     0.030280
3648.20     0.030364
3648.30     0.030448
3648.40     0.030531
3648.50     0.030615
3648.60     0.030699
3648.70     0.030783
3648.80     0.030867
3648.90     0.030950
3649.00     0.031034
3649.10     0.031118
3649.20     0.031202
3649.30     0.031286
3649.40     0.031369
3649.50     0.031453
3649.60     0.031537
3649.70     0.031621
3649.80     0.031704
3649.90     0.031788
3650.00     0.031872
3650.10     0.031963
3650.20     0.032053
3650.30     0.032144
3650.40     0.032234
3650.50     0.032325
3650.60     0.032416
3650.70     0.032506
3650.80     0.032597
3650.90     0.032687
3651.00     0.032778
3651.10     0.032869
3651.20     0.032959
3651.30     0.033050
3651.40     0.033141
3651.50     0.033231
3651.60     0.033322
3651.70     0.033413
3651.80     0.033503
3651.90     0.033594
3652.00     0.033684
3652.10     0.033775
3652.20     0.033866
3652.30     0.033957
3652.40     0.034047
3652.50     0.034138
3652.60     0.034229
3652.70     0.034319
3652.80     0.034410
3652.90     0.034500
3653.00     0.034591
3653.10     0.034683
3653.20     0.034774
3653.30     0.034866
3653.40     0.034958
3653.50     0.035049
3653.60     0.035141
3653.70     0.035232
3653.80     0.035324
3653.90     0.035416
3654.00     0.035507
3654.10     0.035599
3654.20     0.035691
3654.30     0.035782
3654.40     0.035874
3654.50     0.035965
3654.60     0.036057
3654.70     0.036149
3654.80     0.036240
3654.90     0.036332
3655.00     0.036423
3655.10     0.036515
3655.20     0.036607
3655.30     0.036698
3655.40     0.036790
3655.50     0.036881
3655.60     0.036973
3655.70     0.037065
3655.80     0.037156
3655.90     0.037248
3656.00     0.037339
3656.10     0.037431
3656.20     0.037522
3656.30     0.037613
3656.40     0.037705
3656.50     0.037796
3656.60     0.037888
3656.70     0.037979
3656.80     0.038070
3656.90     0.038162
3657.00     0.038253
3657.10     0.038345
3657.20     0.038436
3657.30     0.038527
3657.40     0.038619
3657.50     0.038710
3657.60     0.038802
3657.70     0.038893
3657.80     0.038984
3657.90     0.039076
3658.00     0.039167
3658.10     0.039258
3658.20     0.039350
3658.30     0.039441
3658.40     0.039533
3658.50     0.039624
3658.60     0.039716
3658.70     0.039807
3658.80     0.039898
3658.90     0.039989
3659.00     0.040081
3659.10     0.040182
3659.20     0.040282
3659.30     0.040383
3659.40     0.040484
3659.50     0.040584
3659.60     0.040685
3659.70     0.040786
3659.80     0.040886
3659.90     0.040987
3660.00     0.041087
3660.10     0.041188
3660.20     0.041289
3660.30     0.041389
3660.40     0.041490
3660.50     0.041590
3660.60     0.041691
3660.70     0.041792
3660.80     0.041892
3660.90     0.041993
3661.00     0.042094
3661.10     0.042194
3661.20     0.042295
3661.30     0.042395
3661.40     0.042496
3661.50     0.042597
3661.60     0.042697
3661.70     0.042798
3661.80     0.042898
3661.90     0.042999
3662.00     0.043100
3662.10     0.043203
3662.20     0.043305
3662.30     0.043408
3662.40     0.043510
3662.50     0.043613
3662.60     0.043716
3662.70     0.043818
3662.80     0.043921
3662.90     0.044024
3663.00     0.044126
3663.10     0.044229
3663.20     0.044331
3663.30     0.044434
3663.40     0.044537
3663.50     0.044639
3663.60     0.044742
3663.70     0.044845
3663.80     0.044947
3663.90     0.045050
3664.00     0.045152
3664.10     0.045255
3664.20     0.045358
3664.30     0.045460
3664.40     0.045563
3664.50     0.045666
3664.60     0.045768
3664.70     0.045871
3664.80     0.045974
3664.90     0.046076
3665.00     0.046179
3665.10     0.046287
3665.20     0.046395
3665.30     0.046504
3665.40     0.046612
3665.50     0.046720
3665.60     0.046829
3665.70     0.046937
3665.80     0.047045
3665.90     0.047153
3666.00     0.047262
3666.10     0.047370
3666.20     0.047478
3666.30     0.047587
3666.40     0.047695
3666.50     0.047803
3666.60     0.047912
3666.70     0.048020
3666.80     0.048128
3666.90     0.048236
3667.00     0.048345
3667.10     0.048453
3667.20     0.048561
3667.30     0.048670
3667.40     0.048778
3667.50     0.048886
3667.60     0.048995
3667.70     0.049103
3667.80     0.049211
3667.90     0.049320
3668.00     0.049428
3668.10     0.049537
3668.20     0.049646
3668.30     0.049755
3668.40     0.049863
3668.50     0.049973
3668.60     0.050081
3668.70     0.050190
3668.80     0.050299
3668.90     0.050408
3669.00     0.050517
3669.10     0.050626
3669.20     0.050735
3669.30     0.050843
3669.40     0.050952
3669.50     0.051061
3669.60     0.051170
3669.70     0.051279
3669.80     0.051388
3669.90     0.051497
3670.00     0.051606
3670.10     0.051715
3670.20     0.051823
3670.30     0.051932
3670.40     0.052041
3670.50     0.052150
3670.60     0.052259
3670.70     0.052368
3670.80     0.052477
3670.90     0.052585
3671.00     0.052694
3671.10     0.052807
3671.20     0.052920
3671.30     0.053033
3671.40     0.053146
3671.50     0.053260
3671.60     0.053373
3671.70     0.053486
3671.80     0.053599
3671.90     0.053712
3672.00     0.053825
3672.10     0.053939
3672.20     0.054052
3672.30     0.054165
3672.40     0.054278
3672.50     0.054391
3672.60     0.054504
3672.70     0.054617
3672.80     0.054730
3672.90     0.054843
3673.00     0.054957
3673.10     0.055070
3673.20     0.055183
3673.30     0.055296
3673.40     0.055409
3673.50     0.055522
3673.60     0.055635
3673.70     0.055748
3673.80     0.055862
3673.90     0.055975
3674.00     0.056088
3674.10     0.056215
3674.20     0.056342
3674.30     0.056468
3674.40     0.056594
3674.50     0.056721
3674.60     0.056848
3674.70     0.056974
3674.80     0.057100
3674.90     0.057227
3675.00     0.057353
3675.10     0.057480
3675.20     0.057606
3675.30     0.057733
3675.40     0.057859
3675.50     0.057985
3675.60     0.058112
3675.70     0.058239
3675.80     0.058365
3675.90     0.058491
3676.00     0.058618
3676.10     0.058744
3676.20     0.058870
3676.30     0.058997
3676.40     0.059124
3676.50     0.059250
3676.60     0.059377
3676.70     0.059503
3676.80     0.059629
3676.90     0.059756
3677.00     0.059882
3677.10     0.060008
3677.20     0.060133
3677.30     0.060259
3677.40     0.060385
3677.50     0.060511
3677.60     0.060637
3677.70     0.060763
3677.80     0.060889
3677.90     0.061015
3678.00     0.061141
3678.10     0.061266
3678.20     0.061392
3678.30     0.061518
3678.40     0.061644
3678.50     0.061770
3678.60     0.061896
3678.70     0.062022
3678.80     0.062148
3678.90     0.062274
3679.00     0.062399
3679.10     0.062525
3679.20     0.062651
3679.30     0.062777
3679.40     0.062902
3679.50     0.063029
3679.60     0.063155
3679.70     0.063280
3679.80     0.063406
3679.90     0.063532
3680.00     0.063659
3680.10     0.063790
3680.20     0.063920
3680.30     0.064052
3680.40     0.064182
3680.50     0.064313
3680.60     0.064445
3680.70     0.064575
3680.80     0.064706
3680.90     0.064837
3681.00     0.064969
3681.10     0.065100
3681.20     0.065230
3681.30     0.065361
3681.40     0.065492
3681.50     0.065623
3681.60     0.065754
3681.70     0.065885
3681.80     0.066016
3681.90     0.066147
3682.00     0.066278
3682.10     0.066409
3682.20     0.066540
3682.30     0.066671
3682.40     0.066802
3682.50     0.066933
3682.60     0.067064
3682.70     0.067195
3682.80     0.067326
3682.90     0.067457
3683.00     0.067588
3683.10     0.067709
3683.20     0.067831
3683.30     0.067952
3683.40     0.068074
3683.50     0.068195
3683.60     0.068317
3683.70     0.068438
3683.80     0.068560
3683.90     0.068681
3684.00     0.068802
3684.10     0.068924
3684.20     0.069045
3684.30     0.069167
3684.40     0.069288
3684.50     0.069410
3684.60     0.069531
3684.70     0.069653
3684.80     0.069774
3684.90     0.069895
3685.00     0.070017
3685.10     0.070138
3685.20     0.070260
3685.30     0.070382
3685.40     0.070503
3685.50     0.070624
3685.60     0.070746
3685.70     0.070867
3685.80     0.070989
3685.90     0.071110
3686.00     0.071232
3686.10     0.071365
3686.20     0.071499
3686.30     0.071633
3686.40     0.071766
3686.50     0.071900
3686.60     0.072034
3686.70     0.072168
3686.80     0.072301
3686.90     0.072435
3687.00     0.072569
3687.10     0.072703
3687.20     0.072836
3687.30     0.072970
3687.40     0.073104
3687.50     0.073237
3687.60     0.073371
3687.70     0.073505
3687.80     0.073639
3687.90     0.073772
3688.00     0.073906
3688.10     0.074040
3688.20     0.074173
3688.30     0.074307
3688.40     0.074441
3688.50     0.074575
3688.60     0.074708
3688.70     0.074842
3688.80     0.074976
3688.90     0.075109
3689.00     0.075243
3689.10     0.075392
3689.20     0.075541
3689.30     0.075689
3689.40     0.075838
3689.50     0.075986
3689.60     0.076135
3689.70     0.076283
3689.80     0.076432
3689.90     0.076580
3690.00     0.076729
3690.10     0.076877
3690.20     0.077025
3690.30     0.077174
3690.40     0.077322
3690.50     0.077471
3690.60     0.077620
3690.70     0.077768
3690.80     0.077917
3690.90     0.078065
3691.00     0.078214
3691.10     0.078362
3691.20     0.078511
3691.30     0.078660
3691.40     0.078808
3691.50     0.078956
3691.60     0.079105
3691.70     0.079253
3691.80     0.079402
3691.90     0.079550
3692.00     0.079699
3692.10     0.079847
3692.20     0.079995
3692.30     0.080143
3692.40     0.080291
3692.50     0.080440
3692.60     0.080588
3692.70     0.080736
3692.80     0.080884
3692.90     0.081032
3693.00     0.081180
3693.10     0.081328
3693.20     0.081476
3693.30     0.081625
3693.40     0.081773
3693.50     0.081921
3693.60     0.082069
3693.70     0.082217
3693.80     0.082366
3693.90     0.082513
3694.00     0.082662
3694.10     0.082810
3694.20     0.082958
3694.30     0.083106
3694.40     0.083254
3694.50     0.083402
3694.60     0.083550
3694.70     0.083698
3694.80     0.083847
3694.90     0.083994
3695.00     0.084142
3695.10     0.084287
3695.20     0.084432
3695.30     0.084576
3695.40     0.084721
3695.50     0.084866
3695.60     0.085010
3695.70     0.085155
3695.80     0.085299
3695.90     0.085444
3696.00     0.085588
3696.10     0.085733
3696.20     0.085878
3696.30     0.086023
3696.40     0.086167
3696.50     0.086312
3696.60     0.086457
3696.70     0.086601
3696.80     0.086746
3696.90     0.086890
3697.00     0.087035
3697.10     0.087180
3697.20     0.087324
3697.30     0.087469
3697.40     0.087614
3697.50     0.087758
3697.60     0.087903
3697.70     0.088048
3697.80     0.088192
3697.90     0.088336
3698.00     0.088481
3698.10     0.088625
3698.20     0.088768
3698.30     0.088911
3698.40     0.089054
3698.50     0.089197
3698.60     0.089340
3698.70     0.089483
3698.80     0.089626
3698.90     0.089769
3699.00     0.089912
3699.10     0.090055
3699.20     0.090199
3699.30     0.090342
3699.40     0.090485
3699.50     0.090628
3699.60     0.090771
3699.70     0.090914
3699.80     0.091057
3699.90     0.091200
3700.00     0.091343
3700.10     0.091486
3700.20     0.091630
3700.30     0.091773
3700.40     0.091916
3700.50     0.092059
3700.60     0.092202
3700.70     0.092345
3700.80     0.092488
3700.90     0.092631
3701.00     0.092774
3701.10     0.092927
3701.20     0.093081
3701.30     0.093234
3701.40     0.093388
3701.50     0.093541
3701.60     0.093694
3701.70     0.093848
3701.80     0.094001
3701.90     0.094154
3702.00     0.094308
3702.10     0.094461
3702.20     0.094615
3702.30     0.094768
3702.40     0.094921
3702.50     0.095075
3702.60     0.095228
3702.70     0.095381
3702.80     0.095535
3702.90     0.095688
3703.00     0.095841
3703.10     0.095994
3703.20     0.096148
3703.30     0.096302
3703.40     0.096455
3703.50     0.096608
3703.60     0.096762
3703.70     0.096915
3703.80     0.097068
3703.90     0.097221
3704.00     0.097375
3704.10     0.097540
3704.20     0.097705
3704.30     0.097870
3704.40     0.098034
3704.50     0.098199
3704.60     0.098364
3704.70     0.098529
3704.80     0.098694
3704.90     0.098858
3705.00     0.099023
3705.10     0.099188
3705.20     0.099353
3705.30     0.099518
3705.40     0.099682
3705.50     0.099847
3705.60     0.100012
3705.70     0.100177
3705.80     0.100342
3705.90     0.100506
3706.00     0.100671
3706.10     0.100836
3706.20     0.101001
3706.30     0.101166
3706.40     0.101330
3706.50     0.101495
3706.60     0.101660
3706.70     0.101825
3706.80     0.101990
3706.90     0.102154
3707.00     0.102319
3707.10     0.102478
3707.20     0.102636
3707.30     0.102795
3707.40     0.102953
3707.50     0.103112
3707.60     0.103271
3707.70     0.103429
3707.80     0.103589
3707.90     0.103747
3708.00     0.103906
3708.10     0.104064
3708.20     0.104223
3708.30     0.104382
3708.40     0.104540
3708.50     0.104699
3708.60     0.104858
3708.70     0.105016
3708.80     0.105175
3708.90     0.105333
3709.00     0.105492
3709.10     0.105651
3709.20     0.105810
3709.30     0.105968
3709.40     0.106127
3709.50     0.106286
3709.60     0.106444
3709.70     0.106603
3709.80     0.106762
3709.90     0.106920
3710.00     0.107079
3710.10     0.107235
3710.20     0.107392
3710.30     0.107549
3710.40     0.107705
3710.50     0.107862
3710.60     0.108018
3710.70     0.108175
3710.80     0.108332
3710.90     0.108488
3711.00     0.108644
3711.10     0.108801
3711.20     0.108958
3711.30     0.109114
3711.40     0.109271
3711.50     0.109427
3711.60     0.109584
3711.70     0.109740
3711.80     0.109897
3711.90     0.110054
3712.00     0.110210
3712.10     0.110367
3712.20     0.110523
3712.30     0.110680
3712.40     0.110836
3712.50     0.110993
3712.60     0.111150
3712.70     0.111306
3712.80     0.111463
3712.90     0.111619
3713.00     0.111776
3713.10     0.111933
3713.20     0.112090
3713.30     0.112247
3713.40     0.112404
3713.50     0.112562
3713.60     0.112719
3713.70     0.112876
3713.80     0.113033
3713.90     0.113190
3714.00     0.113348
3714.10     0.113505
3714.20     0.113662
3714.30     0.113819
3714.40     0.113976
3714.50     0.114133
3714.60     0.114291
3714.70     0.114448
3714.80     0.114605
3714.90     0.114762
3715.00     0.114919
3715.10     0.115077
3715.20     0.115233
3715.30     0.115391
3715.40     0.115548
3715.50     0.115705
3715.60     0.115862
3715.70     0.116020
3715.80     0.116177
3715.90     0.116334
3716.00     0.116491
3716.10     0.116667
3716.20     0.116842
3716.30     0.117018
3716.40     0.117193
3716.50     0.117369
3716.60     0.117545
3716.70     0.117720
3716.80     0.117896
3716.90     0.118071
3717.00     0.118247
3717.10     0.118423
3717.20     0.118598
3717.30     0.118774
3717.40     0.118949
3717.50     0.119125
3717.60     0.119301
3717.70     0.119476
3717.80     0.119652
3717.90     0.119827
3718.00     0.120003
3718.10     0.120179
3718.20     0.120354
3718.30     0.120530
3718.40     0.120705
3718.50     0.120881
3718.60     0.121057
3718.70     0.121232
3718.80     0.121408
3718.90     0.121583
3719.00     0.121758
3719.10     0.121933
3719.20     0.122107
3719.30     0.122281
3719.40     0.122455
3719.50     0.122629
3719.60     0.122804
3719.70     0.122978
3719.80     0.123152
3719.90     0.123326
3720.00     0.123500
3720.10     0.123674
3720.20     0.123848
3720.30     0.124022
3720.40     0.124197
3720.50     0.124371
3720.60     0.124545
3720.70     0.124719
3720.80     0.124893
3720.90     0.125067
3721.00     0.125242
3721.10     0.125416
3721.20     0.125590
3721.30     0.125764
3721.40     0.125938
3721.50     0.126112
3721.60     0.126287
3721.70     0.126461
3721.80     0.126635
3721.90     0.126809
3722.00     0.126983
3722.10     0.127151
3722.20     0.127319
3722.30     0.127488
3722.40     0.127656
3722.50     0.127824
3722.60     0.127992
3722.70     0.128160
3722.80     0.128328
3722.90     0.128496
3723.00     0.128664
3723.10     0.128833
3723.20     0.129001
3723.30     0.129169
3723.40     0.129337
3723.50     0.129505
3723.60     0.129673
3723.70     0.129841
3723.80     0.130010
3723.90     0.130177
3724.00     0.130346
3724.10     0.130514
3724.20     0.130682
3724.30     0.130850
3724.40     0.131018
3724.50     0.131186
3724.60     0.131355
3724.70     0.131523
3724.80     0.131691
3724.90     0.131859
3725.00     0.132027
3725.10     0.132195
3725.20     0.132362
3725.30     0.132530
3725.40     0.132698
3725.50     0.132865
3725.60     0.133033
3725.70     0.133200
3725.80     0.133368
3725.90     0.133535
3726.00     0.133703
3726.10     0.133871
3726.20     0.134038
3726.30     0.134206
3726.40     0.134373
3726.50     0.134541
3726.60     0.134709
3726.70     0.134876
3726.80     0.135044
3726.90     0.135211
3727.00     0.135379
3727.10     0.135547
3727.20     0.135714
3727.30     0.135882
3727.40     0.136049
3727.50     0.136217
3727.60     0.136384
3727.70     0.136552
3727.80     0.136720
3727.90     0.136887
3728.00     0.137054
3728.10     0.137235
3728.20     0.137415
3728.30     0.137595
3728.40     0.137775
3728.50     0.137955
3728.60     0.138135
3728.70     0.138316
3728.80     0.138496
3728.90     0.138676
3729.00     0.138856
3729.10     0.139036
3729.20     0.139216
3729.30     0.139397
3729.40     0.139576
3729.50     0.139757
3729.60     0.139937
3729.70     0.140117
3729.80     0.140297
3729.90     0.140477
3730.00     0.140657
3730.10     0.140838
3730.20     0.141018
3730.30     0.141198
3730.40     0.141378
3730.50     0.141558
3730.60     0.141738
3730.70     0.141919
3730.80     0.142099
3730.90     0.142279
3731.00     0.142459
3731.10     0.142643
3731.20     0.142827
3731.30     0.143011
3731.40     0.143195
3731.50     0.143379
3731.60     0.143563
3731.70     0.143746
3731.80     0.143930
3731.90     0.144114
3732.00     0.144298
3732.10     0.144482
3732.20     0.144666
3732.30     0.144850
3732.40     0.145033
3732.50     0.145217
3732.60     0.145401
3732.70     0.145585
3732.80     0.145769
3732.90     0.145953
3733.00     0.146137
3733.10     0.146321
3733.20     0.146504
3733.30     0.146688
3733.40     0.146872
3733.50     0.147056
3733.60     0.147240
3733.70     0.147424
3733.80     0.147608
3733.90     0.147791
3734.00     0.147975
3734.10     0.148153
3734.20     0.148331
3734.30     0.148509
3734.40     0.148686
3734.50     0.148864
3734.60     0.149042
3734.70     0.149219
3734.80     0.149397
3734.90     0.149574
3735.00     0.149752
3735.10     0.149930
3735.20     0.150107
3735.30     0.150285
3735.40     0.150463
3735.50     0.150640
3735.60     0.150818
3735.70     0.150996
3735.80     0.151174
3735.90     0.151351
3736.00     0.151529
3736.10     0.151707
3736.20     0.151884
3736.30     0.152062
3736.40     0.152239
3736.50     0.152417
3736.60     0.152595
3736.70     0.152773
3736.80     0.152951
3736.90     0.153128
3737.00     0.153306
3737.10     0.153477
3737.20     0.153648
3737.30     0.153819
3737.40     0.153990
3737.50     0.154161
3737.60     0.154332
3737.70     0.154503
3737.80     0.154675
3737.90     0.154845
3738.00     0.155016
3738.10     0.155188
3738.20     0.155358
3738.30     0.155529
3738.40     0.155701
3738.50     0.155872
3738.60     0.156043
3738.70     0.156214
3738.80     0.156385
3738.90     0.156556
3739.00     0.156727
